timeFormat,precipitation
02-11-2013,3.767469457090155
03-11-2013,7.628823826534701
04-11-2013,8.245759030888033
05-11-2013,8.754195688414702
06-11-2013,4.756609144283761
07-11-2013,6.749684285319393
08-11-2013,8.751105184961782
09-11-2013,7.245102692879765
10-11-2013,3.2754348303741287
11-11-2013,11.254441234684744
12-11-2013,8.257815137400904
13-11-2013,9.752148592558992
14-11-2013,12.74098509775375
15-11-2013,13.488413817479596
16-11-2013,13.248354811690104
17-11-2013,10.242007586799424
18-11-2013,10.49402534270822
19-11-2013,10.756344076155722
20-11-2013,7.763809517201402
21-11-2013,3.3778366944133387
22-11-2013,2.2006474253442486E-4
23-11-2013,5.763417690899563
24-11-2013,6.502035638056107
25-11-2013,11.764101971090103
26-11-2013,6.252876517141823
27-11-2013,10.236042086359957
28-11-2013,11.24581089843073
29-11-2013,9.259356694617301
30-11-2013,9.248011322974232
01-12-2013,9.754482745528968
02-12-2013,11.746948496691251
03-12-2013,12.504808831545079
04-12-2013,12.50626230120512
05-12-2013,13.25359246878741
06-12-2013,13.730823248118533
07-12-2013,12.740304402679932
08-12-2013,14.49679051949337
09-12-2013,10.752444258880665
10-12-2013,11.746609524828969
11-12-2013,13.241098276099393
12-12-2013,14.2467566284306
13-12-2013,14.500090739154718
14-12-2013,12.747971285412056
15-12-2013,10.255450267520882
16-12-2013,9.751982332281568
17-12-2013,5.536305706440204
18-12-2013,7.242370630741584
19-12-2013,11.487323076597146
20-12-2013,10.744051900298393
21-12-2013,10.259697112712766
22-12-2013,15.261214901805362
23-12-2013,8.511354194943165
24-12-2013,7.249504358693975
25-12-2013,7.495006200310507
26-12-2013,6.741724356719711
27-12-2013,7.362646964402048
28-12-2013,7.738511411360143
29-12-2013,11.257977076282698
30-12-2013,10.75478182937218
31-12-2013,18.751349742020064
01-01-2014,14.243886206782577
02-01-2014,6.492851623037872
03-01-2014,12.752581494850224
04-01-2014,13.752517346629626
05-01-2014,12.244848422615867
06-01-2014,10.247079429379387
07-01-2014,8.242804540164213
08-01-2014,8.754956367609223
09-01-2014,10.251766456840675
10-01-2014,8.75598431724015
11-01-2014,9.24490929982304
12-01-2014,9.255481812171867
13-01-2014,8.253216027024202
14-01-2014,5.520764565610681
15-01-2014,5.500545724288429
16-01-2014,5.258664230096205
17-01-2014,3.2505201969685076
18-01-2014,4.5091247524779487E-7
19-01-2014,2.774067862801271
20-01-2014,2.5859874168604332E-5
21-01-2014,7.493102486523999
22-01-2014,2.5298940131590166
23-01-2014,1.3213221797117402E-4
24-01-2014,5.961957678505735E-5
25-01-2014,7.392421781228419E-7
26-01-2014,4.472702963608405E-6
27-01-2014,4.136827183093307E-5
28-01-2014,1.4266979861590293E-5
29-01-2014,3.677784137371983E-5
30-01-2014,2.6521444917101877E-6
31-01-2014,4.629167985636936E-6
01-02-2014,2.9873984258610604E-4
02-02-2014,5.309395476577107E-5
03-02-2014,1.566187869684829E-4
04-02-2014,1.304880628296594E-4
05-02-2014,1.0304722578539988E-4
06-02-2014,1.141568958581322E-4
07-02-2014,1.4721884223774706E-4
08-02-2014,7.754558233321233
09-02-2014,3.066093376311341E-4
10-02-2014,5.542722742821425
11-02-2014,6.567490209401632E-5
12-02-2014,1.1307747079246072E-4
13-02-2014,1.2231278667414866E-4
14-02-2014,5.532337548394986
15-02-2014,8.253862906721077
16-02-2014,5.4956312121398416E-5
17-02-2014,4.747833850238893
18-02-2014,5.7570186918555
19-02-2014,7.254830596254335
20-02-2014,8.49878680356435
21-02-2014,8.513005115176384
22-02-2014,13.243009524868883
23-02-2014,1.7623579776237302E-4
24-02-2014,1.518359521003797E-4
25-02-2014,7.35284951087219E-5
26-02-2014,7.488391214418242E-6
27-02-2014,6.180390956707446E-4
28-02-2014,1.8215656014830424E-5
01-03-2014,5.7501638967337514E-5
02-03-2014,8.249315566544922
03-03-2014,6.259708652336135
04-03-2014,2.9569155675576614E-5
05-03-2014,5.430000073761057E-5
06-03-2014,3.6744559636347307E-5
07-03-2014,2.5560898549591364E-5
08-03-2014,4.240620183671477
09-03-2014,3.7742161408931794
10-03-2014,2.8992322651053376E-5
11-03-2014,1.0657172768448397E-5
12-03-2014,8.308551008980971E-6
13-03-2014,6.256642558836368
14-03-2014,1.312901897074105E-6
15-03-2014,5.266527507649515
16-03-2014,8.750467239676707
17-03-2014,7.734915205723281
18-03-2014,5.00729020273119E-6
19-03-2014,5.538651008155921
20-03-2014,10.250583458114868
21-03-2014,8.75730481776694
22-03-2014,9.077469064413228E-5
23-03-2014,3.617939937228221E-5
24-03-2014,3.761515934155674E-5
25-03-2014,1.8440547887532758E-4
26-03-2014,0.0
27-03-2014,7.749703266929832
28-03-2014,5.2494612600988475
29-03-2014,4.757044513779841
30-03-2014,3.7467524617240304
31-03-2014,7.75910497763631
01-04-2014,7.756742644463645
02-04-2014,5.7461567600713295
03-04-2014,8.621152943296622
04-04-2014,10.25431350679609
05-04-2014,8.754609629236597
06-04-2014,5.247241516993415
07-04-2014,8.248112269613008
08-04-2014,4.243177061744441
09-04-2014,6.243522883788948
10-04-2014,5.750220213518857
11-04-2014,10.754676646308875
12-04-2014,7.377600119642585
13-04-2014,8.749205086787303
14-04-2014,9.241424373184767
15-04-2014,8.75369331430211
16-04-2014,7.12525698579609
17-04-2014,7.235019718871304
18-04-2014,5.755002954887534
19-04-2014,5.761200765044625
20-04-2014,8.237934473440669
21-04-2014,6.256590430205389
22-04-2014,5.757791445475036
23-04-2014,5.628132538049287
24-04-2014,5.251998868198158
25-04-2014,8.121587315700937
26-04-2014,9.753907861492472
27-04-2014,9.370123564508589
28-04-2014,5.252707314800263
29-04-2014,3.8636732264400284
30-04-2014,3.274482884381398
01-05-2014,5.746103937120483
02-05-2014,5.372286541523641
03-05-2014,1.8136338883730265
04-05-2014,1.6768044062224547E-4
05-05-2014,2.1099744972280798E-7
06-05-2014,4.013816457261226E-5
07-05-2014,6.523254118834547
08-05-2014,3.555489299083116
09-05-2014,4.7930169754395325E-5
10-05-2014,3.557517763315323
11-05-2014,6.491051940478173
12-05-2014,10.498645290030597
13-05-2014,6.264673247690774
14-05-2014,8.505655892129521
15-05-2014,6.758453795310772
16-05-2014,7.762624460164075
17-05-2014,9.753078315054466
18-05-2014,7.490605743525958
19-05-2014,5.245739887070786
20-05-2014,0.0
21-05-2014,6.639821070823406E-4
22-05-2014,0.0022560476514826046
23-05-2014,4.5169482014006475
24-05-2014,5.875067327824623E-4
25-05-2014,0.009943800198027321
26-05-2014,7.24312026504261
27-05-2014,9.489750721524498
28-05-2014,0.0010168852099641536
29-05-2014,0.001012100147967441
30-05-2014,6.742342309216596
31-05-2014,2.4049982531712752E-4
01-06-2014,6.872551011935719E-4
02-06-2014,1.330059086501042E-4
03-06-2014,4.0441414476908314E-4
04-06-2014,4.046567233318342E-4
05-06-2014,8.264997628867794
06-06-2014,0.00419345365569016
07-06-2014,9.414391364296022E-5
08-06-2014,5.761652409518859E-5
09-06-2014,9.254198155868115E-4
10-06-2014,0.017745598656680003
11-06-2014,0.1303986326833652
12-06-2014,8.20119719894724E-5
13-06-2014,4.957777135988264E-4
14-06-2014,4.5378705145541485
15-06-2014,2.6608829374630646E-4
16-06-2014,0.0
17-06-2014,0.006811502267012385
18-06-2014,3.578112250391195
19-06-2014,4.74256261509074E-4
20-06-2014,2.4441811467217194E-5
21-06-2014,0.0
22-06-2014,1.9697794378259347E-7
23-06-2014,9.792834278726549E-5
24-06-2014,2.3952856820488812E-4
25-06-2014,1.7444000625087768E-5
26-06-2014,6.498070195454702
27-06-2014,2.2674703849779396
28-06-2014,7.095025853021268E-4
29-06-2014,2.9087669778017266E-5
30-06-2014,2.9431550839011764E-6
01-07-2014,3.2941713833119034E-4
02-07-2014,3.405410515581066E-12
03-07-2014,9.916728975703077E-4
04-07-2014,2.0341276711449775E-4
05-07-2014,8.140274324734253E-5
06-07-2014,0.005843420215899365
07-07-2014,0.006581964624798791
08-07-2014,0.0
09-07-2014,0.0017643124791761452
10-07-2014,3.2742642844988845
11-07-2014,3.0744831963181977E-5
12-07-2014,6.519356722790199
13-07-2014,1.8407766920529844E-5
14-07-2014,0.0
15-07-2014,7.452383273640007E-6
16-07-2014,4.350793778088632E-4
17-07-2014,7.059038602046597E-6
18-07-2014,3.2424676244187454E-4
19-07-2014,9.222161989257526E-4
20-07-2014,5.300392228700867E-4
21-07-2014,4.3927078109983144E-5
22-07-2014,6.941398477555994E-4
23-07-2014,0.0
24-07-2014,7.368892712280849E-4
25-07-2014,0.007685395363654518
26-07-2014,1.2495483941771663E-6
27-07-2014,4.1111270466812444E-16
28-07-2014,0.0
29-07-2014,8.484746502533765E-16
30-07-2014,6.810389733077485E-7
31-07-2014,3.209632881939121E-4
01-08-2014,1.6810700385687352E-6
02-08-2014,2.979659796946274E-5
03-08-2014,1.426939635157854E-5
04-08-2014,1.282588110954233E-4
05-08-2014,1.800941340978598E-4
06-08-2014,0.0021068889453921343
07-08-2014,0.012656576474274987
08-08-2014,0.18153115650903717
09-08-2014,0.016650359078174
10-08-2014,0.01068995421008666
11-08-2014,3.128104872098249E-4
12-08-2014,9.285727595731618E-5
13-08-2014,5.911637619817165E-5
14-08-2014,6.257008766212279E-5
15-08-2014,0.006262145210326022
16-08-2014,3.3052482256597627E-5
17-08-2014,9.969305248259382E-4
18-08-2014,3.5255152699047065E-5
19-08-2014,2.3411548062371744E-5
20-08-2014,0.0012476842447119345
21-08-2014,4.7261277779686894E-5
22-08-2014,4.98301656067927E-6
23-08-2014,1.169578978389285E-5
24-08-2014,1.3503434366293067E-5
25-08-2014,1.3863850376471504E-4
26-08-2014,0.0010716081865711647
27-08-2014,1.7556534340173918E-4
28-08-2014,1.267439785210062E-4
29-08-2014,0.0
30-08-2014,9.054324791090501E-5
31-08-2014,3.393766684921799E-4
01-09-2014,6.579876581053819E-6
02-09-2014,0.0070470207485656055
03-09-2014,5.084997458249657E-4
04-09-2014,6.628551538658985E-6
05-09-2014,1.3121144459652022E-4
06-09-2014,1.731232233036748E-5
07-09-2014,1.5588934886449943E-6
08-09-2014,0.0
09-09-2014,0.0
10-09-2014,7.297503164054632E-7
11-09-2014,3.3917373110687975E-4
12-09-2014,0.0
13-09-2014,8.954455426999384E-6
14-09-2014,1.9746770443634835E-6
15-09-2014,0.0
16-09-2014,0.0
17-09-2014,2.3271136315672666E-6
18-09-2014,1.833335593442398E-6
19-09-2014,1.2727116941810968E-5
20-09-2014,3.535120874868149E-6
21-09-2014,0.003542632576449807
22-09-2014,1.6693763055888904E-4
23-09-2014,1.546143992533458E-6
24-09-2014,1.0720010891383314E-6
25-09-2014,1.0589207434285968E-5
26-09-2014,1.7903211171868392E-4
27-09-2014,0.004418085544334726
28-09-2014,0.0
29-09-2014,0.0
30-09-2014,2.9010735179575367E-4
01-10-2014,5.962003435088813E-7
02-10-2014,5.124587321225835E-7
03-10-2014,5.007910068356142E-7
04-10-2014,4.97836352933708E-5
05-10-2014,1.7705435801918426E-4
06-10-2014,6.844061738424011E-5
07-10-2014,1.4794918903562177E-4
08-10-2014,3.347019282667797E-5
09-10-2014,3.0610179754410555E-5
10-10-2014,2.73833245406306E-5
11-10-2014,2.808115743388555E-5
12-10-2014,3.014065635871448E-5
13-10-2014,1.2996259047417412E-5
14-10-2014,1.0052358090609998E-4
15-10-2014,4.9309232559507416E-5
16-10-2014,2.5107989113352057E-4
17-10-2014,2.484848755403926E-4
18-10-2014,3.5637631599286864E-4
19-10-2014,1.240709735587666
20-10-2014,4.267206791317977
21-10-2014,3.127509755378743
22-10-2014,1.5686461104398217E-4
23-10-2014,7.252010457641158E-4
24-10-2014,3.9717704228500565E-4
25-10-2014,8.079617711273374E-4
26-10-2014,6.157696936934794E-5
27-10-2014,3.093650785938334E-6
28-10-2014,1.5232758303185721E-6
29-10-2014,1.2606872513898046E-5
30-10-2014,2.380345903126504E-6
31-10-2014,4.438516286197055E-5
01-11-2014,0.0
02-11-2014,1.8631705358830046E-4
03-11-2014,0.0
04-11-2014,0.0
05-11-2014,0.0
06-11-2014,7.518228585913987E-4
07-11-2014,10.261681316404655
08-11-2014,7.623114972447824
09-11-2014,7.250773026261056
10-11-2014,11.254732965645855
11-11-2014,7.754800323590455
12-11-2014,5.258564519124447
13-11-2014,7.743136694614063
14-11-2014,6.744561044711808
15-11-2014,6.748269315286824
16-11-2014,7.74715646361894
17-11-2014,12.25705836490742
18-11-2014,8.755762045176144
19-11-2014,6.749096791172614
20-11-2014,5.764250662091381
21-11-2014,7.744002729345049
22-11-2014,8.73859234893314
23-11-2014,9.741103904973503
24-11-2014,9.739710203653344
25-11-2014,5.248057487269094
26-11-2014,9.500097217916448
27-11-2014,10.24785363186073
28-11-2014,7.251127185699272
29-11-2014,7.253617117630539
30-11-2014,14.521704196204853
01-12-2014,14.741808401802427
02-12-2014,10.255999937389953
03-12-2014,12.249785626320028
04-12-2014,7.246736269289382
05-12-2014,8.739629793092526
06-12-2014,7.249518943645996
07-12-2014,9.493623952040853
08-12-2014,10.252221708967426
09-12-2014,7.246712603687577
10-12-2014,7.750306410938372
11-12-2014,1.6060634769982517E-5
12-12-2014,7.246010733070832
13-12-2014,8.874917012201953
14-12-2014,7.244892928962228
15-12-2014,9.752535498667557
16-12-2014,10.250044011560218
17-12-2014,9.758195487232653
18-12-2014,11.75716511268946
19-12-2014,11.75584541063268
20-12-2014,11.24542001683747
21-12-2014,13.764218204684063
22-12-2014,12.241769471214399
23-12-2014,9.753383459198947
24-12-2014,8.235260052636686
25-12-2014,9.758211497322437
26-12-2014,12.250057199926275
27-12-2014,15.745234223125815
28-12-2014,13.242087655303532
29-12-2014,10.489983138623247
30-12-2014,8.235097721497333
31-12-2014,12.24136218723758
01-01-2015,6.243217977527795
02-01-2015,7.742656538996188
03-01-2015,6.748319768894135
04-01-2015,8.372329204643622
05-01-2015,6.754946294216681
06-01-2015,6.752082869248858
07-01-2015,9.254071581445517
08-01-2015,8.248603265252523
09-01-2015,4.744420822212567
10-01-2015,7.25579415096829
11-01-2015,7.488937317987037
12-01-2015,3.7389845909648773
13-01-2015,4.759339763773037
14-01-2015,1.2684190493482273E-5
15-01-2015,1.9273955062086904E-5
16-01-2015,7.681411178856562E-6
17-01-2015,7.334789042972472E-5
18-01-2015,3.4522368096588796E-6
19-01-2015,7.263427300304704
20-01-2015,10.751919364105978
21-01-2015,6.743169757079116
22-01-2015,7.749480045846036
23-01-2015,6.256080450866667
24-01-2015,8.746013657837851
25-01-2015,10.249324414365859
26-01-2015,3.887126733275996
27-01-2015,9.282504782174505E-7
28-01-2015,8.758690524846369
29-01-2015,8.74991609507436
30-01-2015,12.752158952887454
31-01-2015,12.753033113733457
01-02-2015,5.744560081654709
02-02-2015,2.775688915927028E-4
03-02-2015,3.5324105487983255
04-02-2015,9.491902985829357
05-02-2015,11.75603407066029
06-02-2015,9.261626633007232
07-02-2015,5.255434045287884
08-02-2015,6.515253958172145
09-02-2015,5.2393108334118015
10-02-2015,6.2509105769815445
11-02-2015,4.253544787831353
12-02-2015,8.765777279025267
13-02-2015,2.3001456270159867E-5
14-02-2015,5.2894201122416565E-5
15-02-2015,1.848475973903892E-5
16-02-2015,6.5116262678496115
17-02-2015,9.252621878408203
18-02-2015,13.249610501591206
19-02-2015,12.755564637692709
20-02-2015,6.513806723676767
21-02-2015,9.88960154118614E-5
22-02-2015,4.2344915347528636
23-02-2015,9.24553485927823
24-02-2015,1.5686246620982407E-4
25-02-2015,2.337156541307985
26-02-2015,2.3776751542492955
27-02-2015,5.374798279013324
28-02-2015,4.875013412359835
01-03-2015,8.744013270911255
02-03-2015,5.119466258091657
03-03-2015,8.243434087088138
04-03-2015,7.7493425153087605
05-03-2015,10.240914550326599
06-03-2015,6.516169744893424
07-03-2015,13.246218066199305
08-03-2015,6.25819318636009
09-03-2015,8.24168232489198
10-03-2015,8.245513838986986
11-03-2015,11.242395565980889
12-03-2015,3.754827465620528
13-03-2015,6.261879321833323
14-03-2015,9.268877789614693
15-03-2015,6.752269740520896
16-03-2015,5.305845609732968E-7
17-03-2015,4.220388105723711E-6
18-03-2015,2.8837358177258956
19-03-2015,7.262740437750768
20-03-2015,4.6239329765307255
21-03-2015,4.372637593897715
22-03-2015,5.62618912807982
23-03-2015,6.868195651692903
24-03-2015,8.260289693293727
25-03-2015,4.749105757959556
26-03-2015,3.868374712837409
27-03-2015,5.109448295649958E-6
28-03-2015,2.7468852487865036
29-03-2015,1.7420424979066005
30-03-2015,0.0
31-03-2015,4.760030809968654
01-04-2015,7.255635972755943
02-04-2015,12.248716100027236
03-04-2015,6.753999843121746
04-04-2015,5.758326405067485
05-04-2015,8.762955261612012
06-04-2015,6.130034069655372
07-04-2015,6.7442139823732985
08-04-2015,5.939652605906015E-5
09-04-2015,0.0
10-04-2015,0.0
11-04-2015,5.746088922279988
12-04-2015,10.757356594290645
13-04-2015,3.578413529060315
14-04-2015,6.250613415799596
15-04-2015,7.378815964336924
16-04-2015,7.742606320812707
17-04-2015,7.245306878596465
18-04-2015,6.8764123764363445
19-04-2015,6.122348133234383
20-04-2015,5.75812496133555
21-04-2015,9.74988358317514
22-04-2015,8.375877678937528
23-04-2015,8.73788633228057
24-04-2015,11.742842970480227
25-04-2015,11.491040526866103
26-04-2015,10.503296893065974
27-04-2015,10.504108939329903
28-04-2015,7.743296491224684
29-04-2015,9.747589150942234
30-04-2015,7.746549116747488
01-05-2015,7.738496805927173
02-05-2015,10.494551180083844
03-05-2015,8.243478520644926
04-05-2015,2.273442689669191
05-05-2015,0.0016465136928485642
06-05-2015,5.555648282023993E-5
07-05-2015,0.0
08-05-2015,0.0
09-05-2015,0.0
10-05-2015,0.0
11-05-2015,7.806765423203072E-7
12-05-2015,8.675783104820213E-6
13-05-2015,3.754333075860461
14-05-2015,4.765524180146533
15-05-2015,3.1309213895811077
16-05-2015,0.0
17-05-2015,4.254705197067007E-4
18-05-2015,1.4789547211343916E-4
19-05-2015,1.2841012872135478E-4
20-05-2015,0.0
21-05-2015,2.51537969913078E-5
22-05-2015,2.8469451679411366E-5
23-05-2015,0.0
24-05-2015,8.424128079630783E-5
25-05-2015,0.0
26-05-2015,2.2479365587311732E-5
27-05-2015,9.06847510115489E-5
28-05-2015,8.796591495756998E-5
29-05-2015,0.0
30-05-2015,0.0
31-05-2015,0.0
01-06-2015,0.0012650288946956362
02-06-2015,5.508535612255077
03-06-2015,0.0
04-06-2015,4.6147385551018624E-4
05-06-2015,0.0017522618563481063
06-06-2015,3.755783576583519
07-06-2015,5.514718380122793
08-06-2015,6.504334817125874
09-06-2015,5.766689211461348
10-06-2015,5.576908838291623E-4
11-06-2015,3.27097302138854
12-06-2015,4.749257532867951
13-06-2015,1.0175885205976333E-4
14-06-2015,3.6426864153611915E-5
15-06-2015,2.1105367442257714E-4
16-06-2015,4.736084872306346E-6
17-06-2015,0.0
18-06-2015,7.223942260799936E-4
19-06-2015,6.37985928077043E-4
20-06-2015,0.011967579733341026
21-06-2015,1.1715626272429692E-4
22-06-2015,1.7674125467161207E-5
23-06-2015,1.2627103794083823E-5
24-06-2015,8.402751682498327E-6
25-06-2015,1.695821919348919E-5
26-06-2015,0.0
27-06-2015,0.0
28-06-2015,0.0
29-06-2015,0.0
30-06-2015,0.0
01-07-2015,1.325249340471119E-4
02-07-2015,0.0
03-07-2015,0.0
04-07-2015,0.0
05-07-2015,0.0
06-07-2015,0.0
07-07-2015,1.2455661115960305E-5
08-07-2015,0.0
09-07-2015,0.0
10-07-2015,1.7960158452906598E-4
11-07-2015,1.5987909519394147E-5
12-07-2015,5.7098423751922625E-5
13-07-2015,0.0
14-07-2015,0.0
15-07-2015,6.418882907143997E-7
16-07-2015,0.03702418426280592
17-07-2015,0.0
18-07-2015,0.0
19-07-2015,0.0
20-07-2015,0.0
21-07-2015,0.001680213557160953
22-07-2015,0.010371345123913408
23-07-2015,5.239120815517656E-6
24-07-2015,9.97344301778557E-4
25-07-2015,1.4894329631910216E-4
26-07-2015,0.1232178104533682
27-07-2015,0.0
28-07-2015,0.0
29-07-2015,1.2306498907610323E-4
30-07-2015,0.0
31-07-2015,1.00023530470551E-5
01-08-2015,0.0
02-08-2015,5.737114580072344E-6
03-08-2015,4.2255982140895775E-6
04-08-2015,1.1840895626680808E-6
05-08-2015,0.004824822637345786
06-08-2015,3.8694489365346174E-4
07-08-2015,2.0213893168590834E-4
08-08-2015,1.3243257172593863E-4
09-08-2015,9.233960565169374E-5
10-08-2015,1.2770910297277477E-5
11-08-2015,3.5901148420387666E-4
12-08-2015,2.983171337798781E-4
13-08-2015,2.984469336373893E-4
14-08-2015,4.178084174412569E-5
15-08-2015,1.8110150470657264E-5
16-08-2015,2.70200260396162E-7
17-08-2015,0.0
18-08-2015,0.0
19-08-2015,0.0
20-08-2015,2.5734703278458083E-7
21-08-2015,7.786645808479506E-6
