timeFormat,LST_Day_1km
17-08-2013,27.62124604208073
18-08-2013,27.368983705096774
19-08-2013,26.86927010175616
20-08-2013,27.37067466184418
21-08-2013,27.36966509813251
22-08-2013,28.371133879785585
23-08-2013,28.370220283210955
24-08-2013,29.372472728617783
25-08-2013,27.369748165833673
26-08-2013,28.121404218931023
27-08-2013,28.619836398896233
28-08-2013,27.620096793930408
29-08-2013,27.619741410475516
30-08-2013,27.369467100460525
31-08-2013,28.371133952447835
01-09-2013,28.120181514226402
02-09-2013,27.369279286841582
03-09-2013,28.371765426062524
04-09-2013,27.368453663765212
05-09-2013,27.620504253260318
06-09-2013,26.870098385549127
07-09-2013,28.370750230226808
08-09-2013,27.618949983332435
09-09-2013,29.371864233869374
10-09-2013,28.869051891671166
11-09-2013,30.120576304448814
12-09-2013,28.37148468757718
13-09-2013,27.36859014434801
14-09-2013,29.371361816339807
15-09-2013,28.11766560896213
16-09-2013,28.616950869672763
17-09-2013,28.87031264863687
18-09-2013,28.368741530152505
19-09-2013,28.621161107593867
20-09-2013,28.369987223129023
21-09-2013,29.619318328657883
22-09-2013,29.87102368244606
23-09-2013,29.37120659009413
24-09-2013,29.12045435735589
25-09-2013,28.6198860106915
26-09-2013,29.370101965157204
27-09-2013,29.86804796165176
28-09-2013,30.118542838740677
29-09-2013,29.36785265808576
30-09-2013,29.11879041791638
01-10-2013,29.12089529360556
02-10-2013,30.86964027806817
03-10-2013,30.620092388777046
04-10-2013,29.750975056595347
05-10-2013,30.249091732464272
06-10-2013,30.620258842867894
07-10-2013,29.61856007641424
08-10-2013,31.119572789372327
09-10-2013,30.62034818731347
10-10-2013,29.61849422365408
11-10-2013,30.369954302100755
12-10-2013,30.368194061519976
13-10-2013,30.11773149546612
14-10-2013,30.11881950935978
15-10-2013,29.36766015574553
16-10-2013,28.620967768923787
17-10-2013,29.749370914279265
18-10-2013,28.120776676424605
19-10-2013,28.870387911713266
20-10-2013,29.872022536717193
21-10-2013,29.369687768112723
22-10-2013,30.123819729622582
23-10-2013,29.869310314112447
24-10-2013,27.6201415463763
25-10-2013,29.37126919434512
26-10-2013,28.62109945287046
27-10-2013,28.369317786805745
28-10-2013,29.61912505033735
29-10-2013,29.61826312889511
30-10-2013,29.372098143547895
31-10-2013,29.120416121492084
01-11-2013,29.37098059799597
02-11-2013,30.366907850820866
03-11-2013,29.37005576643129
04-11-2013,28.620042961101834
05-11-2013,27.869158012526587
06-11-2013,29.621299916853598
07-11-2013,27.124499803525428
08-11-2013,30.868084204703745
09-11-2013,28.86802836441909
10-11-2013,27.86907130094931
11-11-2013,29.11950861687725
12-11-2013,28.122445061026678
13-11-2013,28.872604967566303
14-11-2013,28.37290177057898
15-11-2013,27.86736130778139
16-11-2013,27.12155593210004
17-11-2013,27.870681844182588
18-11-2013,27.621226936088906
19-11-2013,26.869263704265258
20-11-2013,29.37369949072413
21-11-2013,29.370530613360234
22-11-2013,27.870959964776898
23-11-2013,29.120202761402478
24-11-2013,28.120112465784842
25-11-2013,26.621292875703546
26-11-2013,27.618505974114573
27-11-2013,27.118937754897104
28-11-2013,26.367715020410433
29-11-2013,27.370804827357592
30-11-2013,27.87056751015997
01-12-2013,27.869051309331347
02-12-2013,26.118530799701695
03-12-2013,27.372105901543407
04-12-2013,26.62076697337909
05-12-2013,28.11946156676066
06-12-2013,26.368227845417444
07-12-2013,25.11983488978724
08-12-2013,27.373727469697542
09-12-2013,25.372469985398844
10-12-2013,27.3722344240813
11-12-2013,27.37084479413033
12-12-2013,26.12164450440718
13-12-2013,28.620002262657835
14-12-2013,26.6228698875702
15-12-2013,27.371221369176187
16-12-2013,26.369312457754457
17-12-2013,27.621812951978264
18-12-2013,28.120697892554684
19-12-2013,28.122387877634758
20-12-2013,26.869677123375137
21-12-2013,26.620424957513563
22-12-2013,26.620815991700184
23-12-2013,26.310814050860817
24-12-2013,26.368953345231173
25-12-2013,26.124035395547715
26-12-2013,27.619345533485365
27-12-2013,27.119603610440336
28-12-2013,28.61985493979287
29-12-2013,27.37085827799113
30-12-2013,26.872048016718335
31-12-2013,27.368009358743144
01-01-2014,25.86840425972247
02-01-2014,26.869791727272396
03-01-2014,27.6225867250808
04-01-2014,26.61859379706869
05-01-2014,26.37063084906921
06-01-2014,25.37052074373765
07-01-2014,26.370449915673277
08-01-2014,26.865463905530746
09-01-2014,28.366414477482355
10-01-2014,27.865022756615097
11-01-2014,27.86891774317797
12-01-2014,27.620961821512743
13-01-2014,27.369721779026104
14-01-2014,26.866738528735002
15-01-2014,27.37187871720942
16-01-2014,25.372008586475097
17-01-2014,24.119658645250873
18-01-2014,26.87242139544461
19-01-2014,26.118331601505776
20-01-2014,25.873463278766636
21-01-2014,26.370803589309485
22-01-2014,25.873635069691577
23-01-2014,27.621879857407023
24-01-2014,26.62120833469021
25-01-2014,27.873145807235357
26-01-2014,26.870711980802525
27-01-2014,27.620860020836947
28-01-2014,27.622737636564306
29-01-2014,26.37228405883119
30-01-2014,25.86897341087007
31-01-2014,26.61984966769491
01-02-2014,26.11908532117844
02-02-2014,27.12122230037825
03-02-2014,27.120148923742686
04-02-2014,28.369948334852207
05-02-2014,26.621131411132712
06-02-2014,27.36941430201119
07-02-2014,25.615490876934846
08-02-2014,27.870937625265288
09-02-2014,27.62149977934352
10-02-2014,29.621727897537713
11-02-2014,28.12063192353391
12-02-2014,29.118338101080504
13-02-2014,27.61906569405383
14-02-2014,29.371818530564877
15-02-2014,28.120585644969516
16-02-2014,27.121109933740932
17-02-2014,28.371019736426174
18-02-2014,27.370012467361867
19-02-2014,26.619621168694035
20-02-2014,29.121492087942812
21-02-2014,27.62177417321811
22-02-2014,26.369272303116695
23-02-2014,27.621004885642538
24-02-2014,27.369025841372874
25-02-2014,28.369370715446756
26-02-2014,28.118188006266653
27-02-2014,27.37028696425039
28-02-2014,27.87026235330788
01-03-2014,26.873072915285437
02-03-2014,27.119984898743148
03-03-2014,26.6191251040004
04-03-2014,27.619470330168717
05-03-2014,28.11999471127654
06-03-2014,28.37225140881615
07-03-2014,29.369804582477336
08-03-2014,26.87039732876996
09-03-2014,28.36853397036457
10-03-2014,28.120789233193307
11-03-2014,28.251274644940484
12-03-2014,27.871974304618416
13-03-2014,26.120615404354584
14-03-2014,28.871932182682475
15-03-2014,26.871721671464336
16-03-2014,27.86887415732923
17-03-2014,27.371360081055485
18-03-2014,28.120374363434575
19-03-2014,28.621888283672618
20-03-2014,27.871212168629185
21-03-2014,27.371234947894237
22-03-2014,27.619537393137396
23-03-2014,29.370919891417913
24-03-2014,27.869438814072733
25-03-2014,28.37107862938214
26-03-2014,27.87041215244561
27-03-2014,27.871453570582613
28-03-2014,27.620111580146073
29-03-2014,27.620534744008857
30-03-2014,28.370485192593577
31-03-2014,27.620415500051756
01-04-2014,27.620180287307264
02-04-2014,27.619261838503387
03-04-2014,27.369505979341515
04-04-2014,27.369150131818923
05-04-2014,26.617450062368096
06-04-2014,26.871795280850737
07-04-2014,28.36843790528635
08-04-2014,28.37178717623307
09-04-2014,28.370110782418465
10-04-2014,27.86839440821307
11-04-2014,27.871204200708714
12-04-2014,27.868908377631104
13-04-2014,27.119773918946905
14-04-2014,28.369605924221162
15-04-2014,28.618404925294698
16-04-2014,27.870920461457874
17-04-2014,29.119507069532776
18-04-2014,28.371045228726615
19-04-2014,28.620377298965145
20-04-2014,27.61993396943062
21-04-2014,26.62071882341152
22-04-2014,27.870761112106774
23-04-2014,28.62133199532549
24-04-2014,28.37036560030061
25-04-2014,27.119653454524894
26-04-2014,28.371073624302433
27-04-2014,27.621136464801694
28-04-2014,27.61935317480729
29-04-2014,27.87013108063839
30-04-2014,27.620251660747343
01-05-2014,27.620326404705157
02-05-2014,26.870683331974515
03-05-2014,27.37039968577619
04-05-2014,27.620034017126013
05-05-2014,27.120620799696372
06-05-2014,27.871129433096254
07-05-2014,26.1209362473629
08-05-2014,27.618209316918872
09-05-2014,27.120888961802105
10-05-2014,27.369988921773622
11-05-2014,28.120055097385762
12-05-2014,27.120728890115622
13-05-2014,27.36938126507764
14-05-2014,27.37027354945811
15-05-2014,27.87080069318539
16-05-2014,27.869743932976693
17-05-2014,27.37135402291486
18-05-2014,26.370521730976343
19-05-2014,27.120613945120954
20-05-2014,26.62089473016186
21-05-2014,28.37014785681088
22-05-2014,27.37053145163902
23-05-2014,27.11981418884761
24-05-2014,26.620742430095085
25-05-2014,27.369404680062143
26-05-2014,27.370486921389997
27-05-2014,26.620965408025
28-05-2014,27.620426983780796
29-05-2014,27.621946014643942
30-05-2014,27.61991390816035
31-05-2014,26.87073707690765
01-06-2014,26.620231490483647
02-06-2014,26.120613609887418
03-06-2014,26.369675764998814
04-06-2014,27.120199521974968
05-06-2014,26.87125817462852
06-06-2014,26.618253903585074
07-06-2014,27.1194271630019
08-06-2014,27.3700278156201
09-06-2014,27.621600335282743
10-06-2014,27.11913407142741
11-06-2014,27.870287020397058
12-06-2014,26.87020454661061
13-06-2014,26.619524458209398
14-06-2014,28.617564029576254
15-06-2014,26.622184171966392
16-06-2014,27.370106922696742
17-06-2014,27.8697390155476
18-06-2014,27.367696305279498
19-06-2014,27.120865340062906
20-06-2014,28.871101478058204
21-06-2014,27.62075937181028
22-06-2014,28.369668388495274
23-06-2014,27.622625161205075
24-06-2014,26.36959028848106
25-06-2014,27.120621731928463
26-06-2014,26.368713260573525
27-06-2014,26.37111041495048
28-06-2014,26.620789562847495
29-06-2014,27.120948566317917
30-06-2014,27.36985295981036
01-07-2014,27.6215177363555
02-07-2014,27.120196379976445
03-07-2014,26.87069723778777
04-07-2014,26.621114648900342
05-07-2014,26.369464610857264
06-07-2014,26.119160933413266
07-07-2014,27.120703375291857
08-07-2014,26.617964384773693
09-07-2014,25.87168284572849
10-07-2014,26.369173708397167
11-07-2014,26.870010415166103
12-07-2014,27.120603744408356
13-07-2014,27.8699895479148
14-07-2014,26.11971624689713
15-07-2014,29.872539766862857
16-07-2014,26.870111508176127
17-07-2014,27.621602701616865
18-07-2014,27.36882470728116
19-07-2014,27.120669713853843
20-07-2014,27.24509463572098
21-07-2014,27.120644596262448
22-07-2014,27.12058152639853
23-07-2014,26.619960152269204
24-07-2014,27.870765858060807
25-07-2014,27.370016347892683
26-07-2014,27.86900808415955
27-07-2014,26.618592380017418
28-07-2014,27.12111535034211
29-07-2014,26.62094975189698
30-07-2014,27.368606867105708
31-07-2014,27.119795171322668
01-08-2014,27.619911304252074
02-08-2014,28.370588583304638
03-08-2014,27.120682161235315
04-08-2014,26.869221853198887
05-08-2014,27.620492973539957
06-08-2014,26.87179204051593
07-08-2014,26.12003771917935
08-08-2014,26.870494004290396
09-08-2014,29.120624914348298
10-08-2014,28.6200700035144
11-08-2014,26.870014157268514
12-08-2014,27.618498339349678
13-08-2014,27.12076840634068
14-08-2014,27.870135231319868
15-08-2014,27.869021963648887
16-08-2014,27.62287554327361
17-08-2014,28.86710096231068
18-08-2014,28.618898202632003
19-08-2014,28.12146488392972
20-08-2014,28.61982320289369
21-08-2014,27.618360153668238
22-08-2014,26.86906475502561
23-08-2014,27.621019663594588
24-08-2014,28.619915821534313
25-08-2014,28.120562438712184
26-08-2014,28.86922062181255
27-08-2014,28.369159028361487
28-08-2014,28.868495029423862
29-08-2014,27.252202106529484
30-08-2014,28.620128216554956
31-08-2014,28.6192583022384
01-09-2014,28.87011006102982
02-09-2014,29.119328884547976
03-09-2014,29.120834863036862
04-09-2014,28.619155849361153
05-09-2014,29.619162719315547
06-09-2014,29.867363420283297
07-09-2014,29.118752318222615
08-09-2014,29.368823333773154
09-09-2014,28.367968279600195
10-09-2014,29.870032020172314
11-09-2014,29.620070325139892
12-09-2014,29.870102001420253
13-09-2014,29.37091863265034
14-09-2014,29.36937539280238
15-09-2014,28.869918778112535
16-09-2014,28.61971049311823
17-09-2014,29.370283089329032
18-09-2014,29.369810931143327
19-09-2014,28.871372704228197
20-09-2014,30.872364061385642
21-09-2014,28.119411062794477
22-09-2014,29.61976462896674
23-09-2014,29.868034242398366
24-09-2014,30.11815429722276
25-09-2014,29.87016541889006
26-09-2014,30.870957352647586
27-09-2014,31.869515123683183
28-09-2014,30.3714569032771
29-09-2014,30.619543931197132
30-09-2014,31.121492165556482
01-10-2014,30.370770831513568
02-10-2014,30.12160499444065
03-10-2014,29.12008351431349
04-10-2014,29.870836662832566
05-10-2014,29.62063511889406
06-10-2014,30.369535317244978
07-10-2014,29.12110463216588
08-10-2014,30.37154328493044
09-10-2014,31.119168774785365
10-10-2014,31.11957287909152
11-10-2014,32.36944482572175
12-10-2014,31.120293823622458
13-10-2014,31.119989938499405
14-10-2014,31.869523393498724
15-10-2014,30.87113513652685
16-10-2014,30.369222475057697
17-10-2014,30.368083218259
18-10-2014,29.119753026195614
19-10-2014,30.867475613347914
20-10-2014,30.3675557618546
21-10-2014,30.369816460456097
22-10-2014,30.869345621032597
23-10-2014,30.62050095977771
24-10-2014,30.620550306700427
25-10-2014,30.369067191330053
26-10-2014,23.622408414424765
27-10-2014,32.12212059427457
28-10-2014,31.369168925689152
29-10-2014,30.868009616688962
30-10-2014,29.8688194245207
31-10-2014,33.37072847732911
01-11-2014,31.367975774879692
02-11-2014,30.869942596552683
03-11-2014,31.868377733932423
04-11-2014,31.119421891997675
05-11-2014,35.368020859269244
06-11-2014,28.870779854988687
07-11-2014,29.870992259061023
08-11-2014,29.369026808511375
09-11-2014,29.619353238878805
10-11-2014,28.119858121085255
11-11-2014,31.868593179788984
12-11-2014,29.119684668742163
13-11-2014,29.870730847800992
14-11-2014,28.369426240301113
15-11-2014,28.872114997786287
16-11-2014,29.120138410313526
17-11-2014,28.621942805486135
18-11-2014,30.367617793050155
19-11-2014,27.61952239329046
20-11-2014,31.119435437875552
21-11-2014,28.870527896609797
22-11-2014,29.36915800207079
23-11-2014,29.121801484981553
24-11-2014,27.87140598939378
25-11-2014,29.870145847561194
26-11-2014,27.120675817115686
27-11-2014,28.116042202668726
28-11-2014,27.869660105932557
29-11-2014,28.36907911097877
30-11-2014,29.119908377393152
01-12-2014,27.609826381291946
02-12-2014,28.618467331090205
03-12-2014,29.12014995745889
04-12-2014,27.370932305810708
05-12-2014,25.873514668115412
06-12-2014,29.119548301108495
07-12-2014,27.87122774103354
08-12-2014,28.37012360149882
09-12-2014,27.372378448653752
10-12-2014,27.87178818035874
11-12-2014,27.3703919245451
12-12-2014,27.371502513898157
13-12-2014,28.122253017824207
14-12-2014,27.121048026928825
15-12-2014,28.367899544666955
16-12-2014,27.870317921432335
17-12-2014,26.621852292523723
18-12-2014,27.871160378537322
19-12-2014,27.937632676188866
20-12-2014,28.12258360051533
21-12-2014,27.623374738413485
22-12-2014,27.619452876672312
23-12-2014,26.87147882841897
24-12-2014,27.119681984880334
25-12-2014,27.87000483946028
26-12-2014,26.367415189003246
27-12-2014,27.118558346243947
28-12-2014,26.621363315466965
29-12-2014,26.968089393661874
30-12-2014,27.867671623684288
31-12-2014,27.674286427720837
01-01-2015,28.373833344486986
02-01-2015,26.311317690235416
03-01-2015,26.372524174932995
04-01-2015,26.310968518863795
05-01-2015,27.871896596747863
06-01-2015,28.12113736051494
07-01-2015,27.36977944854523
08-01-2015,27.621134440599114
09-01-2015,27.365705767545418
10-01-2015,27.872915120621144
11-01-2015,26.870984920289022
12-01-2015,27.621498528312035
13-01-2015,27.372597938624153
14-01-2015,27.87135366703934
15-01-2015,27.370632640429108
16-01-2015,28.1190310744601
17-01-2015,27.372587412881952
18-01-2015,26.11868971927414
19-01-2015,27.121743710608243
20-01-2015,24.87207132090791
21-01-2015,27.369997447497695
22-01-2015,28.12012443764712
23-01-2015,26.6195019159606
24-01-2015,27.12077290112549
25-01-2015,26.1193688430072
26-01-2015,26.62111303388785
27-01-2015,27.121557879443063
28-01-2015,27.370335179158452
29-01-2015,27.623230522710713
30-01-2015,26.86918058050092
31-01-2015,26.372674411259606
01-02-2015,26.621208385527048
02-02-2015,26.370166768659367
03-02-2015,27.37002360133562
04-02-2015,27.62139813126542
05-02-2015,28.120742019451992
06-02-2015,27.869407190035666
07-02-2015,27.869695852649542
08-02-2015,28.372341238807834
09-02-2015,27.622332994712576
10-02-2015,26.871795248102536
11-02-2015,27.121455235009755
12-02-2015,27.369195826722493
13-02-2015,28.120810490333277
14-02-2015,27.62069368447513
15-02-2015,28.12098933998503
16-02-2015,27.372298412491865
17-02-2015,27.618046109326585
18-02-2015,28.121623873763752
19-02-2015,27.120823095857034
20-02-2015,28.616170891605595
21-02-2015,28.870742362138945
22-02-2015,28.86995190266538
23-02-2015,27.120243604617084
24-02-2015,28.618817508068634
25-02-2015,27.368437701287423
26-02-2015,27.62189184533122
27-02-2015,27.621963452906297
28-02-2015,26.370275984160934
01-03-2015,27.37001390785448
02-03-2015,27.122356861713335
03-03-2015,29.370557660052555
04-03-2015,28.118459510478136
05-03-2015,29.121475199572046
06-03-2015,27.622139212524726
07-03-2015,28.120426865646834
08-03-2015,26.86823283149624
09-03-2015,27.367730426972507
10-03-2015,28.120579108616656
11-03-2015,24.86900173367119
12-03-2015,28.871872937498306
13-03-2015,27.371312972000585
14-03-2015,28.622607679518246
15-03-2015,28.11915646646308
16-03-2015,27.61922378899071
17-03-2015,28.36889940302572
18-03-2015,28.370599191942922
19-03-2015,28.11844952246712
20-03-2015,27.122502965164728
21-03-2015,28.61990713455895
22-03-2015,27.619139614815488
23-03-2015,28.87079538566099
24-03-2015,28.37197478659796
25-03-2015,27.37134294724553
26-03-2015,28.12009796159965
27-03-2015,27.870212586910565
