timeFormat,LST_Day_1km
10-01-2013,29.801645372006064
11-01-2013,29.064287041337746
12-01-2013,25.81276592305204
13-01-2013,25.680761588766433
14-01-2013,25.310512748097675
15-01-2013,29.176513676009883
16-01-2013,25.060837225460393
17-01-2013,27.179014150218034
18-01-2013,28.180097467936232
19-01-2013,25.175927799494193
20-01-2013,27.874359099825192
21-01-2013,25.121442085465393
22-01-2013,27.44039045199435
23-01-2013,24.81288107702395
24-01-2013,25.441515151515176
25-01-2013,27.117524774400735
26-01-2013,27.37017593678936
27-01-2013,26.3126935051511
28-01-2013,27.62114929065589
29-01-2013,27.17737196650519
30-01-2013,26.371658813792425
31-01-2013,28.440043694238632
01-02-2013,26.678217287593053
02-02-2013,26.872851685563266
03-02-2013,27.62012420931309
04-02-2013,31.858745116579996
05-02-2013,28.944603722474678
06-02-2013,25.809840416353207
07-02-2013,27.625629551895567
08-02-2013,25.440639218940156
09-02-2013,27.939390735002206
10-02-2013,28.862463401822488
11-02-2013,23.86859522893637
12-02-2013,27.371316653915176
13-02-2013,25.560012832599217
14-02-2013,27.61721336770327
15-02-2013,25.17781750858419
16-02-2013,29.31440432995287
17-02-2013,25.180671451424637
18-02-2013,28.371945810148542
19-02-2013,25.379039111924545
20-02-2013,28.68111659215217
21-02-2013,28.622244369932808
22-02-2013,30.181689260769886
23-02-2013,26.31388102189779
24-02-2013,23.210000000000036
25-02-2013,32.60400000000003
26-02-2013,28.181637596650223
27-02-2013,27.872917362953224
28-02-2013,28.86983426247503
01-03-2013,28.373950404354424
02-03-2013,28.80924557057033
03-03-2013,24.36877570146675
04-03-2013,28.11830386049426
05-03-2013,26.869434888464163
06-03-2013,30.178909818890922
07-03-2013,26.180525802447285
08-03-2013,28.311793786778864
09-03-2013,26.616232733239265
10-03-2013,27.37187403428752
11-03-2013,28.367217292509967
12-03-2013,27.11492955203221
13-03-2013,29.37168924399998
14-03-2013,28.368630689111622
15-03-2013,30.37048087698558
16-03-2013,28.620491437302608
17-03-2013,26.941006635418876
18-03-2013,28.620665207615648
19-03-2013,27.679503170993314
20-03-2013,29.370822202948954
21-03-2013,27.11922880347412
22-03-2013,29.683036229932537
23-03-2013,27.437616223949817
24-03-2013,30.367778323145718
25-03-2013,28.87004631721999
26-03-2013,27.61593882502081
27-03-2013,30.310511214573538
28-03-2013,29.061926924398357
29-03-2013,29.370733174067112
30-03-2013,29.937200651566446
31-03-2013,29.87062737504304
01-04-2013,28.942541033136845
02-04-2013,27.371259081870694
03-04-2013,28.870545886689136
04-04-2013,28.05920538784274
05-04-2013,26.561600000000016
06-04-2013,27.435944610583803
07-04-2013,26.93087719298247
08-04-2013,28.86874607015491
09-04-2013,28.676480173199685
10-04-2013,28.62486377597834
11-04-2013,27.056854463750327
12-04-2013,29.37115208978802
13-04-2013,27.37002613668028
14-04-2013,36.18071991592227
15-04-2013,28.37133877418311
16-04-2013,31.121143019427507
17-04-2013,29.87199600967708
18-04-2013,30.061464512468643
19-04-2013,28.94043116922721
20-04-2013,28.616940084488615
21-04-2013,28.940474123437156
22-04-2013,28.123610046060453
23-04-2013,30.18118181818171
24-04-2013,30.122016637515337
25-04-2013,29.621371166455837
26-04-2013,29.563018743899836
27-04-2013,29.122791500559632
28-04-2013,29.872918940947553
29-04-2013,27.367872022387054
30-04-2013,28.869679933944216
01-05-2013,27.620339362267952
02-05-2013,29.809683207110105
03-05-2013,28.869705043132566
04-05-2013,26.810445669438494
05-05-2013,27.8714608050715
06-05-2013,26.61752276376333
07-05-2013,29.30928199137663
08-05-2013,27.556542748001466
09-05-2013,29.610796311137502
10-05-2013,29.067692307692333
11-05-2013,29.36852651660508
12-05-2013,27.578181818181847
13-05-2013,29.36787265097948
14-05-2013,28.870881050941474
15-05-2013,28.11898617056628
16-05-2013,29.801778096433058
17-05-2013,26.62106520377394
18-05-2013,30.120004793355466
19-05-2013,28.622662920851166
20-05-2013,27.30970395055435
21-05-2013,29.183042492138163
22-05-2013,27.86975127094434
23-05-2013,28.308520520815428
24-05-2013,28.68119572286376
25-05-2013,28.940266375169962
26-05-2013,28.439873358165105
27-05-2013,29.941513806322703
28-05-2013,28.93879051266487
29-05-2013,25.306554989497823
30-05-2013,28.059853192847456
31-05-2013,27.80963831664419
01-06-2013,28.86903094765474
02-06-2013,28.62174823517215
03-06-2013,28.558924500201048
04-06-2013,27.618215781256485
05-06-2013,27.940160805796218
06-06-2013,27.121243543727548
07-06-2013,28.372073780314135
08-06-2013,28.623885043664902
09-06-2013,28.120008285376365
10-06-2013,29.939770234108273
11-06-2013,26.93642887156267
12-06-2013,29.67705882352947
13-06-2013,28.81035377183212
14-06-2013,27.307510622344417
15-06-2013,27.441391215460172
16-06-2013,28.871669629048434
17-06-2013,27.869184854534527
18-06-2013,26.622386212065518
19-06-2013,28.61854728752112
20-06-2013,27.55881882937949
21-06-2013,26.12355488437886
22-06-2013,26.62158518855044
23-06-2013,28.369086830460834
24-06-2013,30.36789846136124
25-06-2013,26.679856685682427
26-06-2013,30.058467736452112
27-06-2013,28.870362915638253
28-06-2013,29.061228338862403
29-06-2013,28.37223867245853
30-06-2013,28.37442110330048
01-07-2013,28.560853266375876
02-07-2013,28.36867588778861
03-07-2013,26.38420289855072
04-07-2013,27.679164461470407
05-07-2013,27.57823224852074
06-07-2013,26.936715536346412
07-07-2013,29.3103603931755
08-07-2013,28.124388715403466
09-07-2013,26.616599576164493
10-07-2013,28.87268181732871
11-07-2013,26.680296708159336
12-07-2013,28.058037718702213
13-07-2013,35.29000000000002
14-07-2013,26.929105431309935
15-07-2013,
16-07-2013,28.616788167902644
17-07-2013,27.11636777820862
18-07-2013,26.562971626635143
19-07-2013,28.291500110302252
20-07-2013,24.9370834662414
21-07-2013,29.11973894354094
22-07-2013,28.12063535549759
23-07-2013,28.87151596755389
24-07-2013,27.617503126308833
25-07-2013,27.370620939649207
26-07-2013,27.368288985670926
27-07-2013,26.871226802053915
28-07-2013,30.561515830205188
29-07-2013,26.683183519134232
30-07-2013,28.62078911080822
31-07-2013,27.371733916342205
01-08-2013,26.369457691317393
02-08-2013,30.71800000000002
03-08-2013,27.18251515203251
04-08-2013,29.619391645548916
05-08-2013,27.559994907123688
06-08-2013,27.810459001648955
07-08-2013,28.87320327072779
08-08-2013,27.121994086509027
09-08-2013,26.443365525699168
10-08-2013,28.808213112716924
11-08-2013,28.367877706812973
12-08-2013,25.801785714285707
13-08-2013,29.371081546854263
14-08-2013,29.441138719804158
15-08-2013,27.37139838911821
16-08-2013,28.37135123627548
17-08-2013,27.869944598338083
18-08-2013,29.058446419569126
19-08-2013,26.561812921027524
20-08-2013,27.440476318126226
21-08-2013,26.93707301853961
22-08-2013,28.123903316120114
23-08-2013,28.87035296868354
24-08-2013,28.871725925612502
25-08-2013,27.119581955215384
26-08-2013,28.621575505258928
27-08-2013,28.061128190664256
28-08-2013,28.681165804057752
29-08-2013,26.939979296669986
30-08-2013,27.684310614962826
31-08-2013,27.121440760208333
01-09-2013,27.812472111006976
02-09-2013,25.62094985229867
03-09-2013,27.81100312350338
04-09-2013,25.81096849550633
05-09-2013,25.49000000000001
06-09-2013,26.811246978740225
07-09-2013,24.656666666666705
08-09-2013,26.6799840157384
09-09-2013,26.621701935250538
10-09-2013,29.373217612893324
11-09-2013,26.36695312632767
12-09-2013,29.624390118955535
13-09-2013,27.062230151980234
14-09-2013,28.621854611222737
15-09-2013,27.061126702435065
16-09-2013,27.94264956494299
17-09-2013,30.873573846615333
18-09-2013,28.118524732596708
19-09-2013,29.617505868580775
20-09-2013,27.622146737963348
21-09-2013,28.371456636917767
22-09-2013,29.87159449256057
23-09-2013,29.872727000455903
24-09-2013,30.372297462144772
25-09-2013,28.370406737005947
26-09-2013,27.543333333333365
27-09-2013,26.938774143827334
28-09-2013,29.1207067877615
29-09-2013,29.36854468657009
30-09-2013,31.370289033720653
01-10-2013,30.375839414710804
02-10-2013,29.62343164656653
03-10-2013,28.871436740057003
04-10-2013,29.619427811506768
05-10-2013,29.56133004926112
06-10-2013,29.620330960889056
07-10-2013,29.443851851851864
08-10-2013,28.369607752893227
09-10-2013,27.86107238396772
10-10-2013,28.68181077537311
11-10-2013,27.868807286081207
12-10-2013,28.921200000000027
13-10-2013,29.12194021209165
14-10-2013,27.03333333333336
15-10-2013,29.872658646330468
16-10-2013,30.118830650535774
17-10-2013,29.372807757304564
18-10-2013,25.870653319806515
19-10-2013,27.94235119538337
20-10-2013,27.193348593852228
21-10-2013,27.214180714767394
22-10-2013,25.43756393791513
23-10-2013,27.433371237458218
24-10-2013,24.230000000000018
25-10-2013,30.1819820588451
26-10-2013,28.11615967811043
27-10-2013,27.115637945571795
28-10-2013,27.62148049367787
29-10-2013,27.371397749736424
30-10-2013,28.680999830149027
31-10-2013,27.873924881591783
01-11-2013,27.943933075253714
02-11-2013,27.13058805323431
03-11-2013,26.059783049020034
04-11-2013,28.682155726708515
05-11-2013,26.614358365950803
06-11-2013,25.04632868813074
07-11-2013,25.62549439022168
08-11-2013,26.938055555555604
09-11-2013,25.808455587711542
10-11-2013,23.610000000000014
11-11-2013,26.680007892253574
12-11-2013,24.905520000000028
13-11-2013,28.3725192580101
14-11-2013,27.11771972034471
15-11-2013,27.806856473664144
16-11-2013,26.618894060931407
17-11-2013,27.43934139494712
18-11-2013,26.438571536757607
19-11-2013,28.873001724203725
20-11-2013,28.122684526342873
21-11-2013,29.15560000000003
22-11-2013,27.863361072836664
23-11-2013,27.43964586472833
24-11-2013,28.868963252619473
25-11-2013,27.36812742118127
26-11-2013,26.121377773630567
27-11-2013,27.623284041915085
28-11-2013,23.678982482094177
29-11-2013,27.77927106154156
30-11-2013,26.310488234418884
01-12-2013,26.81129617627999
02-12-2013,26.311639352775355
03-12-2013,23.06190242021023
04-12-2013,25.68053805774263
05-12-2013,23.452942104340753
06-12-2013,24.868177696838252
07-12-2013,25.558204125144638
08-12-2013,26.559020453728476
09-12-2013,25.12142489757461
10-12-2013,25.623098533676167
11-12-2013,25.938492327163445
12-12-2013,26.810299493165438
13-12-2013,26.61930538224778
14-12-2013,30.111128526645764
15-12-2013,27.939696030432216
16-12-2013,29.809848466705212
17-12-2013,26.368554108986917
18-12-2013,24.678699970041972
19-12-2013,29.372876583393875
20-12-2013,26.67887723483257
21-12-2013,25.17480000000005
22-12-2013,26.180983467782017
23-12-2013,25.867878617427973
24-12-2013,27.444301039222303
25-12-2013,24.804979274611394
26-12-2013,28.310067833282304
27-12-2013,25.87326909090909
28-12-2013,26.20065720174035
29-12-2013,26.943938947540715
30-12-2013,24.37276434272781
31-12-2013,26.864912840129463
01-01-2014,29.173219512195153
02-01-2014,29.17871789129017
03-01-2014,25.30362263766835
04-01-2014,27.80989403899258
05-01-2014,25.558468795213113
06-01-2014,28.81009304194626
07-01-2014,26.120415429534507
08-01-2014,25.435005719112397
09-01-2014,27.675149233903163
10-01-2014,25.182217582615
11-01-2014,28.31319312671318
12-01-2014,26.44476229118281
13-01-2014,28.56062360621177
14-01-2014,22.943133399536613
15-01-2014,26.18018882611723
16-01-2014,21.806142778085245
17-01-2014,22.6871320712819
18-01-2014,25.439197063648404
19-01-2014,22.524295302013456
20-01-2014,24.68340848355275
21-01-2014,23.810874283056894
22-01-2014,22.55953479297647
23-01-2014,26.80977755670077
24-01-2014,25.058822913749175
25-01-2014,28.121182259104483
26-01-2014,26.118023341375775
27-01-2014,27.309151782647685
28-01-2014,26.439604110396694
29-01-2014,26.68122147050857
30-01-2014,25.439111755984317
31-01-2014,27.309946130787786
01-02-2014,24.8715616774135
02-02-2014,24.620761039285394
03-02-2014,25.371296205283095
04-02-2014,26.367785154122682
05-02-2014,27.368459383273706
06-02-2014,27.369419971057347
07-02-2014,25.31145381130321
08-02-2014,27.057011415360225
09-02-2014,25.94475839022984
10-02-2014,29.87071518469742
11-02-2014,26.940623909727993
12-02-2014,30.44229626671559
13-02-2014,28.627942064719026
14-02-2014,29.866177845219212
15-02-2014,28.36722938517386
16-02-2014,29.868578172491876
17-02-2014,29.17764415881678
18-02-2014,26.884117647058844
19-02-2014,29.122992733411152
20-02-2014,24.81100793590815
21-02-2014,30.374481014125635
22-02-2014,27.370869970107403
23-02-2014,29.366216718932748
24-02-2014,28.61812541582104
25-02-2014,27.181629823586587
26-02-2014,29.119177396257296
27-02-2014,26.309132884190024
28-02-2014,28.86831957592144
01-03-2014,26.808839806958954
02-03-2014,30.620483383168146
03-03-2014,27.05967207748965
04-03-2014,29.868372782949155
05-03-2014,30.37229893968283
06-03-2014,27.31005270900313
07-03-2014,29.122142202657976
08-03-2014,25.61941814197029
09-03-2014,32.06056996121878
10-03-2014,27.871149437712226
11-03-2014,31.874043394251846
12-03-2014,29.36944260995535
13-03-2014,28.11905535398692
14-03-2014,30.120211509425026
15-03-2014,28.37143251540154
16-03-2014,28.875796852488094
17-03-2014,28.872457620705504
18-03-2014,29.680852283625704
19-03-2014,28.12291687907396
20-03-2014,29.062420022364325
21-03-2014,25.558589550701445
22-03-2014,26.878017908189054
23-03-2014,31.61974255029202
24-03-2014,27.121932184884553
25-03-2014,31.617521828256326
26-03-2014,28.367402395716894
27-03-2014,31.681381228717214
28-03-2014,29.55835454783041
29-03-2014,26.36725899971093
30-03-2014,28.3687712782813
31-03-2014,26.310117711133522
01-04-2014,34.444285714285755
02-04-2014,28.119708038002273
03-04-2014,29.55723297730311
04-04-2014,29.180563896482436
05-04-2014,25.559989522619887
06-04-2014,28.808575507955823
07-04-2014,28.372945473816014
08-04-2014,30.179825724074107
09-04-2014,27.873974039520345
10-04-2014,30.05950773067016
11-04-2014,28.12104498487053
12-04-2014,29.370308545490186
13-04-2014,28.87274805708551
14-04-2014,28.308700637477262
15-04-2014,29.680613956979805
16-04-2014,27.61561975625534
17-04-2014,30.121740256832105
18-04-2014,29.370157787589683
19-04-2014,29.62054451170852
20-04-2014,29.36955949622653
21-04-2014,27.68005721895973
22-04-2014,29.37524479170088
23-04-2014,27.869047842309453
24-04-2014,27.94548016101209
25-04-2014,28.06210817338436
26-04-2014,29.372047026857278
27-04-2014,29.62229094284334
28-04-2014,28.626973705839625
29-04-2014,30.117255058772567
30-04-2014,26.869871280628743
01-05-2014,28.36983739837409
02-05-2014,28.61976121966974
03-05-2014,28.86799621218737
04-05-2014,28.618615440598784
05-05-2014,27.68177173874608
06-05-2014,29.123477051215048
07-05-2014,26.124607590025228
08-05-2014,28.308586401828254
09-05-2014,27.373270599722815
10-05-2014,29.06187496625091
11-05-2014,27.86947195970177
12-05-2014,29.439725322567917
13-05-2014,28.6796789406681
14-05-2014,27.36843145226473
15-05-2014,29.120198219901575
16-05-2014,27.86864027114839
17-05-2014,29.055867271381036
18-05-2014,26.30995003129861
19-05-2014,28.37171437671264
20-05-2014,25.869202973283322
21-05-2014,30.181718619692752
22-05-2014,28.37094604650644
23-05-2014,25.065569404886187
24-05-2014,30.059222468103716
25-05-2014,27.872569260816565
26-05-2014,28.620649855263785
27-05-2014,28.059312115425456
28-05-2014,28.55954418147312
29-05-2014,26.869787010148222
30-05-2014,26.680905615292772
31-05-2014,27.37077956981744
01-06-2014,27.120916577465575
02-06-2014,28.438561133361873
03-06-2014,26.679047669299734
04-06-2014,27.440068166355
05-06-2014,27.439473432136953
06-06-2014,27.43961011996311
07-06-2014,27.369896104298007
08-06-2014,28.11756112032549
09-06-2014,28.44049897654463
10-06-2014,28.122684083827465
11-06-2014,28.81189933903171
12-06-2014,26.940243574683237
13-06-2014,28.37204723645994
14-06-2014,27.810744415204546
15-06-2014,31.678147883617804
16-06-2014,28.370644573677076
17-06-2014,28.62107757917947
18-06-2014,27.619382110846846
19-06-2014,27.942088760599145
20-06-2014,30.120915160558035
21-06-2014,27.122830561540468
22-06-2014,27.05797419354847
23-06-2014,29.121180373514825
24-06-2014,27.869699981755065
25-06-2014,27.368483913054344
26-06-2014,27.369694730670144
27-06-2014,29.121145552743624
28-06-2014,28.621791875803062
29-06-2014,29.118511268601356
30-06-2014,28.6233814046605
01-07-2014,27.44018270441602
02-07-2014,28.438506368243125
03-07-2014,27.118567659667914
04-07-2014,28.622600332111944
05-07-2014,26.869668612184547
06-07-2014,27.87074400232939
07-07-2014,26.80760900568838
08-07-2014,27.676019364693097
09-07-2014,28.812475167390186
10-07-2014,27.565696314279442
11-07-2014,27.87085611378757
12-07-2014,27.120408770624387
13-07-2014,27.117406360670643
14-07-2014,27.058331056351157
15-07-2014,30.12090493041886
16-07-2014,28.370715484359906
17-07-2014,27.37056497620778
18-07-2014,27.62093533111873
19-07-2014,27.870988574060696
20-07-2014,29.120196634060065
21-07-2014,28.871052291989162
22-07-2014,29.114773830703076
23-07-2014,25.31429005913827
24-07-2014,27.61780120822762
25-07-2014,28.440342090590146
26-07-2014,28.181479655225868
27-07-2014,27.11849091376444
28-07-2014,26.561167992686705
29-07-2014,27.425031847133805
30-07-2014,28.620901274188398
31-07-2014,28.348571428571454
01-08-2014,28.181626077182514
02-08-2014,30.6802351762796
03-08-2014,27.865817841442905
04-08-2014,29.372331872788305
05-08-2014,28.366230857030875
06-08-2014,27.618669353976603
07-08-2014,27.55600425307766
08-08-2014,27.36980664171797
09-08-2014,27.436425339366536
10-08-2014,28.119396629327397
11-08-2014,26.121613769687862
12-08-2014,27.562766520868518
13-08-2014,25.81164338278255
14-08-2014,29.31085186886114
15-08-2014,26.55754401671149
16-08-2014,29.119089863135887
17-08-2014,28.358354973134528
18-08-2014,30.118677507363913
19-08-2014,28.874014181893727
20-08-2014,26.940717429854185
21-08-2014,28.56013526224231
22-08-2014,25.308380393253348
23-08-2014,29.620382000940573
