timeFormat,LST_Day_1km
27-02-2014,30.059259542878632
28-02-2014,29.368715573523584
01-03-2014,28.31085436721992
02-03-2014,30.617144557736605
03-03-2014,27.180038336517068
04-03-2014,30.11783364711185
05-03-2014,29.309395873672106
06-03-2014,31.061549449214866
07-03-2014,29.938394559907355
08-03-2014,30.559839102708
09-03-2014,31.118074009561195
10-03-2014,27.05004429096917
11-03-2014,31.870113147889224
12-03-2014,29.36867025052825
13-03-2014,32.36922356274863
14-03-2014,32.37055879305281
15-03-2014,32.87032621636196
16-03-2014,33.61913556350649
17-03-2014,31.307494217617503
18-03-2014,31.86891394786681
19-03-2014,27.179107933756885
20-03-2014,31.118810996207824
21-03-2014,29.937780650721805
22-03-2014,33.62180560071306
23-03-2014,32.37478222374728
24-03-2014,29.873856831760623
25-03-2014,32.37150899693585
26-03-2014,29.94243639453152
27-03-2014,31.870613385249463
28-03-2014,27.93980228402215
29-03-2014,29.61827104160751
30-03-2014,30.12071671302171
31-03-2014,31.311360438661932
01-04-2014,29.61981275017376
02-04-2014,26.938631123524743
03-04-2014,31.619511979130763
04-04-2014,23.08333333333337
05-04-2014,30.870239885981206
06-04-2014,24.861695092692152
07-04-2014,29.871564165145553
08-04-2014,26.810086723680744
09-04-2014,28.811872702478528
10-04-2014,29.36726422270127
11-04-2014,27.441417172572542
12-04-2014,30.11824903431934
13-04-2014,27.94049009975483
14-04-2014,32.868698158901076
15-04-2014,29.61794784443991
16-04-2014,28.811523630163176
17-04-2014,30.122151415758772
18-04-2014,28.809953376609545
19-04-2014,31.62014109134812
20-04-2014,28.18120345011154
21-04-2014,31.87175066745875
22-04-2014,29.441895586895615
23-04-2014,31.616058185407358
24-04-2014,31.117856175834394
25-04-2014,30.060231850258177
26-04-2014,31.62169881488766
27-04-2014,28.944753757580692
28-04-2014,33.11693097624836
29-04-2014,25.791250000000026
30-04-2014,31.116164439338704
01-05-2014,27.177473722329477
02-05-2014,26.6791273930257
03-05-2014,29.369978207417187
04-05-2014,29.372701584868114
05-05-2014,31.869738306512232
06-05-2014,22.49000000000001
07-05-2014,31.62208816961816
08-05-2014,29.87524211443146
09-05-2014,29.368926910449662
10-05-2014,31.12245777764568
11-05-2014,32.31260750216535
12-05-2014,31.871428498820677
13-05-2014,28.368551182669076
14-05-2014,32.11859062071312
15-05-2014,31.121176132477743
16-05-2014,32.62154487597903
17-05-2014,29.869998523654985
18-05-2014,29.869266917779676
19-05-2014,30.37014772059167
20-05-2014,28.943077425033398
21-05-2014,32.37026604563554
22-05-2014,29.870749313143403
23-05-2014,32.61782461840094
24-05-2014,31.86757841657302
25-05-2014,30.868573231053567
26-05-2014,30.369316843932207
27-05-2014,28.80660274697248
28-05-2014,30.11890594245211
29-05-2014,28.17245533876683
30-05-2014,31.870968717687113
31-05-2014,29.120483694775295
01-06-2014,31.11984258302376
02-06-2014,30.867421281074613
03-06-2014,29.867006943890217
04-06-2014,29.678432092342586
05-06-2014,29.318596170264666
06-06-2014,29.561188181970817
07-06-2014,25.150000000000034
08-06-2014,31.620046603287882
09-06-2014,29.559852892959444
10-06-2014,29.934980164433995
11-06-2014,26.535000000000025
12-06-2014,
13-06-2014,29.558267291300716
14-06-2014,28.403333333333364
15-06-2014,29.878496993477388
16-06-2014,29.059735381162056
17-06-2014,32.615725806451664
18-06-2014,
19-06-2014,32.18204688154044
20-06-2014,29.365134726650183
21-06-2014,
22-06-2014,29.80878706036482
23-06-2014,26.163333333333355
24-06-2014,32.12204924333944
25-06-2014,31.80240719205651
26-06-2014,30.875594187628998
27-06-2014,31.120478867949736
28-06-2014,29.025714285714333
29-06-2014,27.679473684210574
30-06-2014,26.32956267217633
01-07-2014,30.37003292913034
02-07-2014,29.174799341804608
03-07-2014,31.370597166775475
04-07-2014,28.86534787259333
05-07-2014,30.121204454475112
06-07-2014,30.36780869632902
07-07-2014,29.441242498420745
08-07-2014,29.86806678044392
09-07-2014,27.440033584200346
10-07-2014,30.119287881869496
11-07-2014,28.31056438150469
12-07-2014,31.8734417873933
13-07-2014,28.870626357089154
14-07-2014,28.31615167137867
15-07-2014,29.120784576118282
16-07-2014,29.145873015873047
17-07-2014,29.43679761114802
18-07-2014,27.44238938053098
19-07-2014,
20-07-2014,29.06080173093999
21-07-2014,26.968888888888916
22-07-2014,29.05944437088123
23-07-2014,27.122331514932796
24-07-2014,31.120645374747607
25-07-2014,28.372996827332535
26-07-2014,29.94188679245285
27-07-2014,
28-07-2014,29.076666666666693
29-07-2014,28.181238672444298
30-07-2014,26.816265060240976
31-07-2014,30.680765512055945
01-08-2014,27.676310154400927
02-08-2014,31.12073574069153
03-08-2014,28.61957509492559
04-08-2014,29.30243251677327
05-08-2014,29.060594408160306
06-08-2014,30.620084530853823
07-08-2014,29.941291583705237
08-08-2014,31.123625173970627
09-08-2014,30.619353615440776
10-08-2014,27.368058513825567
11-08-2014,31.618895250770546
12-08-2014,28.369174957731286
13-08-2014,31.862559570116307
14-08-2014,28.12701926302046
15-08-2014,29.93600227038184
16-08-2014,30.370670372180122
17-08-2014,28.870318540598607
18-08-2014,30.620771263418636
19-08-2014,26.43861089187057
20-08-2014,31.560503418105938
21-08-2014,28.30819847413662
22-08-2014,29.12199087548751
23-08-2014,29.87227486769775
24-08-2014,28.315224721135756
25-08-2014,29.6239752281244
26-08-2014,26.676954437627806
27-08-2014,28.806780404276633
28-08-2014,24.935418929273418
29-08-2014,29.410000000000025
30-08-2014,28.17826507578196
31-08-2014,25.438645279559996
01-09-2014,28.063108814619376
02-09-2014,27.811320754716977
03-09-2014,29.938380475898015
04-09-2014,27.060010520720716
05-09-2014,29.868341773250283
06-09-2014,28.36857756870621
07-09-2014,28.681194458304276
08-09-2014,28.372557308076004
09-09-2014,29.128412732155674
10-09-2014,30.365915575600077
11-09-2014,27.118141280723957
12-09-2014,29.875541130486774
13-09-2014,28.370564141196418
14-09-2014,28.309538517396447
15-09-2014,28.060467340067373
16-09-2014,24.918000000000017
17-09-2014,27.354411682892927
18-09-2014,27.3700039305149
19-09-2014,29.623771231969187
20-09-2014,27.871399598491163
21-09-2014,29.624319535015616
22-09-2014,27.870717542675326
23-09-2014,27.368918416333045
24-09-2014,29.310270086614526
25-09-2014,25.868656732103712
26-09-2014,29.44028519824995
27-09-2014,25.8117459324587
28-09-2014,29.68054679454485
29-09-2014,27.560306291369564
30-09-2014,28.87226786958881
01-10-2014,27.871467360327472
02-10-2014,27.439159273807483
03-10-2014,30.119523877595586
04-10-2014,27.06148273717557
05-10-2014,23.562049206050368
06-10-2014,26.619563938073515
07-10-2014,27.439980332432707
08-10-2014,26.680563273373153
09-10-2014,26.06102656380041
10-10-2014,27.180400788515197
11-10-2014,25.77804180853594
12-10-2014,28.36933347435174
13-10-2014,24.93553871832042
14-10-2014,29.67798846114998
15-10-2014,24.30138369270313
16-10-2014,26.310000677564165
17-10-2014,29.807453272959503
18-10-2014,24.814296296296302
19-10-2014,27.810294247701453
20-10-2014,25.55927747036524
21-10-2014,28.119623073887848
22-10-2014,24.556762041010995
23-10-2014,28.621930734091173
24-10-2014,27.067369568004125
25-10-2014,27.68242860484787
26-10-2014,
27-10-2014,28.063053369987713
28-10-2014,28.870650021335326
29-10-2014,24.17926081607551
30-10-2014,28.56175928878749
31-10-2014,26.9422401645147
01-11-2014,28.939847875213726
02-11-2014,26.866413574790748
03-11-2014,25.944164147872605
04-11-2014,27.809604057784775
05-11-2014,24.677777777777816
06-11-2014,29.31063547506918
07-11-2014,26.117862798344543
08-11-2014,27.939876233658648
09-11-2014,27.68138417430045
10-11-2014,28.437726708986705
11-11-2014,27.87148827552932
12-11-2014,26.182186992006162
13-11-2014,29.368850236356824
14-11-2014,23.941055233949985
15-11-2014,30.121770060294345
16-11-2014,28.310998321031388
17-11-2014,28.312084717114278
18-11-2014,28.867045563615342
19-11-2014,24.066596192480663
20-11-2014,23.619174269971023
21-11-2014,19.812656472912185
22-11-2014,25.8668056268206
23-11-2014,24.37039661431693
24-11-2014,26.619873771592523
25-11-2014,25.059189576075916
26-11-2014,25.81051406630556
27-11-2014,26.619618446275485
28-11-2014,23.811007830377687
29-11-2014,25.809039915477292
30-11-2014,18.81080892286751
01-12-2014,29.61980951393752
02-12-2014,27.680179111702813
03-12-2014,27.81320162140254
04-12-2014,27.80998048483264
05-12-2014,25.9400823468863
06-12-2014,27.678423071956946
07-12-2014,21.182413793103485
08-12-2014,28.370298443592237
09-12-2014,25.814821579918544
10-12-2014,28.368441059135346
11-12-2014,25.67655867665424
12-12-2014,27.44016838735505
13-12-2014,17.179915011990463
14-12-2014,25.37840546190067
15-12-2014,23.55928286131954
16-12-2014,26.616869840925272
17-12-2014,18.371210196881382
18-12-2014,16.180957958389687
19-12-2014,17.440694100794374
20-12-2014,19.867354610248206
21-12-2014,26.17956345774109
22-12-2014,18.8710165783226
23-12-2014,16.808109089981468
24-12-2014,20.441119945699626
25-12-2014,20.560394128818796
26-12-2014,26.939466184222326
27-12-2014,23.681917092383937
28-12-2014,27.179569013891722
29-12-2014,20.621169221594286
30-12-2014,18.437926497359992
31-12-2014,22.118088891303366
01-01-2015,19.868371318516825
02-01-2015,18.616138424083914
03-01-2015,19.368144557888467
04-01-2015,22.56051163619426
05-01-2015,23.308177552301213
06-01-2015,22.05786769009147
07-01-2015,25.867645561238476
08-01-2015,28.160000000000036
09-01-2015,27.621532868031288
10-01-2015,27.676426211725293
11-01-2015,25.864565891427638
12-01-2015,18.867496449702386
13-01-2015,22.12599724156345
14-01-2015,21.113458445555132
15-01-2015,19.12020614047022
16-01-2015,26.119627299345698
17-01-2015,21.93896769028315
18-01-2015,25.36988248679032
19-01-2015,20.06064974999685
20-01-2015,19.061569223903977
21-01-2015,25.373487786448134
22-01-2015,22.937042471525395
23-01-2015,25.120625019179442
24-01-2015,21.808267425249365
25-01-2015,25.870498481493172
26-01-2015,25.680855066489894
27-01-2015,27.118663502260947
28-01-2015,25.68016746759198
29-01-2015,27.119163821923323
30-01-2015,26.868942264642286
31-01-2015,26.179186818694323
01-02-2015,28.62195980660458
02-02-2015,26.806825884653936
03-02-2015,29.368014029423804
04-02-2015,27.061752273961705
05-02-2015,29.620439842000557
06-02-2015,28.37004796036377
07-02-2015,29.36880112618399
08-02-2015,28.62099884453568
09-02-2015,28.057807486631038
10-02-2015,28.121271209015525
11-02-2015,26.614778967162337
12-02-2015,28.619681439640164
13-02-2015,28.060123080440444
14-02-2015,28.368800821150863
15-02-2015,27.36847387219383
16-02-2015,26.810078911142654
17-02-2015,28.869072405863477
18-02-2015,23.058748811047614
19-02-2015,31.119683281042516
20-02-2015,25.119046664670194
21-02-2015,27.309652281920755
22-02-2015,26.939544502203706
23-02-2015,27.559546466577167
24-02-2015,28.62146649471755
25-02-2015,27.179283670667207
26-02-2015,29.367498656689726
27-02-2015,28.178914327001785
28-02-2015,29.181669983394283
01-03-2015,29.119616106031277
02-03-2015,30.117311281463145
03-03-2015,29.80968813773356
04-03-2015,26.177361460567976
05-03-2015,30.370594081638718
06-03-2015,27.44009275653395
07-03-2015,30.11909056071214
08-03-2015,28.61873088600458
09-03-2015,30.11673770067778
10-03-2015,30.366827275091655
11-03-2015,30.561626441564645
12-03-2015,29.871330228762066
13-03-2015,24.808814523994787
14-03-2015,29.61688196155695
15-03-2015,28.058657512414563
16-03-2015,30.309870722134498
17-03-2015,30.37120798095206
18-03-2015,29.559240930356516
19-03-2015,30.809774083932066
20-03-2015,29.309799223328675
21-03-2015,32.62030263216831
22-03-2015,27.17921293727168
23-03-2015,33.12419900619746
24-03-2015,29.555079097946873
25-03-2015,34.869885185185275
26-03-2015,34.11806465342954
27-03-2015,31.17652307692305
28-03-2015,29.618733648525474
29-03-2015,25.313057042161617
30-03-2015,31.869588454201523
31-03-2015,28.87206926384504
01-04-2015,32.11792827584799
02-04-2015,30.37321727329291
03-04-2015,30.062057718528486
04-04-2015,31.120544909342517
05-04-2015,29.0604072915145
06-04-2015,30.62095683231865
07-04-2015,27.18624480235523
08-04-2015,34.87034954522966
09-04-2015,32.120117136896845
10-04-2015,33.62220904585285
11-04-2015,32.37000063258955
12-04-2015,27.870242189392112
13-04-2015,29.868830202385556
14-04-2015,27.44062228055653
15-04-2015,29.617198693867675
16-04-2015,28.121397784616487
17-04-2015,31.3674132750282
18-04-2015,30.622299031951805
19-04-2015,30.809138260824348
20-04-2015,33.86975173031931
21-04-2015,30.56187183873032
22-04-2015,32.87024562690731
23-04-2015,25.138000000000044
24-04-2015,33.117611972238045
25-04-2015,29.44286458726686
26-04-2015,32.30676424750438
27-04-2015,30.36886372310472
28-04-2015,28.125253604694702
29-04-2015,31.37022661153009
30-04-2015,27.618961768385876
01-05-2015,30.370700850274645
02-05-2015,30.370678105839524
03-05-2015,30.36963050463912
04-05-2015,31.371860039268384
05-05-2015,30.30997227282581
06-05-2015,32.11935288318763
07-05-2015,29.94022583921132
08-05-2015,31.87123753994955
09-05-2015,29.619030172609538
10-05-2015,32.11952534215705
11-05-2015,30.12095078244188
12-05-2015,30.43969239082381
13-05-2015,29.37173888822096
14-05-2015,30.17953987641901
15-05-2015,32.12135040538638
16-05-2015,26.444218077474925
17-05-2015,31.872285989458067
18-05-2015,29.871358105724095
19-05-2015,32.61756695611567
20-05-2015,29.179571206034318
21-05-2015,30.564194304931824
22-05-2015,30.94008681235596
23-05-2015,34.886137381782
24-05-2015,31.939975330507963
25-05-2015,28.67632385572465
26-05-2015,32.36903649364506
27-05-2015,29.62313032609927
28-05-2015,31.124813755356495
29-05-2015,33.367283186640954
30-05-2015,29.37630482368909
31-05-2015,32.1195345549791
01-06-2015,27.675452541559988
02-06-2015,31.308484455806035
03-06-2015,29.06056076824812
04-06-2015,32.121284143968566
05-06-2015,29.559293263486868
06-06-2015,30.677096774193586
07-06-2015,29.372122022727815
08-06-2015,28.311497955144105
09-06-2015,32.36754007495226
10-06-2015,30.67811959047153
11-06-2015,33.119234127788495
12-06-2015,29.05962568248256
13-06-2015,29.06553191489365
14-06-2015,30.80857655254191
15-06-2015,30.121767359748958
16-06-2015,31.369251834498023
17-06-2015,28.43822258112239
18-06-2015,33.11833101083745
19-06-2015,29.442105263157934
20-06-2015,29.312941341853207
21-06-2015,31.310000000000013
22-06-2015,
23-06-2015,29.68174201580487
24-06-2015,
25-06-2015,29.62075820488031
26-06-2015,29.56235850966893
27-06-2015,31.370706798578286
28-06-2015,30.117512220122197
29-06-2015,30.619439443268064
30-06-2015,32.36840024878234
01-07-2015,30.12568803289291
02-07-2015,32.61987545125293
03-07-2015,30.36711715028647
04-07-2015,31.621664923591812
05-07-2015,30.933555555555575
06-07-2015,30.311775539462595
07-07-2015,28.311955464425996
08-07-2015,28.18156284690245
09-07-2015,30.559354107038335
10-07-2015,28.061775248203034
11-07-2015,29.810570349845246
12-07-2015,28.679925524084283
13-07-2015,31.559985418262496
14-07-2015,28.308658631214083
15-07-2015,30.670000000000062
16-07-2015,27.050561630218716
17-07-2015,30.90444444444448
18-07-2015,29.685201243299872
19-07-2015,
20-07-2015,28.58333333333337
21-07-2015,
22-07-2015,29.311941539540236
23-07-2015,28.376799434288394
24-07-2015,29.87146371009868
25-07-2015,28.175883912376218
26-07-2015,27.81097933547859
27-07-2015,27.051766845660865
28-07-2015,23.647500000000043
29-07-2015,30.31203985278809
30-07-2015,26.66714285714289
31-07-2015,29.308336699100412
01-08-2015,29.93596760278023
02-08-2015,29.86476606765334
03-08-2015,29.310597152432475
04-08-2015,26.434730113903818
05-08-2015,30.119149008864042
06-08-2015,24.93620689655176
07-08-2015,29.677297391878778
08-08-2015,29.87209357831701
09-08-2015,27.941350179508657
10-08-2015,31.120901730310848
11-08-2015,26.54648198487622
12-08-2015,28.870038387502387
13-08-2015,26.816853574614495
14-08-2015,31.371795691903667
15-08-2015,29.435016007925
16-08-2015,30.368586559532595
17-08-2015,30.119294644397275
18-08-2015,29.121815045914733
19-08-2015,30.868502964595866
20-08-2015,26.93710280373836
21-08-2015,30.37246424469377
22-08-2015,29.121323297416865
23-08-2015,30.559793440366203
24-08-2015,31.115908794651915
25-08-2015,29.18193751075039
26-08-2015,29.67702996552639
27-08-2015,29.80419356569801
28-08-2015,30.81144998848734
29-08-2015,27.303872647176618
30-08-2015,31.308806406792925
31-08-2015,28.180258865220598
01-09-2015,31.121288880780842
02-09-2015,26.671132051116594
03-09-2015,29.807649566531435
04-09-2015,28.370246395327644
05-09-2015,27.679506771620197
06-09-2015,31.618703418159082
07-09-2015,26.941527592898503
08-09-2015,30.941103553860064
09-09-2015,27.367032813748505
10-09-2015,27.81491838032649
11-09-2015,29.060876039725674
12-09-2015,24.05048812664911
13-09-2015,27.180197631509856
14-09-2015,25.439525376523896
15-09-2015,26.119470128074056
16-09-2015,27.442797041384534
17-09-2015,27.050000000000026
18-09-2015,28.561067373690513
19-09-2015,27.94131514479297
20-09-2015,29.86840744525535
21-09-2015,28.182585004734438
22-09-2015,30.37024569922325
23-09-2015,26.93768315271532
24-09-2015,29.81085113951558
25-09-2015,29.62079691806482
26-09-2015,28.80856679228996
27-09-2015,29.12040117127383
28-09-2015,26.621710457418622
29-09-2015,30.120466994661
30-09-2015,27.178796297042137
01-10-2015,30.368229300974377
02-10-2015,26.677662082514686
03-10-2015,27.709981681253854
04-10-2015,27.439048365577086
05-10-2015,24.943446327683603
06-10-2015,28.560459330116895
07-10-2015,26.30684888471336
08-10-2015,29.812223908089738
09-10-2015,25.86775099545714
10-10-2015,29.370294964934583
11-10-2015,29.056874847270883
12-10-2015,26.80214285714289
13-10-2015,28.61644885059998
14-10-2015,26.680435191522406
15-10-2015,28.179648284180193
