timeFormat,precipitation
19-08-2018,5.8756161306617205
20-08-2018,3.1246354505001586
21-08-2018,8.227989218129993
22-08-2018,4.229887066576674
23-08-2018,4.761917031706564
24-08-2018,6.273068305983981
25-08-2018,0.0
26-08-2018,0.0
27-08-2018,7.26189092542091
28-08-2018,0.0
29-08-2018,0.0
30-08-2018,0.0
31-08-2018,0.0
01-09-2018,10.774511067857858
02-09-2018,28.228972442827565
03-09-2018,14.763613604986118
04-09-2018,0.0
05-09-2018,0.0
06-09-2018,0.0
07-09-2018,19.242334070607964
08-09-2018,7.737817707279109
09-09-2018,0.0
10-09-2018,0.0
11-09-2018,0.0
12-09-2018,8.767819369821277
13-09-2018,7.374604438181058
14-09-2018,9.266424537892311
15-09-2018,3.349509624712265
16-09-2018,8.757131959877276
17-09-2018,17.743642513348345
18-09-2018,11.478680230882617
19-09-2018,4.122261081370326
20-09-2018,0.0
21-09-2018,0.0
22-09-2018,3.8529553317193237
23-09-2018,0.0
24-09-2018,0.0
25-09-2018,0.0
26-09-2018,0.0
27-09-2018,9.751941668794615
28-09-2018,8.76576157808531
29-09-2018,0.0
30-09-2018,0.0
01-10-2018,0.0
02-10-2018,0.0
03-10-2018,0.0
04-10-2018,4.584026198080374
05-10-2018,0.0
06-10-2018,0.0
07-10-2018,0.0
08-10-2018,0.0
09-10-2018,0.0
10-10-2018,0.0
11-10-2018,0.0
12-10-2018,0.0
13-10-2018,0.0
14-10-2018,0.0
15-10-2018,0.0
16-10-2018,0.0
17-10-2018,7.541249871748492
18-10-2018,0.0
19-10-2018,14.766688604608209
20-10-2018,0.0
21-10-2018,0.0
22-10-2018,21.457829635570125
23-10-2018,0.0
24-10-2018,0.0
25-10-2018,0.0
26-10-2018,0.0
27-10-2018,0.0
28-10-2018,0.0
29-10-2018,0.0
30-10-2018,0.0
31-10-2018,0.0
01-11-2018,0.0
02-11-2018,0.0
03-11-2018,0.0
04-11-2018,0.0
05-11-2018,0.0
06-11-2018,0.0
07-11-2018,0.0
08-11-2018,0.0
09-11-2018,0.0
10-11-2018,0.0
11-11-2018,0.0
12-11-2018,0.0
13-11-2018,0.0
14-11-2018,0.0
15-11-2018,0.0
16-11-2018,0.0
17-11-2018,2.02463430169051E-5
18-11-2018,5.469357883438197
19-11-2018,0.0
20-11-2018,0.0
21-11-2018,0.0
22-11-2018,0.0
23-11-2018,0.002977896398790776
24-11-2018,5.511203918572567
25-11-2018,6.540537833581265
26-11-2018,0.0
27-11-2018,0.0
28-11-2018,0.0
29-11-2018,0.0
30-11-2018,0.0
01-12-2018,0.0
02-12-2018,0.0
03-12-2018,4.149731109328821E-6
04-12-2018,0.0
05-12-2018,0.0
06-12-2018,0.0
07-12-2018,3.2493420146549385
08-12-2018,0.04968667923751466
09-12-2018,0.002435990117699185
10-12-2018,0.0
11-12-2018,0.0
12-12-2018,0.0
13-12-2018,0.0
14-12-2018,0.0
15-12-2018,0.0
16-12-2018,0.0
17-12-2018,0.0
18-12-2018,0.0
19-12-2018,0.0
20-12-2018,0.0
21-12-2018,0.07885066818893377
22-12-2018,0.2793345449061199
23-12-2018,3.7398996454494573
24-12-2018,1.76392572276416
25-12-2018,0.7292371765766228
26-12-2018,0.0
27-12-2018,0.0019376146390479476
28-12-2018,3.2532862478088194
29-12-2018,0.0
30-12-2018,0.0
31-12-2018,0.005942935114591756
01-01-2019,2.934101506321772
02-01-2019,6.545075495158563
03-01-2019,0.0
04-01-2019,0.0
05-01-2019,0.0
06-01-2019,0.0
07-01-2019,0.0
08-01-2019,0.0
09-01-2019,0.0
10-01-2019,0.0
11-01-2019,2.220459517781058E-4
12-01-2019,0.0
13-01-2019,0.0
14-01-2019,0.0
15-01-2019,0.002789583726643868
16-01-2019,0.0
17-01-2019,0.0
18-01-2019,0.0
19-01-2019,0.0
20-01-2019,0.0
21-01-2019,0.0
22-01-2019,0.0
23-01-2019,0.0
24-01-2019,0.0
25-01-2019,0.0
26-01-2019,0.0
27-01-2019,0.0
28-01-2019,0.0
29-01-2019,0.0
30-01-2019,1.9342513603544067E-4
31-01-2019,0.0
01-02-2019,0.0
02-02-2019,0.0
03-02-2019,0.0
04-02-2019,0.0
05-02-2019,0.0
06-02-2019,0.0
07-02-2019,0.0
08-02-2019,0.0
09-02-2019,0.0
10-02-2019,0.0
11-02-2019,0.0
12-02-2019,0.0
13-02-2019,0.0
14-02-2019,0.0
15-02-2019,0.0
16-02-2019,0.0
17-02-2019,0.0
18-02-2019,0.0
19-02-2019,0.0
20-02-2019,0.0
21-02-2019,0.0
22-02-2019,0.0
23-02-2019,0.0
24-02-2019,0.0
25-02-2019,0.0
26-02-2019,0.0
27-02-2019,0.0
28-02-2019,0.0
01-03-2019,0.0
02-03-2019,0.0
03-03-2019,0.0
04-03-2019,0.0
05-03-2019,0.0
06-03-2019,0.0
07-03-2019,0.0
08-03-2019,0.0
09-03-2019,0.0
10-03-2019,0.0
11-03-2019,0.0
12-03-2019,0.0
13-03-2019,0.0
14-03-2019,0.0
15-03-2019,0.0
16-03-2019,0.0
17-03-2019,0.0
18-03-2019,0.0
19-03-2019,0.0
20-03-2019,0.0
21-03-2019,0.0
22-03-2019,0.0
23-03-2019,0.0
24-03-2019,2.087947200186038E-5
25-03-2019,0.0
26-03-2019,0.0
27-03-2019,0.0
28-03-2019,0.0
29-03-2019,0.0
30-03-2019,0.0
31-03-2019,0.0
01-04-2019,0.0
02-04-2019,0.0
03-04-2019,0.0
04-04-2019,0.0
05-04-2019,0.0
06-04-2019,0.0
07-04-2019,0.0
08-04-2019,0.0
09-04-2019,0.0
10-04-2019,0.0
11-04-2019,0.0
12-04-2019,0.0
13-04-2019,0.0
14-04-2019,0.0
15-04-2019,0.0
16-04-2019,0.0
17-04-2019,0.0
18-04-2019,0.0
19-04-2019,0.0
20-04-2019,0.0
21-04-2019,2.6256312469574805
22-04-2019,0.016848069898727912
23-04-2019,0.6792378599925598
24-04-2019,0.045335929754779736
25-04-2019,0.17037620053473587
26-04-2019,0.0
27-04-2019,0.0
28-04-2019,2.7676912884811324
29-04-2019,0.0
30-04-2019,0.0
01-05-2019,0.0
02-05-2019,0.0
03-05-2019,0.0
04-05-2019,0.0
05-05-2019,0.0
06-05-2019,0.0
07-05-2019,4.731374723030576
08-05-2019,4.732135141191631
09-05-2019,6.519823753769453
10-05-2019,5.782163161196522
11-05-2019,3.879124291982121
12-05-2019,0.0
13-05-2019,0.0
14-05-2019,4.877522660198699
15-05-2019,0.0
16-05-2019,0.0
17-05-2019,0.0
18-05-2019,0.0
19-05-2019,0.0
20-05-2019,5.886757704275508
21-05-2019,12.742936887653013
22-05-2019,5.8850434695504585
23-05-2019,0.0
24-05-2019,4.628777270828043
25-05-2019,8.874884654625317
26-05-2019,4.4823816673089025
27-05-2019,5.75868599201021
28-05-2019,10.784374608636131
29-05-2019,7.632883277508109
30-05-2019,5.12469284292522
31-05-2019,3.24375048441847
01-06-2019,0.0
02-06-2019,2.801140770020166
03-06-2019,6.138060372019334
04-06-2019,8.249777901904617
05-06-2019,5.631411325299928
06-06-2019,4.141026853980924
07-06-2019,3.6205612387530444
08-06-2019,0.0
09-06-2019,0.0
10-06-2019,4.141884500315949
11-06-2019,3.130602046755389
12-06-2019,3.8161165089880784
13-06-2019,4.6241889994078305
14-06-2019,1.8772808144354851
15-06-2019,4.616102906434237
16-06-2019,15.265528710453264
17-06-2019,9.754399749261491
18-06-2019,0.0
19-06-2019,0.0
20-06-2019,0.0
21-06-2019,0.0
22-06-2019,0.0
23-06-2019,0.0
24-06-2019,4.563013663583493
25-06-2019,0.0
26-06-2019,0.0
27-06-2019,0.0
28-06-2019,0.0
29-06-2019,0.0
30-06-2019,0.0
01-07-2019,21.73218862208886
02-07-2019,28.502418204005398
03-07-2019,4.4334862836020035
04-07-2019,0.0
05-07-2019,0.0
06-07-2019,0.0
07-07-2019,0.0
08-07-2019,0.0
09-07-2019,0.0
10-07-2019,0.0
11-07-2019,0.0
12-07-2019,0.0
13-07-2019,0.0
14-07-2019,5.117591636642642
15-07-2019,9.621342179182832
16-07-2019,8.378122809075144
17-07-2019,0.0
18-07-2019,0.0
19-07-2019,0.0
20-07-2019,0.0
21-07-2019,0.0
22-07-2019,9.272134394966548
23-07-2019,5.626646406559097
24-07-2019,6.377216759458548
25-07-2019,0.0
26-07-2019,0.0
27-07-2019,0.0
28-07-2019,7.756261176240218
29-07-2019,10.275857929753254
30-07-2019,9.768200822741719
31-07-2019,10.253977582758848
01-08-2019,7.274478751621245
02-08-2019,6.49286974462467
03-08-2019,4.574047709082508
04-08-2019,0.0
05-08-2019,7.248990460894305
06-08-2019,0.0
07-08-2019,0.0
08-08-2019,14.486732789989892
09-08-2019,0.0
10-08-2019,0.0
11-08-2019,0.0
12-08-2019,0.0
13-08-2019,0.0
14-08-2019,0.0
15-08-2019,0.0
16-08-2019,0.0
17-08-2019,0.0
18-08-2019,0.0
19-08-2019,0.0
20-08-2019,14.627289813517729
21-08-2019,0.0
22-08-2019,6.2637995072987644
23-08-2019,6.246625968734583
24-08-2019,8.27943879717204
25-08-2019,0.0
26-08-2019,0.0
27-08-2019,0.0
28-08-2019,19.515140649882355
29-08-2019,34.49106127666503
30-08-2019,10.766480748051132
31-08-2019,7.745688928475308
01-09-2019,11.236038135728322
02-09-2019,12.518395903191893
03-09-2019,0.0
04-09-2019,0.0
05-09-2019,0.0
06-09-2019,0.0
07-09-2019,0.0
08-09-2019,9.745705145251188
09-09-2019,9.266269535057578
10-09-2019,0.0
11-09-2019,0.0
12-09-2019,0.0
13-09-2019,16.28648120473608
14-09-2019,0.0
15-09-2019,0.0
16-09-2019,0.0
17-09-2019,0.0
18-09-2019,10.255701159072586
19-09-2019,0.0
20-09-2019,0.0
21-09-2019,0.0
22-09-2019,0.0
23-09-2019,0.0
24-09-2019,0.0
25-09-2019,0.0
26-09-2019,0.0
27-09-2019,0.0
28-09-2019,0.0
29-09-2019,0.0
30-09-2019,0.0
01-10-2019,0.0
02-10-2019,5.764878776776141
03-10-2019,12.471185383726137
04-10-2019,10.767658764171724
05-10-2019,0.0
06-10-2019,0.0
07-10-2019,0.0
08-10-2019,0.0
09-10-2019,0.0
10-10-2019,0.0
11-10-2019,0.0
12-10-2019,0.0
13-10-2019,0.0
14-10-2019,0.0
15-10-2019,9.882274087593343E-4
16-10-2019,8.599971450593664
17-10-2019,0.0
18-10-2019,0.0
19-10-2019,0.0
20-10-2019,0.0
21-10-2019,0.0
22-10-2019,0.0
23-10-2019,0.0
24-10-2019,0.0
25-10-2019,0.0
26-10-2019,0.0
27-10-2019,0.0
28-10-2019,0.0
29-10-2019,0.0
30-10-2019,5.520085118316735
31-10-2019,8.459474264867504
01-11-2019,0.0
02-11-2019,5.329185522319242
03-11-2019,6.2590067732731525
04-11-2019,0.0
05-11-2019,0.0
06-11-2019,0.0
07-11-2019,0.0
08-11-2019,0.0
09-11-2019,1.3687764726565474E-4
10-11-2019,16.484610746599895
11-11-2019,0.08543474355196852
12-11-2019,0.30842476050030654
13-11-2019,5.131175586533285
14-11-2019,1.1899970442050252
15-11-2019,0.02260919692516658
16-11-2019,0.0
17-11-2019,0.0
18-11-2019,0.0
19-11-2019,0.0
20-11-2019,0.0
21-11-2019,0.0
22-11-2019,0.0
23-11-2019,0.0
24-11-2019,0.0
25-11-2019,0.0
26-11-2019,5.498576362643825E-4
27-11-2019,0.0
28-11-2019,0.0
29-11-2019,0.0
30-11-2019,0.0
01-12-2019,0.0
02-12-2019,0.0
03-12-2019,0.0
04-12-2019,0.0
05-12-2019,0.0
06-12-2019,0.0
07-12-2019,0.0
08-12-2019,0.0
09-12-2019,0.0
10-12-2019,0.0
11-12-2019,0.0
12-12-2019,0.0
13-12-2019,0.0
14-12-2019,0.0
15-12-2019,0.0
16-12-2019,0.0
17-12-2019,0.0
18-12-2019,0.0
19-12-2019,1.2648582030406026E-6
20-12-2019,0.0
21-12-2019,0.0
22-12-2019,0.0
23-12-2019,0.0
24-12-2019,0.0
25-12-2019,0.0
26-12-2019,0.0
27-12-2019,0.0
28-12-2019,0.0
29-12-2019,0.0
30-12-2019,0.0
31-12-2019,0.0
01-01-2020,0.0
02-01-2020,0.0
03-01-2020,0.0
04-01-2020,3.639837887958902E-5
05-01-2020,0.0
06-01-2020,0.0
07-01-2020,0.0
08-01-2020,0.0
09-01-2020,0.0
10-01-2020,0.0
11-01-2020,0.0
12-01-2020,2.0114488052816E-5
13-01-2020,0.0
14-01-2020,0.0
15-01-2020,0.0
16-01-2020,0.0
17-01-2020,0.0
18-01-2020,0.0
19-01-2020,0.0
20-01-2020,0.0
21-01-2020,0.0
22-01-2020,0.0
23-01-2020,0.0
24-01-2020,0.0
25-01-2020,0.0
26-01-2020,0.0
27-01-2020,0.0
28-01-2020,0.0
29-01-2020,0.0
30-01-2020,0.0
31-01-2020,0.0
01-02-2020,0.0
02-02-2020,0.0
03-02-2020,0.0
04-02-2020,0.0
05-02-2020,0.0
06-02-2020,0.0
07-02-2020,0.0
08-02-2020,0.0
09-02-2020,0.0
10-02-2020,0.0
11-02-2020,0.0
12-02-2020,0.0
13-02-2020,0.0
14-02-2020,0.0
15-02-2020,0.0
16-02-2020,0.0
17-02-2020,0.0
18-02-2020,0.0
19-02-2020,0.0
20-02-2020,0.0
21-02-2020,0.0
22-02-2020,0.0
23-02-2020,0.0
24-02-2020,0.0
25-02-2020,0.0
26-02-2020,0.0
27-02-2020,0.0
28-02-2020,0.0
29-02-2020,0.0
01-03-2020,0.0
02-03-2020,0.0
03-03-2020,0.0
04-03-2020,0.0
05-03-2020,0.0
06-03-2020,0.0
07-03-2020,0.0
08-03-2020,0.0
09-03-2020,0.0
10-03-2020,0.0
11-03-2020,0.0
12-03-2020,0.0
13-03-2020,0.0
14-03-2020,0.0
15-03-2020,0.0
16-03-2020,0.0
17-03-2020,0.0
18-03-2020,0.0
19-03-2020,0.0
20-03-2020,0.0
21-03-2020,0.0
22-03-2020,0.0
23-03-2020,0.0
24-03-2020,0.0
25-03-2020,0.0
26-03-2020,0.0
27-03-2020,0.0
28-03-2020,0.0
29-03-2020,0.0
30-03-2020,0.0
31-03-2020,0.0
01-04-2020,0.0
02-04-2020,0.0
03-04-2020,0.0
04-04-2020,0.0
05-04-2020,0.0
06-04-2020,0.0
07-04-2020,0.0
08-04-2020,0.0
09-04-2020,0.0
10-04-2020,0.0
11-04-2020,0.0
12-04-2020,12.26175466106358
13-04-2020,0.0
14-04-2020,0.0
15-04-2020,0.0
16-04-2020,0.0
17-04-2020,2.3953292001639555
18-04-2020,0.0
19-04-2020,0.0
20-04-2020,0.0
21-04-2020,0.0
22-04-2020,13.71825016909304
23-04-2020,0.0
24-04-2020,3.279319639353039
25-04-2020,0.0
26-04-2020,0.0
27-04-2020,0.0
28-04-2020,0.0
29-04-2020,0.0
30-04-2020,0.0
01-05-2020,0.0
02-05-2020,0.0
03-05-2020,0.0
04-05-2020,0.0
05-05-2020,0.0
06-05-2020,0.0
07-05-2020,0.0
08-05-2020,0.0
09-05-2020,4.122227534760925
10-05-2020,0.0
11-05-2020,0.0
12-05-2020,0.0
13-05-2020,0.0
14-05-2020,0.0
15-05-2020,0.0
16-05-2020,0.0
17-05-2020,4.24241159652705
18-05-2020,0.0
19-05-2020,3.2915813625831793
20-05-2020,0.0
21-05-2020,1.192169266870486
22-05-2020,5.740073451401131
23-05-2020,11.773721411862404
24-05-2020,3.8121485186846025
25-05-2020,3.7453022790667014
26-05-2020,0.0
27-05-2020,5.777837300514627
28-05-2020,6.249339628179698
29-05-2020,6.753259244080534
30-05-2020,4.750584567431648
31-05-2020,2.8936394254634843
01-06-2020,5.616322954443656
02-06-2020,3.657764534996924
03-06-2020,3.559032998114638
04-06-2020,3.6809161142831734
05-06-2020,3.188622395725293
06-06-2020,0.0
07-06-2020,0.0
08-06-2020,0.0
09-06-2020,3.116463312353826
10-06-2020,6.127789931656488
11-06-2020,4.559905181680371
12-06-2020,4.0638545735317955
13-06-2020,8.383895620547744
14-06-2020,16.7442715400717
15-06-2020,7.308993723280785
16-06-2020,5.877251170807043
17-06-2020,4.134182452575129
18-06-2020,0.0
19-06-2020,0.0
20-06-2020,5.378748434271351
21-06-2020,0.0
22-06-2020,0.0
23-06-2020,0.0
24-06-2020,4.377362088846342
25-06-2020,5.359964257775081
26-06-2020,0.0
27-06-2020,3.1231188919377733
28-06-2020,4.633650596892246
29-06-2020,5.1130673389956875
30-06-2020,3.633448009762037
01-07-2020,0.0
02-07-2020,7.74618611456219
03-07-2020,5.260767503616405
04-07-2020,0.0
05-07-2020,5.769560870698527
06-07-2020,0.0
07-07-2020,0.0
08-07-2020,0.0
09-07-2020,0.0
10-07-2020,7.615422772248294
11-07-2020,8.767786327190493
12-07-2020,8.743746323285293
13-07-2020,2.883261134766084
14-07-2020,0.0
15-07-2020,0.0
16-07-2020,4.185569854943731
17-07-2020,3.6867774145810963
18-07-2020,2.4337834636583136
19-07-2020,2.9329822685952944
20-07-2020,6.371918131617734
21-07-2020,0.0
22-07-2020,0.0
23-07-2020,3.769704651306165
24-07-2020,0.0
25-07-2020,0.0
26-07-2020,5.251817246674787
27-07-2020,6.358520743911508
28-07-2020,4.13135464912633
29-07-2020,5.117430548536435
30-07-2020,7.8824913824963945
31-07-2020,13.478607757308728
01-08-2020,16.47139307843273
02-08-2020,19.771372523227207
03-08-2020,8.265283991346843
04-08-2020,0.0
05-08-2020,20.25633164801473
06-08-2020,24.479452608659358
07-08-2020,0.0
08-08-2020,0.0
09-08-2020,0.0
10-08-2020,4.280907625241709
11-08-2020,5.139577134419595
12-08-2020,11.749399022628657
13-08-2020,14.76063348453159
14-08-2020,10.252523977060482
15-08-2020,6.388885010709499
16-08-2020,10.755542035307494
17-08-2020,5.749838599507298
18-08-2020,8.247124749634278
19-08-2020,10.254741337024193
20-08-2020,5.25333975865941
21-08-2020,0.0
22-08-2020,0.0
23-08-2020,0.0
24-08-2020,0.0
25-08-2020,0.0
26-08-2020,0.0
27-08-2020,0.0
28-08-2020,0.0
29-08-2020,0.0
30-08-2020,5.374409081095725
31-08-2020,0.0
01-09-2020,0.0
02-09-2020,0.0
03-09-2020,0.0
04-09-2020,0.0
05-09-2020,0.0
06-09-2020,10.257337328999999
07-09-2020,0.0
08-09-2020,6.875282381937844
09-09-2020,8.122216368221407
10-09-2020,8.374848841188586
11-09-2020,6.136951144547455
12-09-2020,7.7327755212706055
13-09-2020,6.127792505360204
14-09-2020,3.8762663568917017
15-09-2020,0.0
16-09-2020,4.439781551410399
17-09-2020,18.487744222520455
18-09-2020,25.518111935148504
19-09-2020,15.481816136861012
20-09-2020,4.877352246639615
21-09-2020,0.0
22-09-2020,13.272243347028471
23-09-2020,5.262824662510388
24-09-2020,0.0
25-09-2020,6.896362819984062
26-09-2020,11.753328802863999
27-09-2020,12.252103604732241
28-09-2020,0.0
29-09-2020,5.872883226651132
30-09-2020,0.0
01-10-2020,8.472381260496666
02-10-2020,6.76019927956949
03-10-2020,7.2311007398835585
04-10-2020,13.241373429783849
05-10-2020,14.254239511136094
06-10-2020,12.460468677322886
07-10-2020,5.011567049662846
08-10-2020,16.525180343391636
09-10-2020,11.2395776077301
10-10-2020,14.265394018325953
11-10-2020,13.250640301005692
12-10-2020,8.486352606797091
13-10-2020,13.738493603830703
14-10-2020,21.480538809484347
15-10-2020,23.497034070888546
16-10-2020,18.235959922477075
17-10-2020,6.247390407512351
18-10-2020,4.627575481487419
19-10-2020,6.541161121007675
20-10-2020,0.0
21-10-2020,10.768307732737046
22-10-2020,0.0
23-10-2020,0.0
24-10-2020,0.0
25-10-2020,0.0
26-10-2020,3.432692905813879
27-10-2020,1.4689699179193674
28-10-2020,9.491946426902379
29-10-2020,7.2549410592753905
30-10-2020,8.248505732011445
31-10-2020,7.856994054054257
01-11-2020,0.0
02-11-2020,0.0
03-11-2020,0.0
04-11-2020,0.0
05-11-2020,2.1060032212940122E-4
06-11-2020,6.857267804420807
07-11-2020,0.0
08-11-2020,0.0
09-11-2020,0.0
10-11-2020,0.0
11-11-2020,0.0
12-11-2020,0.0
13-11-2020,0.0
14-11-2020,3.0118494720165887E-4
15-11-2020,0.0
16-11-2020,0.0
17-11-2020,0.0
18-11-2020,0.0
19-11-2020,0.0
20-11-2020,0.0
21-11-2020,0.0
22-11-2020,0.0
23-11-2020,0.0
24-11-2020,0.0
25-11-2020,0.0
26-11-2020,0.0
27-11-2020,0.0
28-11-2020,0.0
29-11-2020,0.0
30-11-2020,0.0
01-12-2020,0.0
02-12-2020,0.0
03-12-2020,0.0
04-12-2020,0.0
05-12-2020,0.0
06-12-2020,0.0
07-12-2020,0.0052793634221762345
08-12-2020,0.0
09-12-2020,0.0
10-12-2020,0.0
11-12-2020,0.0
12-12-2020,0.0
13-12-2020,0.0
14-12-2020,0.0011080055875463185
15-12-2020,0.0
16-12-2020,0.0
17-12-2020,0.0
18-12-2020,0.0
19-12-2020,0.3007260250169056
20-12-2020,0.013063843725298875
21-12-2020,2.5300421278516515E-5
22-12-2020,7.005700596474155
23-12-2020,0.09013697839481388
24-12-2020,0.0
25-12-2020,0.0
26-12-2020,0.0
27-12-2020,0.0
28-12-2020,9.19221967416349E-5
29-12-2020,0.0
30-12-2020,5.730482887474419E-4
31-12-2020,0.0
01-01-2021,0.0
02-01-2021,0.0
03-01-2021,0.0
04-01-2021,0.004650687322232958
05-01-2021,1.8286789011166474E-4
06-01-2021,6.484642533108082E-5
07-01-2021,0.0
08-01-2021,0.0
09-01-2021,0.0
10-01-2021,0.0
11-01-2021,0.0
12-01-2021,0.0
13-01-2021,0.0
14-01-2021,0.0
15-01-2021,0.0
16-01-2021,3.675241637644714E-5
17-01-2021,0.0
18-01-2021,4.6207668655167395E-5
19-01-2021,0.0
20-01-2021,0.0
21-01-2021,0.0
22-01-2021,0.0
23-01-2021,0.0
24-01-2021,0.0
25-01-2021,0.0
26-01-2021,0.0
27-01-2021,0.0
28-01-2021,0.0
29-01-2021,0.0
30-01-2021,5.504769382830841E-5
31-01-2021,0.0
01-02-2021,0.0
02-02-2021,0.0
03-02-2021,0.0
04-02-2021,0.0
05-02-2021,0.0
06-02-2021,0.0
07-02-2021,0.0
08-02-2021,8.260490293929436E-6
09-02-2021,0.0
10-02-2021,0.0
11-02-2021,0.0
12-02-2021,0.0
13-02-2021,0.0
14-02-2021,0.0
15-02-2021,0.0
16-02-2021,0.0
17-02-2021,0.0
18-02-2021,0.0
19-02-2021,0.0
20-02-2021,0.0
21-02-2021,0.0
22-02-2021,0.0
23-02-2021,0.0
24-02-2021,0.0
25-02-2021,0.0
26-02-2021,0.0
27-02-2021,0.0
28-02-2021,0.0
01-03-2021,0.0
02-03-2021,0.0
03-03-2021,0.0
04-03-2021,0.0
05-03-2021,0.0
06-03-2021,0.0
07-03-2021,0.0
08-03-2021,0.0
09-03-2021,0.0
10-03-2021,0.0
11-03-2021,0.0
12-03-2021,0.0
13-03-2021,0.0
14-03-2021,0.0
15-03-2021,0.0
16-03-2021,0.0
17-03-2021,0.0
18-03-2021,0.0
19-03-2021,0.0
20-03-2021,4.843373188065136E-5
21-03-2021,0.0047478377356305395
22-03-2021,0.0
23-03-2021,0.0
24-03-2021,0.0
25-03-2021,0.0
26-03-2021,0.0
27-03-2021,0.0
28-03-2021,0.0
29-03-2021,0.0
30-03-2021,0.0
31-03-2021,0.0
01-04-2021,0.0
02-04-2021,0.0
03-04-2021,0.0
04-04-2021,0.0
05-04-2021,0.0
06-04-2021,0.0
07-04-2021,0.0
08-04-2021,0.0
09-04-2021,0.0
10-04-2021,0.0
11-04-2021,0.0
12-04-2021,0.0
13-04-2021,0.0
14-04-2021,0.0
15-04-2021,0.0
16-04-2021,10.260910199604682
17-04-2021,0.0
18-04-2021,0.0
19-04-2021,0.0
20-04-2021,0.0
21-04-2021,11.74328419845987
22-04-2021,0.0
23-04-2021,0.0
24-04-2021,0.0
25-04-2021,7.628402338482452
26-04-2021,13.489570593954891
27-04-2021,9.490184914618627E-5
28-04-2021,0.0
29-04-2021,0.0
30-04-2021,0.0
01-05-2021,0.0
02-05-2021,0.0
03-05-2021,0.0
04-05-2021,0.0
05-05-2021,7.758177724840702
06-05-2021,0.0
07-05-2021,0.0
08-05-2021,0.0
09-05-2021,0.0
10-05-2021,0.0
11-05-2021,0.0
12-05-2021,4.627324502256274
13-05-2021,3.284548658620251
14-05-2021,4.116602369809287
15-05-2021,5.373918426184129
16-05-2021,0.0
17-05-2021,0.0
18-05-2021,0.0
19-05-2021,8.62220202455889
20-05-2021,4.732577944065029
21-05-2021,11.64126932426444
22-05-2021,0.0
23-05-2021,19.75150769625423
24-05-2021,13.733532181993624
25-05-2021,11.246018368903874
26-05-2021,0.0
27-05-2021,7.598696042017222E-5
28-05-2021,0.0
29-05-2021,0.0
30-05-2021,0.0
31-05-2021,0.0
01-06-2021,0.0
02-06-2021,0.0
03-06-2021,0.0
04-06-2021,0.0
05-06-2021,7.2738626175822585
06-06-2021,0.0
07-06-2021,11.250027739333321
08-06-2021,8.878206526814557
09-06-2021,7.607477157794002
10-06-2021,10.727549327187972
11-06-2021,18.74774990982775
12-06-2021,16.234137302105758
13-06-2021,0.0
14-06-2021,0.0
15-06-2021,0.0
16-06-2021,0.0
17-06-2021,0.0
18-06-2021,0.0
19-06-2021,0.0
20-06-2021,0.0
21-06-2021,0.0
22-06-2021,4.877340229923252
23-06-2021,2.3816493242363124
24-06-2021,0.0
25-06-2021,3.617010761120969
26-06-2021,0.0
27-06-2021,0.0
28-06-2021,0.0
29-06-2021,2.872839618151451
30-06-2021,4.119822994338035
01-07-2021,0.0
02-07-2021,0.0
03-07-2021,0.0
04-07-2021,4.614065662745341
05-07-2021,8.628771687528044
06-07-2021,11.252182002072036
07-07-2021,17.473337235068666
08-07-2021,11.748670566840032
09-07-2021,0.0
10-07-2021,0.0
11-07-2021,0.0
12-07-2021,0.0
13-07-2021,6.828716986413584
14-07-2021,9.783754240137556
15-07-2021,10.534010962018828
16-07-2021,0.0
17-07-2021,0.0
18-07-2021,14.25358916339105
19-07-2021,0.0
20-07-2021,3.1361285250824356
21-07-2021,3.718041473712647
22-07-2021,10.25264183885479
23-07-2021,12.22872108289023
24-07-2021,0.0
25-07-2021,0.0
26-07-2021,0.0
27-07-2021,0.0
28-07-2021,6.889135886999136
29-07-2021,8.723561572890766
30-07-2021,0.0
