timeFormat,LST_Day_1km
31-03-2013,30.118173568349306
01-04-2013,31.11824526765833
02-04-2013,27.621853465624206
03-04-2013,31.869563400135828
04-04-2013,29.867298143343195
05-04-2013,31.115664444866177
06-04-2013,30.61788392974178
07-04-2013,30.87070103338411
08-04-2013,30.873030661504732
09-04-2013,29.81074074074077
10-04-2013,33.622377393342994
11-04-2013,28.619955187542924
12-04-2013,32.119328144365866
13-04-2013,28.861187325890906
14-04-2013,31.121041726347062
15-04-2013,28.869481535722155
16-04-2013,28.870921130426836
17-04-2013,31.619629454001647
18-04-2013,27.86574026833875
19-04-2013,33.3713783240424
20-04-2013,26.861805181539605
21-04-2013,30.121854530469285
22-04-2013,26.868716924912164
23-04-2013,30.618645609579673
24-04-2013,31.620033810958933
25-04-2013,27.813427009481533
26-04-2013,31.86997168739058
27-04-2013,27.372666332447125
28-04-2013,31.12233229130535
29-04-2013,29.12207134722391
30-04-2013,31.62041707664801
01-05-2013,30.868239173375855
02-05-2013,28.811857436417608
03-05-2013,30.371196513102166
04-05-2013,28.867461996514425
05-05-2013,32.621143038473406
06-05-2013,28.873997330632303
07-05-2013,31.869886093149912
08-05-2013,31.368841554955132
09-05-2013,28.678240557118535
10-05-2013,31.3686906279757
11-05-2013,28.562305816009154
12-05-2013,29.677686135473092
13-05-2013,28.62405242989032
14-05-2013,28.618616794757237
15-05-2013,27.86932956853146
16-05-2013,29.118122695958824
17-05-2013,28.366961321991152
18-05-2013,29.62263399983194
19-05-2013,30.12160386377042
20-05-2013,29.442456666126713
21-05-2013,30.3706831051566
22-05-2013,27.870039067892797
23-05-2013,30.37124687871877
24-05-2013,29.870661690474073
25-05-2013,29.620823353820757
26-05-2013,29.370412270244678
27-05-2013,27.866331135278276
28-05-2013,31.11817176463799
29-05-2013,28.117165086115637
30-05-2013,30.059725658433045
31-05-2013,27.360069802167736
01-06-2013,29.62285543746999
02-06-2013,29.62147589428416
03-06-2013,28.939133072487056
04-06-2013,31.36688918439947
05-06-2013,28.44025907503906
06-06-2013,29.367007461397936
07-06-2013,27.872582412341046
08-06-2013,28.808289300892437
09-06-2013,28.120938096550496
10-06-2013,28.622136049109127
11-06-2013,29.11582071605996
12-06-2013,27.621164232074914
13-06-2013,27.552983739837437
14-06-2013,
15-06-2013,26.93431464409858
16-06-2013,25.307884011394332
17-06-2013,28.121472941661136
18-06-2013,28.620239224591995
19-06-2013,26.607744114448565
20-06-2013,28.185917760713444
21-06-2013,25.86916458490678
22-06-2013,28.057520812928573
23-06-2013,27.374766021099106
24-06-2013,28.618084054914146
25-06-2013,28.86932025942356
26-06-2013,29.367621587794034
27-06-2013,30.117904723999487
28-06-2013,24.936486742424268
29-06-2013,31.87172314289193
30-06-2013,24.484714412548104
01-07-2013,29.371745487051548
02-07-2013,28.93852263543631
03-07-2013,27.938916472416476
04-07-2013,28.872094161348624
05-07-2013,28.11728319524119
06-07-2013,28.86556773168986
07-07-2013,27.86030411449017
08-07-2013,28.367837987970354
09-07-2013,26.87112786985114
10-07-2013,28.86769080030585
11-07-2013,27.11847315877422
12-07-2013,28.307347818730364
13-07-2013,
14-07-2013,27.18388755980864
15-07-2013,27.180785981714664
16-07-2013,26.80364092881245
17-07-2013,27.369540032786208
18-07-2013,26.122624031215445
19-07-2013,29.55933675765653
20-07-2013,28.55344744798158
21-07-2013,27.122810604895918
22-07-2013,27.616146361758197
23-07-2013,27.36698122393689
24-07-2013,29.36956254719031
25-07-2013,27.620102051165873
26-07-2013,28.556793468508932
27-07-2013,28.870473505719765
28-07-2013,30.12988883374694
29-07-2013,28.373106091674806
30-07-2013,29.811311251125083
31-07-2013,26.937870450339332
01-08-2013,26.616000000000042
02-08-2013,27.810372720224496
03-08-2013,28.373465536139054
04-08-2013,24.304218207088294
05-08-2013,28.12179268324945
06-08-2013,29.36702833833345
07-08-2013,28.872655305177688
08-08-2013,28.61986085987014
09-08-2013,27.938398991586432
10-08-2013,26.864420255838503
11-08-2013,27.12402397171238
12-08-2013,
13-08-2013,24.79000000000005
14-08-2013,27.867934059350993
15-08-2013,28.86932302513688
16-08-2013,28.061331562638387
17-08-2013,20.250000000000057
18-08-2013,29.18156180885611
19-08-2013,23.910000000000025
20-08-2013,30.118034648782636
21-08-2013,27.897313826597937
22-08-2013,28.37865394883746
23-08-2013,28.314690013524057
24-08-2013,26.89481823288664
25-08-2013,27.55977957319752
26-08-2013,28.867375833951087
27-08-2013,29.372546126946936
28-08-2013,26.869408704507244
29-08-2013,29.87295459874667
30-08-2013,27.311149626538047
31-08-2013,28.87132122405743
01-09-2013,29.372735210775254
02-09-2013,27.8717990057742
03-09-2013,30.370799098574693
04-09-2013,27.36425922273757
05-09-2013,30.368177261985554
06-09-2013,28.61849842709946
07-09-2013,28.12143831696545
08-09-2013,28.057162891779083
09-09-2013,27.86345961858444
10-09-2013,28.6175863597523
11-09-2013,27.371089028922306
12-09-2013,28.806111732947077
13-09-2013,26.119524400491297
14-09-2013,29.62110132889347
15-09-2013,27.314889802089585
16-09-2013,27.54714285714289
17-09-2013,27.184756942238085
18-09-2013,26.121445548679215
19-09-2013,26.185696202531698
20-09-2013,27.390000000000043
21-09-2013,28.86483614324285
22-09-2013,29.12333582957983
23-09-2013,31.370481169289683
24-09-2013,28.368592919563813
25-09-2013,25.442391081788163
26-09-2013,28.560443019043547
27-09-2013,29.103251765363954
28-09-2013,27.123662732892438
29-09-2013,27.6210632277405
30-09-2013,25.361999838102573
01-10-2013,27.44408241378305
02-10-2013,26.57154077117577
03-10-2013,27.370917159763334
04-10-2013,25.804151010786523
05-10-2013,27.311487719750108
06-10-2013,25.87242726373621
07-10-2013,28.618104383330706
08-10-2013,27.680639384058825
09-10-2013,29.063456282340482
10-10-2013,27.11656781026298
11-10-2013,29.10933521698186
12-10-2013,29.871808257070597
13-10-2013,27.12324646506352
14-10-2013,29.622606859316054
15-10-2013,27.56573145412922
16-10-2013,28.80762792624821
17-10-2013,28.182216965725058
18-10-2013,28.120952657891813
19-10-2013,29.062026769750332
20-10-2013,26.867749824781498
21-10-2013,28.4411931243361
22-10-2013,26.940580625102548
23-10-2013,28.312571104648345
24-10-2013,
25-10-2013,26.682400055189593
26-10-2013,28.561146015761842
27-10-2013,26.057526642374782
28-10-2013,28.44136491821782
29-10-2013,25.369386776669895
30-10-2013,26.80781746613343
31-10-2013,31.38588459625272
01-11-2013,27.679290151857494
02-11-2013,28.372074957192158
03-11-2013,26.555447249068003
04-11-2013,28.308220222190972
05-11-2013,26.368219083745444
06-11-2013,28.369460065462953
07-11-2013,25.680894509916694
08-11-2013,
09-11-2013,27.368480098895073
10-11-2013,27.061885849531873
11-11-2013,27.5588444385443
12-11-2013,25.677020004980466
13-11-2013,27.940854826393924
14-11-2013,26.444592936802987
15-11-2013,28.12043495584028
16-11-2013,27.369120934699673
17-11-2013,26.618106346669425
18-11-2013,27.309352371301838
19-11-2013,25.67959141304833
20-11-2013,27.870329858363306
21-11-2013,26.18137800467185
22-11-2013,27.559119882233958
23-11-2013,27.931332421607916
24-11-2013,28.811255777536566
25-11-2013,27.120150628156008
26-11-2013,25.94336220429817
27-11-2013,26.86984616655577
28-11-2013,25.31494242634203
29-11-2013,27.442155074407626
30-11-2013,26.178073265783365
01-12-2013,28.060441368383177
02-12-2013,25.941299594089735
03-12-2013,27.940600802060988
04-12-2013,27.36885879121838
05-12-2013,27.30915522593757
06-12-2013,26.811185847729682
07-12-2013,25.184576516154223
08-12-2013,27.80896124397537
09-12-2013,26.117341629704995
10-12-2013,27.678087603335815
11-12-2013,27.440573933486803
12-12-2013,27.86988498877454
13-12-2013,27.86870705172716
14-12-2013,27.370059422878995
15-12-2013,27.559939832040023
16-12-2013,26.37279509320686
17-12-2013,27.61916791076063
18-12-2013,26.374015430624485
19-12-2013,27.3122867979811
20-12-2013,27.1769970135743
21-12-2013,25.613271555580216
22-12-2013,27.6191740682598
23-12-2013,25.053323450885383
24-12-2013,27.18229123087753
25-12-2013,26.178401891014342
26-12-2013,28.368799819019483
27-12-2013,26.440988052971345
28-12-2013,26.875157844074817
29-12-2013,27.309063393463845
30-12-2013,26.373525472453217
31-12-2013,27.120690196655524
01-01-2014,25.618024062888793
02-01-2014,27.870143805757152
03-01-2014,26.619907017845396
04-01-2014,27.120789023148433
05-01-2014,27.120898992863243
06-01-2014,27.67767356284248
07-01-2014,27.68062498972989
08-01-2014,25.622121118046778
09-01-2014,27.056302561382775
10-01-2014,25.36665519550292
11-01-2014,25.8677193008867
12-01-2014,24.308479875116006
13-01-2014,24.403333333333364
14-01-2014,22.949160935803388
15-01-2014,20.946666666666687
16-01-2014,25.11947446865909
17-01-2014,24.371984042553184
18-01-2014,22.67935924571873
19-01-2014,22.94179773481297
20-01-2014,23.818486095177835
21-01-2014,23.859862383591615
22-01-2014,21.30500000000003
23-01-2014,25.808948115659206
24-01-2014,24.31213573419991
25-01-2014,25.868645959947976
26-01-2014,24.621724700193695
27-01-2014,26.060983978912045
28-01-2014,26.36766299704517
29-01-2014,26.122202596415956
30-01-2014,25.36992049410052
31-01-2014,24.061497231065594
01-02-2014,27.059434556915
02-02-2014,25.120862404106163
03-02-2014,29.060616418660295
04-02-2014,26.680177890648825
05-02-2014,27.806848804766787
06-02-2014,27.870099264920935
07-02-2014,24.43938171275452
08-02-2014,29.310260927730848
09-02-2014,25.18023394321153
10-02-2014,28.869156693964825
11-02-2014,25.939997644498796
12-02-2014,26.80932093170483
13-02-2014,26.3712694469368
14-02-2014,26.365954128347838
15-02-2014,27.370272886897343
16-02-2014,25.872345822088107
17-02-2014,28.43974024782018
18-02-2014,26.37018418046468
19-02-2014,27.870387095305823
20-02-2014,26.86761048116378
21-02-2014,27.86969087321249
22-02-2014,28.622146536457596
23-02-2014,24.81117439669322
24-02-2014,27.619783146038795
25-02-2014,26.37077220298998
26-02-2014,29.371680267074314
27-02-2014,27.178986023743093
28-02-2014,29.871346007664116
01-03-2014,28.8702861966084
02-03-2014,29.809721715707116
03-03-2014,29.369051303358837
04-03-2014,26.17951923834233
05-03-2014,29.62002541094249
06-03-2014,27.61882400327777
07-03-2014,28.120145787385482
08-03-2014,27.872448934191244
09-03-2014,29.867706340609878
10-03-2014,29.61976468676693
11-03-2014,27.668982697853306
12-03-2014,29.87013863858694
13-03-2014,29.11934602607951
14-03-2014,31.86943958406543
15-03-2014,27.178947200758625
16-03-2014,30.61911308407384
17-03-2014,29.61869117715365
18-03-2014,28.615716627345595
19-03-2014,31.36919295729636
20-03-2014,29.615801873026737
21-03-2014,31.440686054729014
22-03-2014,28.119002843994043
23-03-2014,30.370430390042767
24-03-2014,30.124644686328566
25-03-2014,29.441001986491866
26-03-2014,29.618813827123912
27-03-2014,26.93775930568952
28-03-2014,30.617150102340677
29-03-2014,28.37230505397434
30-03-2014,31.621943514702142
31-03-2014,29.868975784876806
01-04-2014,30.371520570834093
02-04-2014,29.371553066706863
03-04-2014,29.871102778395798
04-04-2014,31.622054023982347
05-04-2014,28.80953503727594
06-04-2014,32.62133587568702
07-04-2014,28.619808991057976
08-04-2014,32.12528340617484
09-04-2014,29.86705735116634
10-04-2014,29.868849588363087
11-04-2014,31.117344755266373
12-04-2014,26.936320031298926
13-04-2014,31.61979392428588
14-04-2014,27.86390666877677
15-04-2014,31.308391463336406
16-04-2014,27.368154945716565
17-04-2014,30.12394877647084
18-04-2014,30.87666527670232
19-04-2014,28.620183971339465
20-04-2014,31.11926453779045
21-04-2014,28.372559171402543
22-04-2014,31.620845929235518
23-04-2014,28.613922811551465
24-04-2014,30.621636481934132
25-04-2014,28.619655119526843
26-04-2014,30.17978984483327
27-04-2014,30.61780288613921
28-04-2014,28.6797147110433
29-04-2014,30.868575011794672
30-04-2014,26.870968002028746
01-05-2014,31.370640713223505
02-05-2014,28.370520008013383
03-05-2014,31.371558574007388
04-05-2014,29.618174961766798
05-05-2014,30.059583901925446
06-05-2014,31.61831593750784
07-05-2014,28.682743993645843
08-05-2014,32.37054978744698
09-05-2014,29.311304963309667
10-05-2014,28.117631638328124
11-05-2014,29.12346621302421
12-05-2014,29.87217551622433
13-05-2014,31.869272479528938
14-05-2014,27.43879052841111
15-05-2014,31.36861549679667
16-05-2014,27.123174597395664
17-05-2014,31.367365073540984
18-05-2014,29.866529880463624
19-05-2014,30.12024646792068
20-05-2014,31.11776456589555
21-05-2014,28.439482408011315
22-05-2014,31.119616625198546
23-05-2014,26.1246767655727
24-05-2014,31.119830925006045
25-05-2014,29.870376736133792
26-05-2014,30.61963313449233
27-05-2014,28.624398376586843
28-05-2014,28.437463284840508
29-05-2014,30.370054830635553
30-05-2014,27.29874847648983
31-05-2014,32.1202569312415
01-06-2014,27.118243087380456
02-06-2014,31.118383120922513
03-06-2014,28.12671193371783
04-06-2014,29.442969472597444
05-06-2014,29.620965316908507
06-06-2014,28.94090492230179
07-06-2014,28.870693685436382
08-06-2014,28.439859672756977
09-06-2014,28.938156370656344
10-06-2014,28.33333333333337
11-06-2014,28.558419932740136
12-06-2014,29.77000000000004
13-06-2014,28.18044491240651
14-06-2014,27.81747468595355
15-06-2014,28.124278351116605
16-06-2014,30.119613315880812
17-06-2014,27.807374403322118
18-06-2014,28.37133558784244
19-06-2014,27.37639456006506
20-06-2014,29.117396790806435
21-06-2014,29.36986465605111
22-06-2014,27.8670427732388
23-06-2014,29.619730025389227
24-06-2014,26.870534691193527
25-06-2014,30.62274766896098
26-06-2014,27.61373976915009
27-06-2014,28.80957415292537
28-06-2014,28.118204101930257
29-06-2014,27.814701603086025
30-06-2014,29.86376291899818
01-07-2014,25.676875000000027
02-07-2014,30.368088101349773
03-07-2014,26.79690166258539
04-07-2014,28.31108389936767
05-07-2014,28.864066758642604
06-07-2014,27.441275709365293
07-07-2014,25.167500000000047
08-07-2014,39.150000000000034
09-07-2014,29.364302979032004
10-07-2014,27.558793486306453
11-07-2014,29.619843045685705
12-07-2014,27.61363146511147
13-07-2014,29.3721519791358
14-07-2014,29.61803508887757
15-07-2014,28.307096099696192
16-07-2014,27.610490412304667
17-07-2014,28.868713759682425
18-07-2014,28.681501454413226
19-07-2014,28.378589844518817
20-07-2014,27.812503210551004
21-07-2014,26.530000000000026
22-07-2014,27.619836768712265
23-07-2014,28.367151905576048
24-07-2014,29.059954142782786
25-07-2014,29.442116352469522
26-07-2014,27.801688990526003
27-07-2014,27.93673848303251
28-07-2014,27.55701882210086
29-07-2014,29.31042374326865
30-07-2014,27.8243549905838
31-07-2014,29.060864417322712
01-08-2014,28.621278301823793
02-08-2014,27.315807622504526
03-08-2014,25.6838965952081
04-08-2014,27.61850983064049
05-08-2014,28.439101088497498
06-08-2014,28.622500347013375
07-08-2014,29.439731727495367
08-08-2014,28.18056227575004
09-08-2014,29.870784838212387
10-08-2014,29.679267857623472
11-08-2014,27.87123106360398
12-08-2014,29.94154840123462
13-08-2014,28.871744648106517
14-08-2014,30.619344330467516
15-08-2014,29.36854413888613
16-08-2014,27.81634475349169
17-08-2014,27.563151835493496
18-08-2014,27.06188961825255
19-08-2014,29.870660284368643
20-08-2014,26.557633334077824
21-08-2014,28.87234699658032
22-08-2014,28.117623673322612
23-08-2014,29.869919315447746
24-08-2014,28.12150056123262
25-08-2014,28.458116402116417
26-08-2014,27.18693449334702
27-08-2014,28.117658129269905
28-08-2014,29.0638500237305
29-08-2014,27.835948964853163
30-08-2014,29.620635562446648
31-08-2014,28.559651479199704
01-09-2014,26.812240374324553
02-09-2014,26.872317704908173
03-09-2014,26.609032450295274
04-09-2014,28.066494057724984
05-09-2014,26.618772400109826
06-09-2014,29.619475988806588
07-09-2014,27.372521671641177
08-09-2014,25.516023622047285
09-09-2014,27.550000000000033
10-09-2014,29.621639935978394
11-09-2014,28.87097298424679
12-09-2014,25.439276963676548
13-09-2014,26.058216224145543
14-09-2014,22.953819796954356
15-09-2014,29.43970348171795
16-09-2014,26.93884463315528
17-09-2014,27.122272864630553
18-09-2014,28.676052362776247
19-09-2014,28.357047438330184
20-09-2014,26.18262326008265
21-09-2014,33.67375000000004
22-09-2014,29.37326906393953
23-09-2014,28.119848977112436
24-09-2014,29.619553983798575
25-09-2014,28.1793076662616
26-09-2014,26.620330276137945
27-09-2014,29.370023824416474
28-09-2014,26.059632408445253
29-09-2014,29.059642089239702
30-09-2014,27.0558707833048
01-10-2014,29.622813138089157
02-10-2014,27.868573112228162
03-10-2014,29.623900709219903
04-10-2014,26.557420136593997
05-10-2014,26.87294346735904
06-10-2014,27.873239836092914
07-10-2014,27.365722104487254
08-10-2014,26.812572089777
09-10-2014,26.800309665311243
10-10-2014,28.442101264206375
11-10-2014,26.56214296566394
12-10-2014,29.37220489579127
13-10-2014,28.941304783433093
14-10-2014,26.113700718732186
15-10-2014,29.307566183949994
16-10-2014,26.612931539920734
17-10-2014,28.869743848421376
18-10-2014,26.559523991841026
19-10-2014,27.37377767984498
20-10-2014,28.368359978092766
21-10-2014,27.11675354739475
22-10-2014,29.12055043014638
23-10-2014,25.872951842753796
24-10-2014,29.180231213010977
25-10-2014,27.619044235139164
26-10-2014,
27-10-2014,26.942545411706657
28-10-2014,28.868957130548708
29-10-2014,28.442101783662665
30-10-2014,27.11763316577977
31-10-2014,28.67902312717182
01-11-2014,27.6806195645172
02-11-2014,28.060419531704923
03-11-2014,26.620691762989
04-11-2014,26.939078134343276
05-11-2014,27.619998802125952
06-11-2014,26.368599622931963
07-11-2014,28.370618110749586
08-11-2014,26.311441417959205
09-11-2014,28.179743270961357
10-11-2014,26.179125944073395
11-11-2014,28.062023138824994
12-11-2014,27.371698329284204
