timeFormat,precipitation
28-09-2017,8.882339526761783
29-09-2017,12.867157532533886
30-09-2017,7.8864284261978765
01-10-2017,7.1302346815964945
02-10-2017,7.8778986719420985
03-10-2017,6.738156027076805
04-10-2017,5.251927793130704
05-10-2017,6.362171428004721
06-10-2017,0.0
07-10-2017,6.264728654018927
08-10-2017,14.252214821563907
09-10-2017,9.618097508293713
10-10-2017,2.877681615458436
11-10-2017,12.469867078534838
12-10-2017,19.55270868204855
13-10-2017,16.73040288562816
14-10-2017,14.744907349776682
15-10-2017,4.115371367124222
16-10-2017,0.0
17-10-2017,6.266170521341326
18-10-2017,17.224684315191038
19-10-2017,17.49348080178177
20-10-2017,6.25191463718598
21-10-2017,0.0
22-10-2017,0.0
23-10-2017,0.0
24-10-2017,0.0
25-10-2017,0.0
26-10-2017,0.0
27-10-2017,0.0
28-10-2017,0.0
29-10-2017,0.0
30-10-2017,9.494558189999609
31-10-2017,14.419541794891297
01-11-2017,16.46286529027107
02-11-2017,6.262740181381514
03-11-2017,0.0
04-11-2017,0.0
05-11-2017,10.441263139577723
06-11-2017,11.51111850244873
07-11-2017,0.0
08-11-2017,4.274998987350431
09-11-2017,12.513611446903717
10-11-2017,3.7475128274857155
11-11-2017,1.3609924942392258E-4
12-11-2017,1.1539330898698285E-4
13-11-2017,0.0
14-11-2017,8.112687429306616E-5
15-11-2017,5.624241056882969
16-11-2017,22.258737381243414
17-11-2017,3.653097607648027
18-11-2017,1.585806742143075E-4
19-11-2017,0.0
20-11-2017,5.210614113300955
21-11-2017,5.889956870551658E-4
22-11-2017,1.0713462190033796E-4
23-11-2017,0.0
24-11-2017,2.744782760373939E-4
25-11-2017,0.0
26-11-2017,0.0
27-11-2017,0.0
28-11-2017,0.0
29-11-2017,0.0
30-11-2017,2.207337461567297E-5
01-12-2017,7.082709443126643E-4
02-12-2017,0.0
03-12-2017,1.9026001505213476E-4
04-12-2017,4.3958730623892557E-4
05-12-2017,0.0
06-12-2017,0.0
07-12-2017,0.0
08-12-2017,0.0
09-12-2017,1.5286360563896513E-4
10-12-2017,0.0
11-12-2017,5.252374656852432
12-12-2017,5.234798991942983
13-12-2017,14.482097366538891
14-12-2017,22.739361686935975
15-12-2017,17.236846065810447
16-12-2017,2.9541244634825734
17-12-2017,0.0044884794134999306
18-12-2017,0.021438081023277523
19-12-2017,0.01789216740184165
20-12-2017,3.165354804578804E-4
21-12-2017,18.48849981601462
22-12-2017,19.527657958756496
23-12-2017,5.165262406852168E-4
24-12-2017,0.0
25-12-2017,0.0
26-12-2017,0.0034588008253458986
27-12-2017,0.0015920376052959693
28-12-2017,3.398866451346315E-4
29-12-2017,0.0
30-12-2017,0.0
31-12-2017,0.0
01-01-2018,10.518111670868105
02-01-2018,6.722886964247469
03-01-2018,0.0
04-01-2018,4.533765923824401E-5
05-01-2018,2.55580790726618E-5
06-01-2018,3.9681775150583845E-5
07-01-2018,0.0
08-01-2018,0.0
09-01-2018,0.0
10-01-2018,0.0
11-01-2018,0.0
12-01-2018,0.0
13-01-2018,0.0
14-01-2018,11.517989731238655
15-01-2018,13.49514076970002
16-01-2018,9.482905180928377
17-01-2018,1.5550371316815463
18-01-2018,7.243464498514708
19-01-2018,0.003337273219219401
20-01-2018,2.2544815466520147E-7
21-01-2018,0.0
22-01-2018,0.0
23-01-2018,0.0
24-01-2018,6.749912341991174E-4
25-01-2018,0.0
26-01-2018,0.02003372425582213
27-01-2018,0.0755893088882651
28-01-2018,0.0
29-01-2018,0.0
30-01-2018,0.0
31-01-2018,0.0
01-02-2018,2.296632643498275E-5
02-02-2018,0.0
03-02-2018,5.57348724687555E-4
04-02-2018,2.9893701736531337E-13
05-02-2018,0.0
06-02-2018,0.0
07-02-2018,0.0
08-02-2018,0.0
09-02-2018,0.0
10-02-2018,0.0
11-02-2018,0.0
12-02-2018,9.486334040421859
13-02-2018,1.5110390658675428
14-02-2018,4.780887787401309E-4
15-02-2018,3.770790515184122E-6
16-02-2018,0.0
17-02-2018,0.0
18-02-2018,0.0
19-02-2018,0.0
20-02-2018,0.0
21-02-2018,0.0
22-02-2018,2.1073741339020953E-5
23-02-2018,0.0
24-02-2018,5.504394498384038
25-02-2018,5.513022641478707
26-02-2018,1.2161472031800453E-4
27-02-2018,0.0012725281263571645
28-02-2018,1.0045411213591631E-4
01-03-2018,6.549245109897709E-5
02-03-2018,0.0
03-03-2018,9.04441884226798E-6
04-03-2018,0.0
05-03-2018,0.0
06-03-2018,0.0
07-03-2018,0.0
08-03-2018,0.0
09-03-2018,0.0
10-03-2018,0.0
11-03-2018,0.0
12-03-2018,0.0
13-03-2018,0.0
14-03-2018,0.0
15-03-2018,2.7336162607504217E-6
16-03-2018,0.0
17-03-2018,0.0
18-03-2018,0.0
19-03-2018,0.0
20-03-2018,0.0
21-03-2018,0.0
22-03-2018,0.0
23-03-2018,0.0
24-03-2018,0.0
25-03-2018,0.0
26-03-2018,0.0
27-03-2018,0.0
28-03-2018,0.0
29-03-2018,0.0
30-03-2018,1.6834473064273296
31-03-2018,0.0
01-04-2018,0.0
02-04-2018,0.0
03-04-2018,0.0
04-04-2018,0.0
05-04-2018,0.0
06-04-2018,0.0
07-04-2018,0.0
08-04-2018,0.0
09-04-2018,8.43659259726516E-6
10-04-2018,0.0
11-04-2018,7.399187354933243E-4
12-04-2018,0.0
13-04-2018,0.0
14-04-2018,0.0
15-04-2018,0.0
16-04-2018,0.0
17-04-2018,0.0
18-04-2018,0.0
19-04-2018,0.0
20-04-2018,0.0
21-04-2018,0.0
22-04-2018,4.42800431558387E-4
23-04-2018,0.0
24-04-2018,1.3775942754827192E-5
25-04-2018,0.0
26-04-2018,0.0
27-04-2018,0.0
28-04-2018,0.0
29-04-2018,0.0
30-04-2018,0.0
01-05-2018,0.0
02-05-2018,6.262537731788865
03-05-2018,14.754597231275874
04-05-2018,0.0
05-05-2018,3.2452856875770815
06-05-2018,0.0
07-05-2018,0.0
08-05-2018,3.6183830104986314
09-05-2018,3.14174735788344
10-05-2018,0.0
11-05-2018,0.0
12-05-2018,3.1336470586360425
13-05-2018,0.0
14-05-2018,0.0
15-05-2018,4.3811154735008495
16-05-2018,0.0
17-05-2018,0.0
18-05-2018,2.12206850085925
19-05-2018,3.1339908121892712
20-05-2018,8.901137247311176
21-05-2018,3.6220180466469674
22-05-2018,0.0
23-05-2018,0.0
24-05-2018,3.8753221769098576
25-05-2018,8.886347346919939
26-05-2018,0.0
27-05-2018,0.0
28-05-2018,4.287166847649298
29-05-2018,2.7958770328991327
30-05-2018,7.742359807257539
31-05-2018,9.252658302127475
01-06-2018,10.234015370729956
02-06-2018,14.268507103805277
03-06-2018,0.0
04-06-2018,5.2529110348268135
05-06-2018,12.26764567283429
06-06-2018,5.620696755928121
07-06-2018,9.286797344550152
08-06-2018,11.237547404061612
09-06-2018,9.263217492145767
10-06-2018,0.0
11-06-2018,0.0
12-06-2018,8.124121670097387E-5
13-06-2018,4.074147599432157E-4
14-06-2018,7.490254624271041
15-06-2018,0.0
16-06-2018,0.0
17-06-2018,0.0
18-06-2018,0.0
19-06-2018,5.740476380313888
20-06-2018,8.239744127146675
21-06-2018,9.623804099338457
22-06-2018,6.623965010372434
23-06-2018,6.127269745650983
24-06-2018,5.1223227807316905
25-06-2018,9.261531132636042
26-06-2018,7.3764630975719765
27-06-2018,6.636324869174839
28-06-2018,0.0
29-06-2018,4.862764137211954
30-06-2018,10.116184660049363
01-07-2018,6.868306889649809
02-07-2018,6.630593612709254
03-07-2018,4.247261206523117
04-07-2018,5.3877474385703055
05-07-2018,7.607201720534906
06-07-2018,12.742026408577583
07-07-2018,8.264641365700403
08-07-2018,11.770474777421612
09-07-2018,6.762528844213466
10-07-2018,8.728993513138793
11-07-2018,12.225032415480895
12-07-2018,15.729760571473147
13-07-2018,10.743065534647455
14-07-2018,7.251341687093729
15-07-2018,11.744896935342634
16-07-2018,16.75747475653031
17-07-2018,12.730132818595658
18-07-2018,4.269946537278286
19-07-2018,5.256001085313993
20-07-2018,3.285633777507047
21-07-2018,7.262514303542241
22-07-2018,12.760150877782143
23-07-2018,5.375233580676338
24-07-2018,6.124671451377246
25-07-2018,2.2605183662969903
26-07-2018,0.0
27-07-2018,0.0
28-07-2018,0.0
29-07-2018,0.0
30-07-2018,4.8066964988694165
31-07-2018,11.236612486636
01-08-2018,8.253022981998605
02-08-2018,14.522831557703157
03-08-2018,0.0
04-08-2018,0.0
05-08-2018,5.269681895377976
06-08-2018,5.242529692958134
07-08-2018,5.756642538223955
08-08-2018,0.0
09-08-2018,8.134900604106484
10-08-2018,11.246076689113519
11-08-2018,2.528093407411082
12-08-2018,0.0013191459183531842
13-08-2018,0.001858197997256881
14-08-2018,0.0031969786976116655
15-08-2018,3.540840375064267E-5
16-08-2018,5.378797563469929
17-08-2018,10.756117752372772
18-08-2018,10.245194241709399
19-08-2018,7.267883047193172
20-08-2018,5.738146332470279
21-08-2018,0.0
22-08-2018,3.8084796816293998
23-08-2018,4.544724634761018
24-08-2018,6.544342840483298
25-08-2018,19.496215703817715
26-08-2018,12.272799392770045
27-08-2018,6.7357005811716055
28-08-2018,4.753763434111563
29-08-2018,6.365537420265447
30-08-2018,9.264991286517812
31-08-2018,9.737357656709621
01-09-2018,8.241572759795837
02-09-2018,10.763409438623414
03-09-2018,9.248505587976492
04-09-2018,5.79602116235537
05-09-2018,0.0
06-09-2018,6.776651262755601
07-09-2018,6.739459200652757
08-09-2018,8.741230287515387
09-09-2018,10.241154999189709
10-09-2018,13.250908790030454
11-09-2018,7.121920925412557
12-09-2018,7.624357330817547
13-09-2018,15.720799618305017
14-09-2018,35.50736833958501
15-09-2018,20.500571997312377
16-09-2018,5.128917645872729
17-09-2018,8.23945440194083
18-09-2018,0.0
19-09-2018,9.244224670406155
20-09-2018,8.867925479117032
21-09-2018,8.365307533371512
22-09-2018,8.759950302681625
23-09-2018,0.0
24-09-2018,0.0
25-09-2018,0.0
26-09-2018,0.0
27-09-2018,0.0
28-09-2018,0.0
29-09-2018,0.0
30-09-2018,0.0
01-10-2018,0.0
02-10-2018,4.627943571356934
03-10-2018,0.0
04-10-2018,0.0
05-10-2018,2.674840577670579
06-10-2018,0.0
07-10-2018,0.0
08-10-2018,0.0
09-10-2018,0.0
10-10-2018,0.0
11-10-2018,0.0
12-10-2018,0.0
13-10-2018,0.0
14-10-2018,9.759879191945988
15-10-2018,7.250831201506903
16-10-2018,8.128468200013602
17-10-2018,9.7281641738718
18-10-2018,0.0
19-10-2018,0.0
20-10-2018,7.232251427858666
21-10-2018,9.78100098793701
22-10-2018,0.0
23-10-2018,0.0
24-10-2018,0.0
25-10-2018,0.0
26-10-2018,0.0
27-10-2018,0.0
28-10-2018,0.0
29-10-2018,0.0
30-10-2018,0.0
31-10-2018,0.0
01-11-2018,0.0
02-11-2018,0.0
03-11-2018,0.0
04-11-2018,0.0
05-11-2018,5.28138807421035
06-11-2018,0.0
07-11-2018,0.0
08-11-2018,0.0
09-11-2018,0.0
10-11-2018,0.0
11-11-2018,0.0
12-11-2018,0.0
13-11-2018,0.0
14-11-2018,0.0
15-11-2018,0.0
16-11-2018,0.0
17-11-2018,0.0
18-11-2018,0.0
19-11-2018,11.50836448003456
20-11-2018,4.511828885853122
21-11-2018,8.909806301899861E-4
22-11-2018,4.27094848613164E-4
23-11-2018,0.0
24-11-2018,0.0
25-11-2018,0.0
26-11-2018,0.0
27-11-2018,0.0
28-11-2018,0.0
29-11-2018,0.0
30-11-2018,0.0
01-12-2018,0.0
02-12-2018,0.0
03-12-2018,1.0572932938129095E-4
04-12-2018,4.2548879083165545
05-12-2018,0.0
06-12-2018,0.0
07-12-2018,0.0
08-12-2018,0.0
09-12-2018,0.0
10-12-2018,0.0
11-12-2018,0.0
12-12-2018,0.0
13-12-2018,0.0
14-12-2018,0.0020236352122310302
15-12-2018,0.0
16-12-2018,0.0
17-12-2018,0.0
18-12-2018,5.25744700055636E-6
19-12-2018,6.74124111357949
20-12-2018,8.482321550970196
21-12-2018,7.253596634988207
22-12-2018,11.252705790687571
23-12-2018,11.470046640198875
24-12-2018,7.24401249292933
25-12-2018,4.6893524976213525
26-12-2018,0.0
27-12-2018,0.0012019193460578851
28-12-2018,17.489962703692896
29-12-2018,7.454554695491872
30-12-2018,0.0012741917881003003
31-12-2018,0.0
01-01-2019,0.0
02-01-2019,0.0
03-01-2019,0.0
04-01-2019,1.700755661247624E-4
05-01-2019,0.0
06-01-2019,0.0
07-01-2019,0.0
08-01-2019,0.0
09-01-2019,0.0
10-01-2019,4.1846424017598714E-5
11-01-2019,0.0
12-01-2019,0.0
13-01-2019,0.0
14-01-2019,0.0
15-01-2019,0.0
16-01-2019,0.0
17-01-2019,2.0570962474949218E-4
18-01-2019,2.1773750477338964E-5
19-01-2019,0.0
20-01-2019,1.4879118653776988
21-01-2019,0.0
22-01-2019,0.0
23-01-2019,0.0
24-01-2019,0.0
25-01-2019,0.0
26-01-2019,5.521957695322612
27-01-2019,3.396388701263444E-5
28-01-2019,0.0
29-01-2019,0.0
30-01-2019,0.004136461634372284
31-01-2019,0.007382900335893725
01-02-2019,0.0
02-02-2019,0.0
03-02-2019,5.955620451984101E-5
04-02-2019,0.0
05-02-2019,0.0
06-02-2019,0.0
07-02-2019,0.0
08-02-2019,0.0
09-02-2019,0.0
10-02-2019,0.0
11-02-2019,0.0
12-02-2019,0.0
13-02-2019,0.0
14-02-2019,0.0
15-02-2019,0.0
16-02-2019,0.0
17-02-2019,0.0
18-02-2019,0.0
19-02-2019,0.0
20-02-2019,0.0
21-02-2019,0.0
22-02-2019,0.0
23-02-2019,0.0
24-02-2019,0.0
25-02-2019,0.0
26-02-2019,0.0
27-02-2019,0.0
28-02-2019,0.0
01-03-2019,0.0
02-03-2019,0.0
03-03-2019,0.0
04-03-2019,0.0
05-03-2019,0.0
06-03-2019,0.0
07-03-2019,0.0
08-03-2019,0.0
09-03-2019,0.0
10-03-2019,0.0
11-03-2019,0.0
12-03-2019,0.0
13-03-2019,0.0
14-03-2019,0.0
15-03-2019,0.0
16-03-2019,0.0
17-03-2019,0.0
18-03-2019,0.0
19-03-2019,5.568426861835336E-4
20-03-2019,0.0
21-03-2019,0.0
22-03-2019,0.0
23-03-2019,0.0
24-03-2019,0.0
25-03-2019,0.0
26-03-2019,0.0
27-03-2019,0.0
28-03-2019,0.0
29-03-2019,0.0
30-03-2019,0.0
31-03-2019,0.0
01-04-2019,0.0
02-04-2019,0.0
03-04-2019,0.0
04-04-2019,0.0
05-04-2019,0.0
06-04-2019,0.0
07-04-2019,0.0
08-04-2019,0.0
09-04-2019,1.5269793935358777
10-04-2019,4.244972406992958
11-04-2019,0.0010915552350714963
12-04-2019,2.822568766496893E-4
13-04-2019,7.323187301062625E-5
14-04-2019,3.062898494885004E-5
15-04-2019,1.0740285616013273E-6
16-04-2019,0.0
17-04-2019,0.0
18-04-2019,0.0
19-04-2019,0.0
20-04-2019,0.0
21-04-2019,0.8158114151375253
22-04-2019,0.5943829890421841
23-04-2019,0.07570575010456047
24-04-2019,0.13992636867660438
25-04-2019,0.21628089900655542
26-04-2019,0.0
27-04-2019,0.0
28-04-2019,0.0
29-04-2019,0.0
30-04-2019,0.0
01-05-2019,0.0
02-05-2019,0.0
03-05-2019,0.0
04-05-2019,0.0
05-05-2019,0.0
06-05-2019,0.0
07-05-2019,0.0
08-05-2019,4.285098062672072
09-05-2019,10.26295538327361
10-05-2019,5.044508670586687
11-05-2019,4.380979000823195
12-05-2019,0.0
13-05-2019,3.145407743670883
14-05-2019,0.0
15-05-2019,0.0
16-05-2019,0.0
17-05-2019,0.0
18-05-2019,0.0
19-05-2019,0.0
20-05-2019,0.0
21-05-2019,5.621481376381336
22-05-2019,5.619316526353627
23-05-2019,5.864297227755288
24-05-2019,7.264181606463193
25-05-2019,12.765685030886095
26-05-2019,7.875091974726012
27-05-2019,4.257757501685073
28-05-2019,1.9398170596273696E-5
29-05-2019,0.0
30-05-2019,2.8866268435170865
31-05-2019,1.8891923333338179
01-06-2019,3.7545612099978385
02-06-2019,6.125602273830312
03-06-2019,6.13165616421642
04-06-2019,8.7181185038352
05-06-2019,8.865838693030867
06-06-2019,0.0
07-06-2019,0.0
08-06-2019,10.257116834588329
09-06-2019,6.275860211498989
10-06-2019,11.742227213557722
11-06-2019,3.3851960056512085
12-06-2019,4.6303757273514075
13-06-2019,7.381267519765371
14-06-2019,5.741873752643513
15-06-2019,6.756359553863234
16-06-2019,0.0
17-06-2019,0.0
18-06-2019,0.0
19-06-2019,0.0
20-06-2019,0.0
21-06-2019,0.0
22-06-2019,0.0
23-06-2019,9.742389034700386
24-06-2019,12.36094801111923
25-06-2019,4.770170772517376
26-06-2019,10.227892187147228
27-06-2019,8.761268259630786
28-06-2019,3.244328707409489
29-06-2019,7.2314949326264095
30-06-2019,11.753833180983845
01-07-2019,23.492211332095213
02-07-2019,7.788287672562486
03-07-2019,0.0
04-07-2019,3.2789887868939753
05-07-2019,3.783423676857765
06-07-2019,0.0
07-07-2019,0.0
08-07-2019,7.246173538117791
09-07-2019,4.130582740044935
10-07-2019,3.376484022443212
11-07-2019,0.0
12-07-2019,7.626944727848589
13-07-2019,7.610011942039012
14-07-2019,10.349549835042318
15-07-2019,9.868488028586533
16-07-2019,23.783036352441524
17-07-2019,10.257356571643085
18-07-2019,0.0
19-07-2019,0.0
20-07-2019,0.0
21-07-2019,10.361236695617121
22-07-2019,9.776469856355217
23-07-2019,15.712133189931347
24-07-2019,7.732981209684704
25-07-2019,3.264067558527984
26-07-2019,9.142602712749957
27-07-2019,15.24141011531677
28-07-2019,14.247793466195674
29-07-2019,0.0
30-07-2019,8.760065560933613
31-07-2019,4.6302034580561635
01-08-2019,8.491836256944376
02-08-2019,9.493370098841998
03-08-2019,4.464322131723973
04-08-2019,0.0
05-08-2019,7.4910513836011745
06-08-2019,6.476388117308389
07-08-2019,8.249487196810314
08-08-2019,4.250665984260036
09-08-2019,1.289156186462579E-4
10-08-2019,0.0
11-08-2019,0.0
12-08-2019,6.782836761206018E-6
13-08-2019,0.0
14-08-2019,0.0
15-08-2019,1.0839855316603506E-4
16-08-2019,0.0
17-08-2019,0.0
18-08-2019,0.0
19-08-2019,0.0
20-08-2019,17.732052701953485
21-08-2019,10.755527794058947
22-08-2019,11.50371030349878
23-08-2019,14.761597137124522
24-08-2019,7.153095227702191E-5
25-08-2019,5.252930547839661
26-08-2019,12.248713839714515
27-08-2019,30.487916864489364
28-08-2019,0.0
29-08-2019,4.317115570979821
30-08-2019,23.776780330894358
31-08-2019,15.238412246181728
01-09-2019,6.77725113262162
02-09-2019,18.276022600943715
03-09-2019,0.0
04-09-2019,0.0
05-09-2019,0.0
06-09-2019,0.0
07-09-2019,0.0
08-09-2019,2.5366425180398447E-4
09-09-2019,0.0
10-09-2019,0.0
11-09-2019,14.238282974750746
12-09-2019,23.78491229334973
13-09-2019,0.0
14-09-2019,0.0
15-09-2019,0.0
16-09-2019,0.0
17-09-2019,0.0
18-09-2019,0.0
19-09-2019,0.0
20-09-2019,0.0
21-09-2019,0.0
22-09-2019,0.0
23-09-2019,0.0
24-09-2019,0.0
25-09-2019,0.0
26-09-2019,0.0
27-09-2019,0.0
28-09-2019,0.0
29-09-2019,6.252732971873216
30-09-2019,4.239983037315235
01-10-2019,8.255944525845637
02-10-2019,7.868544118186546
03-10-2019,9.758003940320584
04-10-2019,6.608363965394653
05-10-2019,6.750598479431041
06-10-2019,0.0
07-10-2019,0.0
08-10-2019,0.0
09-10-2019,0.0
10-10-2019,0.0
11-10-2019,0.0
12-10-2019,0.0
13-10-2019,0.0
14-10-2019,0.0
15-10-2019,0.0
16-10-2019,0.0
17-10-2019,0.0
18-10-2019,0.0
19-10-2019,0.0
20-10-2019,0.0
21-10-2019,0.0
22-10-2019,0.0
23-10-2019,0.0
24-10-2019,0.0
25-10-2019,0.0
26-10-2019,10.758243334447466
27-10-2019,14.504545766530525
28-10-2019,0.0
29-10-2019,8.762135019693048
30-10-2019,7.876951057781878
31-10-2019,11.731608195202694
01-11-2019,13.519128769095934
02-11-2019,8.950051227462408
03-11-2019,0.0
04-11-2019,6.492652381147742
05-11-2019,4.473088001337414
06-11-2019,9.045860918398942E-6
07-11-2019,8.951338711681464E-4
08-11-2019,0.0
09-11-2019,0.0
10-11-2019,3.1517651194356475E-6
11-11-2019,3.120184776468216
12-11-2019,3.566099539428907
13-11-2019,3.2450781918241955
14-11-2019,2.2467938292313447
15-11-2019,1.3812835883720027
16-11-2019,0.0
17-11-2019,7.729853132239144E-4
18-11-2019,0.004350519102311486
19-11-2019,0.0
20-11-2019,5.251519391054352
21-11-2019,0.0
22-11-2019,7.296462545880213E-4
23-11-2019,8.553396634758086E-5
24-11-2019,0.0
25-11-2019,0.0
26-11-2019,2.0662854096846836E-4
27-11-2019,0.005686329427005466
28-11-2019,0.0
29-11-2019,0.0
30-11-2019,0.0
01-12-2019,0.0
02-12-2019,11.49595015777962
03-12-2019,3.022893850785451
04-12-2019,0.0043763775371827955
05-12-2019,0.003772895398869387
06-12-2019,4.900464255219945E-5
07-12-2019,1.0415202128796755E-4
08-12-2019,5.417960113296053E-4
09-12-2019,0.0
10-12-2019,0.0
11-12-2019,0.0
12-12-2019,0.0
13-12-2019,9.210078894560649E-5
14-12-2019,1.1695436168578444E-5
15-12-2019,9.066951801500976E-5
16-12-2019,4.701191398066588E-4
17-12-2019,1.8806573857393523E-4
18-12-2019,0.0
19-12-2019,0.0
20-12-2019,8.048883788312651E-5
21-12-2019,4.517080757887303E-4
22-12-2019,0.0
23-12-2019,0.0
24-12-2019,0.0031317398670193805
25-12-2019,0.0034552508953771413
26-12-2019,0.006752299596690738
27-12-2019,8.845587723036147E-4
28-12-2019,1.7542755234577899E-6
29-12-2019,0.0
30-12-2019,0.0
31-12-2019,0.0
01-01-2020,0.0
02-01-2020,0.0
03-01-2020,0.002079089424790644
04-01-2020,0.0
05-01-2020,0.0
06-01-2020,0.0
07-01-2020,3.819215280843489E-5
08-01-2020,0.0
09-01-2020,0.0
10-01-2020,0.0
11-01-2020,0.0
12-01-2020,5.523286345101598
13-01-2020,6.962306309679636E-4
14-01-2020,0.0
15-01-2020,0.0
16-01-2020,8.04228052462629E-5
17-01-2020,0.0
18-01-2020,0.0
19-01-2020,0.0
20-01-2020,0.0
21-01-2020,0.0
22-01-2020,0.0
23-01-2020,0.0
24-01-2020,0.0
25-01-2020,0.0
26-01-2020,0.0
27-01-2020,0.0
28-01-2020,0.0
29-01-2020,0.0
30-01-2020,0.0
31-01-2020,0.0
01-02-2020,0.0
02-02-2020,0.0
03-02-2020,0.0
04-02-2020,0.0
05-02-2020,0.0
06-02-2020,0.0
07-02-2020,6.612199211936904E-4
08-02-2020,2.90065824821258E-4
09-02-2020,6.946758081132381E-4
10-02-2020,0.0
11-02-2020,0.0
12-02-2020,0.0
13-02-2020,0.0
14-02-2020,0.0
15-02-2020,0.0
16-02-2020,0.0
17-02-2020,0.0
18-02-2020,0.0
19-02-2020,0.0
20-02-2020,0.0
21-02-2020,0.0
22-02-2020,0.0
23-02-2020,0.0
24-02-2020,0.0
25-02-2020,0.0
26-02-2020,0.0
27-02-2020,0.0
28-02-2020,0.0
29-02-2020,0.0
01-03-2020,0.0
02-03-2020,0.0
03-03-2020,0.0
04-03-2020,0.0
05-03-2020,0.0
06-03-2020,9.520010659303354
07-03-2020,3.939286493354679E-4
08-03-2020,4.113955333874532E-5
09-03-2020,0.0
10-03-2020,1.286278834426511E-4
11-03-2020,0.0
12-03-2020,0.0
13-03-2020,0.0
14-03-2020,0.0
15-03-2020,0.0
16-03-2020,0.0
17-03-2020,0.0
18-03-2020,0.0
19-03-2020,0.0
20-03-2020,0.0
21-03-2020,0.0
22-03-2020,0.0
23-03-2020,0.0
24-03-2020,0.0
25-03-2020,0.0
26-03-2020,0.0
27-03-2020,0.0
28-03-2020,0.0
29-03-2020,0.0
30-03-2020,0.0
31-03-2020,0.0
01-04-2020,0.0
02-04-2020,0.0
03-04-2020,0.0
04-04-2020,0.0
05-04-2020,0.0
06-04-2020,0.0
07-04-2020,0.0
08-04-2020,0.0
09-04-2020,0.0
10-04-2020,0.0
11-04-2020,4.7129459133645005E-6
12-04-2020,2.1445148705529318E-4
13-04-2020,0.0
14-04-2020,0.0
15-04-2020,0.0
16-04-2020,0.0
17-04-2020,0.0
18-04-2020,8.312933962754829E-6
19-04-2020,0.0
20-04-2020,0.0
21-04-2020,0.0
22-04-2020,0.0
23-04-2020,0.0
24-04-2020,0.0
25-04-2020,0.0
26-04-2020,0.0
27-04-2020,0.0
28-04-2020,0.0
29-04-2020,0.0
30-04-2020,0.0
01-05-2020,0.0
02-05-2020,0.0
03-05-2020,8.76993095059362
04-05-2020,0.0
05-05-2020,0.0
06-05-2020,0.0
07-05-2020,0.0
08-05-2020,0.0
09-05-2020,0.0
10-05-2020,0.0
11-05-2020,0.0
12-05-2020,4.378298357907092
13-05-2020,0.0
14-05-2020,6.484672063137938
15-05-2020,7.461636146690807
16-05-2020,3.755423268822509
17-05-2020,0.0
18-05-2020,0.0
19-05-2020,7.776911686339119
20-05-2020,4.266603601765823
21-05-2020,4.944632195371865
22-05-2020,6.12646081668052
23-05-2020,4.625034441692494
24-05-2020,4.374297162281915
25-05-2020,2.1824493284187647
26-05-2020,0.0
27-05-2020,4.391570712353545
28-05-2020,8.140207964310978
29-05-2020,6.366073989463829
30-05-2020,0.0
31-05-2020,0.0
01-06-2020,2.1898586794390944
02-06-2020,2.187022082160637
03-06-2020,1.9048716362652816
04-06-2020,2.4402354741659233
05-06-2020,2.17933824362526
06-06-2020,0.0
07-06-2020,7.243809730645635
08-06-2020,4.622190094672787
09-06-2020,7.862760083343665
10-06-2020,13.258778496358357
11-06-2020,15.473804987064304
12-06-2020,9.758553138304153
13-06-2020,10.356162202992897
14-06-2020,9.879353298218131
15-06-2020,11.260144640767532
16-06-2020,0.0
17-06-2020,0.0
18-06-2020,10.267643961579113
19-06-2020,10.36584444858695
20-06-2020,3.122360274661072
21-06-2020,0.0
22-06-2020,0.0
23-06-2020,0.0
24-06-2020,6.126031389204797
25-06-2020,13.256642751194121
26-06-2020,10.740481485743246
27-06-2020,12.257292625514221
28-06-2020,16.242166069600174
29-06-2020,5.118236223737937
30-06-2020,0.0
01-07-2020,0.0
02-07-2020,4.745441939729259
03-07-2020,8.134220306329162
04-07-2020,7.6297354816627285
05-07-2020,5.737913515045942
06-07-2020,0.0
07-07-2020,0.0
08-07-2020,5.865788957507856
09-07-2020,3.1292719799440367
10-07-2020,8.61863296534573
11-07-2020,6.2476689448139435
12-07-2020,10.634114661950502
13-07-2020,8.737976249986712
14-07-2020,0.0
15-07-2020,6.37819220459351
16-07-2020,4.1847553692214685
17-07-2020,4.192637028100462
18-07-2020,4.370688966752444
19-07-2020,5.361259863604578
20-07-2020,3.9338971601091566
21-07-2020,9.110001110167882
22-07-2020,3.376924473887885
23-07-2020,5.128948785101345
24-07-2020,6.265933115259762
25-07-2020,4.623545947685179
26-07-2020,8.614581308072106
27-07-2020,11.26027629385828
28-07-2020,17.499993271846687
29-07-2020,18.238098358011868
30-07-2020,16.768380917740505
31-07-2020,22.254666660301083
01-08-2020,13.241074447732458
02-08-2020,10.265684180526769
03-08-2020,4.133669829450851
04-08-2020,13.248087717430892
05-08-2020,8.754621133534206
06-08-2020,11.711548832003793
07-08-2020,15.236917304411914
08-08-2020,9.75066853619039
09-08-2020,8.737392422868297
10-08-2020,0.0
11-08-2020,9.112741177075451
12-08-2020,11.117327646043957
13-08-2020,11.250143199818412
14-08-2020,7.365660375775984
15-08-2020,7.128049475941378
16-08-2020,10.755194943333787
17-08-2020,13.241816633266506
18-08-2020,13.124262894215434
