timeFormat,LST_Day_1km
07-03-2013,
08-03-2013,30.091328592209567
09-03-2013,26.931052631578982
10-03-2013,
11-03-2013,26.80077131870619
12-03-2013,33.474000000000025
13-03-2013,27.177300655668418
14-03-2013,25.04447282252786
15-03-2013,28.812199813169162
16-03-2013,26.56083455570148
17-03-2013,29.063077886733772
18-03-2013,27.679530942057593
19-03-2013,29.30984343090549
20-03-2013,28.938925020306435
21-03-2013,28.088619602598474
22-03-2013,29.679055032335498
23-03-2013,26.70491622394773
24-03-2013,30.05917185776649
25-03-2013,26.562605514912796
26-03-2013,27.646742770167464
27-03-2013,27.683423130515614
28-03-2013,28.437632562752764
29-03-2013,26.57000000000002
30-03-2013,
31-03-2013,27.556666666666697
01-04-2013,26.096666666666692
02-04-2013,28.6759767430546
03-04-2013,26.81536326992907
04-04-2013,27.057047296091383
05-04-2013,27.438928571428587
06-04-2013,24.302320762207255
07-04-2013,27.55964354682981
08-04-2013,
09-04-2013,25.31400000000002
10-04-2013,27.06738592824802
11-04-2013,25.807772850808192
12-04-2013,26.81434527361979
13-04-2013,25.808494428987977
14-04-2013,28.814342488031784
15-04-2013,23.78770381504544
16-04-2013,26.56284552845537
17-04-2013,26.808986327805027
18-04-2013,29.435346506803537
19-04-2013,26.810271487551574
20-04-2013,26.208987832833753
21-04-2013,27.943263915670418
22-04-2013,27.97057724656926
23-04-2013,28.93800120636356
24-04-2013,22.907601380500463
25-04-2013,27.559762629664636
26-04-2013,24.941817694369973
27-04-2013,28.308356521739157
28-04-2013,26.941073401957784
29-04-2013,26.811455673358992
30-04-2013,28.182443075569303
01-05-2013,24.58090909090913
02-05-2013,28.808335329543375
03-05-2013,25.150759837177777
04-05-2013,28.068083385189823
05-05-2013,25.554786466999474
06-05-2013,26.179207324007788
07-05-2013,27.18106136159018
08-05-2013,25.17643483023008
09-05-2013,24.31114070351755
10-05-2013,25.026254327982397
11-05-2013,28.941412999596277
12-05-2013,25.811289349857542
13-05-2013,26.807815360961616
14-05-2013,25.933961381990454
15-05-2013,27.570303239974827
16-05-2013,26.150224260958243
17-05-2013,18.470000000000027
18-05-2013,27.056628145114132
19-05-2013,32.910000000000025
20-05-2013,27.8094605160282
21-05-2013,26.05109619891058
22-05-2013,26.440940546841908
23-05-2013,26.17658880317206
24-05-2013,25.571600000000018
25-05-2013,
26-05-2013,27.05591113610802
27-05-2013,26.027001763668462
28-05-2013,25.950000000000045
29-05-2013,25.441946403385078
30-05-2013,19.820000000000036
31-05-2013,25.2801425153438
01-06-2013,25.937371770872375
02-06-2013,19.83000000000004
03-06-2013,27.166542936288135
04-06-2013,25.684194070477506
05-06-2013,25.93718272775149
06-06-2013,27.346960309777376
07-06-2013,
08-06-2013,24.683979394719945
09-06-2013,22.623589743589793
10-06-2013,25.68092333058535
11-06-2013,
12-06-2013,27.06178862158358
13-06-2013,24.68055614998698
14-06-2013,23.440967322497862
15-06-2013,23.953672470859146
16-06-2013,24.44150247942339
17-06-2013,26.681718778823146
18-06-2013,19.704270195308023
19-06-2013,27.060303856808073
20-06-2013,25.921578947368477
21-06-2013,26.79000000000002
22-06-2013,
23-06-2013,
24-06-2013,24.59400000000003
25-06-2013,23.610000000000014
26-06-2013,26.151881525319705
27-06-2013,23.967037037037066
28-06-2013,26.18193279209322
29-06-2013,25.30940552828944
30-06-2013,24.94757575757579
01-07-2013,24.80592522479888
02-07-2013,23.925757575757622
03-07-2013,25.681887093684196
04-07-2013,
05-07-2013,27.310055172413776
06-07-2013,25.561452196888176
07-07-2013,25.443235488967026
08-07-2013,
09-07-2013,21.49000000000001
10-07-2013,25.95340395101459
11-07-2013,24.05321761219308
12-07-2013,23.890000000000015
13-07-2013,25.027097480832445
14-07-2013,26.4378181267051
15-07-2013,23.93553041166801
16-07-2013,24.942084055718297
17-07-2013,24.443183416323116
18-07-2013,22.31782608695654
19-07-2013,24.807178779515464
20-07-2013,23.055882352941207
21-07-2013,26.064545454545488
22-07-2013,22.698000000000036
23-07-2013,26.806149162313094
24-07-2013,25.5652056248342
25-07-2013,24.185027543563855
26-07-2013,25.18098880251717
27-07-2013,24.907785659439124
28-07-2013,24.618268680031278
29-07-2013,25.563166583291682
30-07-2013,26.937560475402137
31-07-2013,29.814219698970184
01-08-2013,26.80912753433616
02-08-2013,25.058248924400786
03-08-2013,26.06114116874598
04-08-2013,27.062482512981227
05-08-2013,22.725000000000023
06-08-2013,27.56102556581003
07-08-2013,25.9117416515662
08-08-2013,28.30938208745481
09-08-2013,26.309805841354155
10-08-2013,21.347047756874122
11-08-2013,23.67846582936934
12-08-2013,25.30971885504737
13-08-2013,28.680131414396186
14-08-2013,27.393816280806615
15-08-2013,29.678714386116674
16-08-2013,27.439809861671197
17-08-2013,29.438851663024995
18-08-2013,28.561873446252804
19-08-2013,28.436157656963907
20-08-2013,29.55823488252195
21-08-2013,25.150992439569855
22-08-2013,31.059616063090218
23-08-2013,26.05817699788391
24-08-2013,28.811442798590665
25-08-2013,27.439949089762806
26-08-2013,28.440162454873615
27-08-2013,28.931337148440274
28-08-2013,26.908581592248
29-08-2013,30.938783614759256
30-08-2013,29.659174311926634
31-08-2013,31.059207352219158
01-09-2013,28.956291786584053
02-09-2013,30.17480667172106
03-09-2013,29.809020534446592
04-09-2013,28.563743045897095
05-09-2013,29.55970732915745
06-09-2013,23.77000000000004
07-09-2013,29.55758880834462
08-09-2013,27.561410454686147
09-09-2013,29.17924845321532
10-09-2013,28.118095238095293
11-09-2013,24.83357142857145
12-09-2013,30.174970867924593
13-09-2013,27.552453566188383
14-09-2013,32.68040177395278
15-09-2013,25.310000000000002
16-09-2013,33.06222365194595
17-09-2013,30.180813523383204
18-09-2013,32.30570491296599
19-09-2013,31.68344351900053
20-09-2013,32.43921368727023
21-09-2013,33.94113685587022
22-09-2013,31.539499999999986
23-09-2013,33.81092450217284
24-09-2013,29.18354330708664
25-09-2013,35.68382906014832
26-09-2013,31.436196593505787
27-09-2013,32.058479809090606
28-09-2013,32.810727162599456
29-09-2013,29.55718156495322
30-09-2013,31.062246418812702
01-10-2013,29.15000000000003
02-10-2013,34.17774057168517
03-10-2013,31.065512727272807
04-10-2013,32.314386395511896
05-10-2013,33.440866684718834
06-10-2013,33.43677856342282
07-10-2013,35.43852215138138
08-10-2013,32.465011037527624
09-10-2013,38.43737784438223
10-10-2013,29.948903461621196
11-10-2013,36.057358398437565
12-10-2013,33.93800508259213
13-10-2013,35.060477389277445
14-10-2013,38.17000000000004
15-10-2013,30.851250000000018
16-10-2013,33.178603988604024
17-10-2013,28.657500000000027
18-10-2013,33.68218472269099
19-10-2013,30.55960093348896
20-10-2013,33.439845215229916
21-10-2013,31.937408032313332
22-10-2013,31.058336487238634
23-10-2013,34.439287456106115
24-10-2013,27.985000000000014
25-10-2013,35.3032256807172
26-10-2013,33.79923076923078
27-10-2013,33.80198822487366
28-10-2013,31.30908655514682
29-10-2013,33.31168720573188
30-10-2013,32.366482104619145
31-10-2013,30.687822452229355
01-11-2013,36.56348530556642
02-11-2013,31.35417866004964
03-11-2013,38.310633968210766
04-11-2013,31.061769344225194
05-11-2013,34.680912988250284
06-11-2013,33.06315109456113
07-11-2013,31.185109495295173
08-11-2013,35.05902269035273
09-11-2013,23.41933333333335
10-11-2013,35.308251092117736
11-11-2013,36.680000000000035
12-11-2013,34.37013339660447
13-11-2013,33.18111271560374
14-11-2013,31.930666666666713
15-11-2013,33.307663107947796
16-11-2013,34.150000000000034
17-11-2013,32.36335109386027
18-11-2013,29.690000000000055
19-11-2013,24.650000000000034
20-11-2013,31.090000000000032
21-11-2013,32.18691843508
22-11-2013,30.18156110615526
23-11-2013,31.926550946798944
24-11-2013,
25-11-2013,
26-11-2013,29.78500526500528
27-11-2013,27.066292095001796
28-11-2013,26.803511076259593
29-11-2013,26.073846153846183
30-11-2013,26.41366167023558
01-12-2013,28.626938649822375
02-12-2013,24.298000000000012
03-12-2013,28.36110624959185
04-12-2013,23.630000000000052
05-12-2013,31.181571264970245
06-12-2013,
07-12-2013,
08-12-2013,27.813685072105983
09-12-2013,27.55000000000003
10-12-2013,
11-12-2013,28.434436717663445
12-12-2013,29.317229120598732
13-12-2013,35.93000000000001
14-12-2013,30.43647889479929
15-12-2013,30.803292328338213
16-12-2013,35.58000000000004
17-12-2013,28.303947595955012
18-12-2013,29.110000000000014
19-12-2013,29.845622961513396
20-12-2013,
21-12-2013,
22-12-2013,28.590000000000032
23-12-2013,
24-12-2013,
25-12-2013,
26-12-2013,
27-12-2013,
28-12-2013,30.025340120314702
29-12-2013,34.21222222222226
30-12-2013,28.85200000000001
31-12-2013,28.942783940834687
01-01-2014,30.675078993563528
02-01-2014,28.176956834532433
03-01-2014,31.44577455919398
04-01-2014,30.123993622046424
05-01-2014,27.147610199376146
06-01-2014,26.143560223344892
07-01-2014,28.058830704179567
08-01-2014,28.807980656379147
09-01-2014,28.181339440163587
10-01-2014,29.056374651641903
11-01-2014,27.677777777777823
12-01-2014,
13-01-2014,
14-01-2014,
15-01-2014,
16-01-2014,
17-01-2014,
18-01-2014,30.94471502590676
19-01-2014,39.07000000000005
20-01-2014,26.186857319843106
21-01-2014,
22-01-2014,31.059691184727704
23-01-2014,
24-01-2014,29.44426369641242
25-01-2014,29.803513513513526
26-01-2014,28.308260869565235
27-01-2014,24.44717403017244
28-01-2014,
29-01-2014,25.69050073637706
30-01-2014,28.55250000000003
31-01-2014,
01-02-2014,
02-02-2014,27.230000000000018
03-02-2014,
04-02-2014,
05-02-2014,28.93536842105265
06-02-2014,
07-02-2014,29.438809331331548
08-02-2014,
09-02-2014,
10-02-2014,27.57000000000002
11-02-2014,25.930000000000035
12-02-2014,25.65193548387102
13-02-2014,
14-02-2014,
15-02-2014,
16-02-2014,
17-02-2014,
18-02-2014,
19-02-2014,
20-02-2014,33.57000000000005
21-02-2014,27.56485193621871
22-02-2014,
23-02-2014,25.940337063130304
24-02-2014,24.615641503066467
25-02-2014,29.44566337195798
26-02-2014,26.182295770320593
27-02-2014,27.939525450877433
28-02-2014,29.558025809994554
01-03-2014,25.285135135135157
02-03-2014,29.18386432913705
03-03-2014,31.849947575360442
04-03-2014,30.181890938518112
05-03-2014,27.056750294842935
06-03-2014,
07-03-2014,27.945493083444926
08-03-2014,
09-03-2014,28.434070204763906
10-03-2014,
11-03-2014,28.314600884035357
12-03-2014,25.44592836785914
13-03-2014,28.310776281742022
14-03-2014,27.05169994295497
15-03-2014,28.051192780968027
16-03-2014,28.30972446265859
17-03-2014,21.80200000000001
18-03-2014,29.31147658018458
19-03-2014,25.590000000000032
20-03-2014,27.942151346332412
21-03-2014,20.559321407155743
22-03-2014,27.557407389868263
23-03-2014,27.309204965311977
24-03-2014,27.440154667051225
25-03-2014,28.94066544789767
26-03-2014,26.529255319148955
27-03-2014,31.059467286786333
28-03-2014,26.939171029923664
29-03-2014,29.056339333290023
30-03-2014,27.940296296296303
31-03-2014,26.851286549707567
01-04-2014,27.814183243560326
02-04-2014,25.14142857142863
03-04-2014,29.179656393907212
04-04-2014,24.817359928283285
05-04-2014,28.062358748964932
06-04-2014,26.56548276031685
07-04-2014,27.31026188835286
08-04-2014,28.376076136720005
09-04-2014,26.797252747252738
10-04-2014,28.315317284039057
11-04-2014,28.350000000000023
12-04-2014,26.444372235454267
13-04-2014,25.44048363333548
14-04-2014,27.44754705931569
15-04-2014,26.177837530463094
16-04-2014,
17-04-2014,27.56177282263131
18-04-2014,20.69144312393893
19-04-2014,29.438789338391288
20-04-2014,24.838888888888917
21-04-2014,27.182024695205097
22-04-2014,24.681582556891055
23-04-2014,27.80681618261114
24-04-2014,29.061180647856343
25-04-2014,23.67560000000006
26-04-2014,28.5650987614268
27-04-2014,27.578146154935606
28-04-2014,28.438666697243534
29-04-2014,25.79333333333335
30-04-2014,26.556236501474864
01-05-2014,26.438428847934066
02-05-2014,26.779537152058893
03-05-2014,27.812770488011754
04-05-2014,26.09410256410259
05-05-2014,29.309813588534183
06-05-2014,22.837489779231433
07-05-2014,27.808620763163503
08-05-2014,26.811818248875117
09-05-2014,25.699506878306927
10-05-2014,21.79222222222224
11-05-2014,23.81246021605294
12-05-2014,26.444490844844204
13-05-2014,22.8366666666667
14-05-2014,27.315653883389636
15-05-2014,26.557307233704314
16-05-2014,27.81290430957386
17-05-2014,26.945765659543145
18-05-2014,32.81424557752341
19-05-2014,24.30874081332683
20-05-2014,23.150000000000034
21-05-2014,27.677101201602188
22-05-2014,24.667508951973186
23-05-2014,27.433274683122118
24-05-2014,25.31161394817072
25-05-2014,25.807570553021677
26-05-2014,26.43639149468418
27-05-2014,23.914500000000043
28-05-2014,27.675655459797376
29-05-2014,25.956076210092714
30-05-2014,28.0571865905324
31-05-2014,26.648104793757003
01-06-2014,25.675656321491815
02-06-2014,26.81208861280239
03-06-2014,25.687002560281293
04-06-2014,27.677702395144742
05-06-2014,22.380000000000024
06-06-2014,28.683043844856705
07-06-2014,26.186800850272398
08-06-2014,27.91531526836896
09-06-2014,25.67499645808742
10-06-2014,27.15278697886929
11-06-2014,26.554252970280437
12-06-2014,21.30090909090912
13-06-2014,26.066801189464766
14-06-2014,27.55454626493139
15-06-2014,26.462000000000035
16-06-2014,24.905294117647088
17-06-2014,26.180058686633654
18-06-2014,28.447742217049772
19-06-2014,28.470000000000027
20-06-2014,29.804225226827988
21-06-2014,
22-06-2014,20.770000000000035
23-06-2014,25.1863903180543
24-06-2014,25.56199488763452
25-06-2014,26.306499070747105
26-06-2014,25.851736372507972
27-06-2014,26.182233194419325
28-06-2014,25.210000000000036
29-06-2014,26.059674141638588
30-06-2014,25.906726578654403
01-07-2014,27.55797073087724
02-07-2014,24.559514609421615
03-07-2014,26.17926460311593
04-07-2014,27.214224093486887
05-07-2014,24.446790123456818
06-07-2014,26.312492892679472
07-07-2014,24.970000000000027
08-07-2014,26.17891875582866
09-07-2014,21.812272727272713
10-07-2014,26.308709023169673
11-07-2014,24.175693658536638
12-07-2014,26.431520661157062
13-07-2014,27.435774537749392
14-07-2014,23.824117647058852
15-07-2014,26.057521204157236
16-07-2014,23.971122871606102
17-07-2014,27.802180375502935
18-07-2014,27.177167028199595
19-07-2014,27.93673518441778
20-07-2014,26.675896572621433
21-07-2014,25.937884652791254
22-07-2014,26.869019624983675
23-07-2014,15.903333333333364
24-07-2014,27.558764443459317
25-07-2014,24.298452850727983
26-07-2014,27.806778217327807
27-07-2014,26.681748646740456
28-07-2014,27.311465050600138
29-07-2014,27.17686494957759
30-07-2014,24.78364964938724
31-07-2014,30.06337513263243
01-08-2014,28.711111111111148
02-08-2014,28.68277254257808
03-08-2014,26.819851778656126
04-08-2014,29.05938959381337
05-08-2014,28.439998471415503
06-08-2014,27.82237319367668
07-08-2014,30.437979452054844
08-08-2014,25.250000000000057
09-08-2014,29.177191611243323
10-08-2014,27.05887425732937
11-08-2014,28.306999675430042
12-08-2014,28.060776358845256
13-08-2014,28.81001438990089
14-08-2014,29.178455251604245
15-08-2014,26.438846761453444
16-08-2014,29.178189218246104
17-08-2014,26.274809437386597
18-08-2014,29.440190671010445
19-08-2014,27.057204777102886
20-08-2014,28.806814954693877
21-08-2014,29.938848610904785
22-08-2014,28.934954154986922
23-08-2014,29.809867831194953
24-08-2014,25.03333333333333
25-08-2014,31.43697529096258
26-08-2014,26.940610447937605
27-08-2014,30.941314664286054
28-08-2014,29.55917087465015
29-08-2014,29.441404031149787
30-08-2014,30.80863157075603
31-08-2014,28.774891815616215
01-09-2014,26.878818695141735
02-09-2014,
03-09-2014,30.071241902354277
04-09-2014,29.682679759930927
05-09-2014,31.80892249527415
06-09-2014,31.807559261251605
07-09-2014,29.061015218809946
08-09-2014,32.17591523673736
09-09-2014,28.10717171717173
10-09-2014,33.564635916040466
11-09-2014,30.562254487942486
12-09-2014,33.058681694344685
13-09-2014,31.68068162248963
14-09-2014,31.94113422676028
15-09-2014,30.063768520767574
16-09-2014,30.808143957600006
17-09-2014,33.442879341864696
18-09-2014,31.3528403001072
19-09-2014,34.68248710262844
20-09-2014,32.31257316433844
21-09-2014,33.55603068053942
22-09-2014,33.44230781373323
23-09-2014,33.6812861741754
24-09-2014,36.05946889105408
25-09-2014,28.844545454545482
26-09-2014,34.559156760086324
27-09-2014,30.30686599817684
28-09-2014,34.308581771201546
29-09-2014,34.30818911039093
30-09-2014,33.807645992294376
01-10-2014,32.18598376219477
02-10-2014,30.439012626033243
03-10-2014,36.312108933283085
04-10-2014,30.22175115207376
05-10-2014,35.17589692855627
06-10-2014,31.05944675257616
07-10-2014,35.05747007020823
08-10-2014,36.1751002966834
09-10-2014,34.6774998235834
10-10-2014,35.940802113352554
11-10-2014,28.27000000000004
12-10-2014,39.435668502575645
13-10-2014,31.312951239380876
14-10-2014,38.93982907190284
15-10-2014,31.940985308896042
16-10-2014,34.05931814498396
17-10-2014,35.86359635750149
18-10-2014,32.19111111111114
19-10-2014,35.870475447718086
20-10-2014,34.639622641509476
21-10-2014,36.43601453466443
22-10-2014,32.56548645444179
23-10-2014,35.807728813559336
24-10-2014,35.80609551857508
25-10-2014,32.6813912802
26-10-2014,
27-10-2014,32.03327829238824
28-10-2014,40.06662814563632
29-10-2014,34.814349592034866
30-10-2014,39.80955883592006
31-10-2014,36.56082142228656
01-11-2014,37.81119825436414
02-11-2014,35.81365724627592
03-11-2014,33.68253430924065
04-11-2014,37.11640570196612
05-11-2014,33.076713450292424
06-11-2014,40.31208238511077
07-11-2014,33.446633796203166
08-11-2014,36.81209995599886
09-11-2014,36.31000303122165
10-11-2014,36.80577588274495
11-11-2014,37.813519806992254
12-11-2014,30.949354838709723
13-11-2014,40.56401860485673
14-11-2014,33.80302304426931
15-11-2014,37.681137894934665
16-11-2014,34.440437306171226
17-11-2014,34.81413149633763
18-11-2014,35.86205306347173
19-11-2014,34.06633333333337
20-11-2014,37.61312534218759
21-11-2014,31.471538461538486
22-11-2014,39.56256135593229
23-11-2014,31.67997500367597
24-11-2014,37.805822609911665
25-11-2014,36.06352053315076
26-11-2014,35.43416666666672
27-11-2014,36.36664381822799
28-11-2014,24.57000000000005
29-11-2014,36.866742697904826
30-11-2014,37.69125000000004
01-12-2014,32.170000000000016
02-12-2014,31.673064625389554
03-12-2014,34.950000000000045
04-12-2014,
05-12-2014,27.47986083499008
06-12-2014,33.68229057790309
07-12-2014,
08-12-2014,31.70750000000004
09-12-2014,35.85000000000002
10-12-2014,
11-12-2014,
12-12-2014,
13-12-2014,28.33000000000004
