timeFormat,cloud_fraction
05-10-2010,125.99999999999983
06-10-2010,126.0
06-10-2010,42.00000000000001
06-10-2010,125.9999999999999
06-10-2010,126.0
06-10-2010,125.9999999999999
06-10-2010,126.0
06-10-2010,126.00000000000001
06-10-2010,126.0
07-10-2010,126.0
07-10-2010,126.0
07-10-2010,125.99999999999976
07-10-2010,126.0
07-10-2010,70.00000000000003
07-10-2010,126.0
07-10-2010,125.9999999999998
07-10-2010,126.0
08-10-2010,125.9999999999998
08-10-2010,125.99999999999982
08-10-2010,125.9999999999998
08-10-2010,126.0
08-10-2010,125.99999999999977
08-10-2010,125.99999999999983
08-10-2010,125.99999999999983
08-10-2010,126.0
09-10-2010,126.0
09-10-2010,126.0
09-10-2010,126.0
09-10-2010,126.0
09-10-2010,126.0
09-10-2010,125.99999999999986
09-10-2010,126.0
09-10-2010,126.0
10-10-2010,126.0
10-10-2010,125.99999999999994
10-10-2010,125.99999999999997
10-10-2010,126.0
10-10-2010,125.99999999999994
10-10-2010,126.0
10-10-2010,125.99999999999983
10-10-2010,126.0
11-10-2010,126.0
11-10-2010,125.99999999999997
11-10-2010,125.99999999999982
11-10-2010,125.99999999999982
11-10-2010,125.99999999999986
11-10-2010,126.0
11-10-2010,125.99999999999977
11-10-2010,126.0
12-10-2010,126.0
12-10-2010,69.99999999999997
12-10-2010,125.99999999999984
12-10-2010,126.0
12-10-2010,125.99999999999979
12-10-2010,126.0
12-10-2010,42.0
12-10-2010,126.0
13-10-2010,125.99999999999983
13-10-2010,125.99999999999999
13-10-2010,125.99999999999987
13-10-2010,125.99999999999983
13-10-2010,125.99999999999999
13-10-2010,125.99999999999979
13-10-2010,125.99999999999997
13-10-2010,125.99999999999984
14-10-2010,-70.0
14-10-2010,-70.0
14-10-2010,125.99999999999984
14-10-2010,-126.99999999999979
14-10-2010,70.0
14-10-2010,-126.99999999999987
14-10-2010,-14.000000000000002
14-10-2010,-126.99999999999984
15-10-2010,41.99999999999999
15-10-2010,-126.99999999999986
15-10-2010,125.99999999999983
15-10-2010,-42.00000000000001
15-10-2010,42.0
15-10-2010,-126.99999999999993
15-10-2010,-42.000000000000014
15-10-2010,-127.0
16-10-2010,126.0
16-10-2010,-69.99999999999997
16-10-2010,126.0
16-10-2010,126.0
16-10-2010,125.99999999999983
16-10-2010,126.0
16-10-2010,125.9999999999998
16-10-2010,126.0
17-10-2010,126.0
17-10-2010,126.0
17-10-2010,125.99999999999983
17-10-2010,126.0
17-10-2010,125.99999999999991
17-10-2010,126.0
17-10-2010,126.0
17-10-2010,125.99999999999999
18-10-2010,125.99999999999982
18-10-2010,125.99999999999997
18-10-2010,126.0
18-10-2010,14.0
18-10-2010,126.0
18-10-2010,98.00000000000003
18-10-2010,126.0
18-10-2010,125.99999999999979
19-10-2010,125.99999999999982
19-10-2010,125.99999999999989
19-10-2010,125.99999999999982
19-10-2010,41.999999999999986
19-10-2010,126.0
19-10-2010,125.99999999999973
19-10-2010,126.0
19-10-2010,-42.00000000000001
20-10-2010,125.99999999999999
20-10-2010,-126.99999999999989
20-10-2010,42.0
20-10-2010,125.9999999999998
20-10-2010,98.0
20-10-2010,126.0
20-10-2010,42.00000000000001
20-10-2010,126.0
21-10-2010,126.0
21-10-2010,41.999999999999986
21-10-2010,125.99999999999984
21-10-2010,126.0
21-10-2010,125.99999999999979
21-10-2010,126.0
21-10-2010,125.99999999999986
21-10-2010,126.0
22-10-2010,70.0
22-10-2010,125.99999999999982
22-10-2010,126.0
22-10-2010,-126.99999999999991
22-10-2010,126.0
22-10-2010,-126.99999999999999
22-10-2010,125.99999999999977
22-10-2010,97.99999999999997
23-10-2010,-126.99999999999993
23-10-2010,-13.999999999999998
23-10-2010,125.99999999999977
23-10-2010,-126.99999999999989
23-10-2010,125.99999999999984
23-10-2010,-126.99999999999991
23-10-2010,125.99999999999987
23-10-2010,-126.99999999999996
24-10-2010,126.0
24-10-2010,-42.00000000000001
24-10-2010,-14.0
24-10-2010,126.0
24-10-2010,14.0
24-10-2010,126.0
24-10-2010,14.000000000000002
24-10-2010,126.0
25-10-2010,126.0
25-10-2010,97.99999999999999
25-10-2010,-42.000000000000014
25-10-2010,125.99999999999974
25-10-2010,-14.000000000000005
25-10-2010,125.99999999999996
25-10-2010,98.0
25-10-2010,125.99999999999991
26-10-2010,-98.00000000000001
26-10-2010,-126.99999999999986
26-10-2010,125.99999999999979
26-10-2010,125.99999999999996
26-10-2010,-41.999999999999986
26-10-2010,125.99999999999999
26-10-2010,126.0
26-10-2010,98.00000000000001
27-10-2010,125.99999999999994
27-10-2010,125.99999999999994
27-10-2010,125.99999999999977
27-10-2010,125.99999999999983
27-10-2010,126.0
27-10-2010,126.0
27-10-2010,126.0
27-10-2010,125.9999999999998
28-10-2010,126.0
28-10-2010,125.9999999999998
28-10-2010,125.99999999999991
28-10-2010,126.0
28-10-2010,125.99999999999984
28-10-2010,126.0
28-10-2010,125.99999999999987
28-10-2010,126.0
29-10-2010,126.0
29-10-2010,41.99999999999999
29-10-2010,125.9999999999998
29-10-2010,126.0
29-10-2010,125.99999999999993
29-10-2010,125.99999999999986
29-10-2010,125.99999999999994
29-10-2010,125.99999999999979
30-10-2010,125.99999999999979
30-10-2010,-42.00000000000001
30-10-2010,125.99999999999984
30-10-2010,125.99999999999977
30-10-2010,125.99999999999984
30-10-2010,125.99999999999996
30-10-2010,125.99999999999983
30-10-2010,125.99999999999994
31-10-2010,125.99999999999989
31-10-2010,13.999999999999998
31-10-2010,126.0
31-10-2010,-13.999999999999998
31-10-2010,126.0
31-10-2010,125.99999999999984
31-10-2010,126.0
31-10-2010,126.0
01-11-2010,125.99999999999989
01-11-2010,42.00000000000001
01-11-2010,126.0
01-11-2010,125.99999999999984
01-11-2010,126.0
01-11-2010,125.99999999999986
01-11-2010,125.99999999999983
01-11-2010,126.0
02-11-2010,126.0
02-11-2010,125.99999999999989
02-11-2010,126.0
02-11-2010,126.0
02-11-2010,125.99999999999984
02-11-2010,126.0
02-11-2010,125.9999999999999
02-11-2010,126.0
03-11-2010,126.0
03-11-2010,98.00000000000003
03-11-2010,126.0
03-11-2010,126.0
03-11-2010,126.0
03-11-2010,126.0
03-11-2010,126.0
03-11-2010,126.0
04-11-2010,126.0
04-11-2010,125.99999999999987
04-11-2010,126.0
04-11-2010,126.0
04-11-2010,126.0
04-11-2010,126.0
04-11-2010,126.0
04-11-2010,126.0
05-11-2010,-69.99999999999997
05-11-2010,125.99999999999991
05-11-2010,125.9999999999998
05-11-2010,125.99999999999984
05-11-2010,125.99999999999982
05-11-2010,125.99999999999984
05-11-2010,125.9999999999998
05-11-2010,125.99999999999991
06-11-2010,125.99999999999994
06-11-2010,126.0
06-11-2010,125.9999999999999
06-11-2010,125.99999999999999
06-11-2010,125.9999999999999
06-11-2010,97.99999999999999
06-11-2010,125.99999999999996
06-11-2010,125.99999999999997
07-11-2010,125.99999999999977
07-11-2010,-126.99999999999983
07-11-2010,97.99999999999996
07-11-2010,126.0
07-11-2010,14.000000000000005
07-11-2010,-42.0
07-11-2010,42.00000000000002
07-11-2010,-70.0
08-11-2010,125.99999999999996
08-11-2010,-126.99999999999986
08-11-2010,70.00000000000006
08-11-2010,-126.99999999999989
08-11-2010,-98.00000000000001
08-11-2010,-126.99999999999986
08-11-2010,-98.00000000000001
08-11-2010,-126.99999999999991
09-11-2010,-126.99999999999997
09-11-2010,-126.9999999999999
09-11-2010,-98.00000000000001
09-11-2010,-126.99999999999987
09-11-2010,-98.0
09-11-2010,-126.99999999999989
09-11-2010,-126.99999999999979
09-11-2010,-126.99999999999997
10-11-2010,-127.0
10-11-2010,-126.99999999999989
10-11-2010,-98.00000000000001
10-11-2010,-126.99999999999993
10-11-2010,-42.00000000000001
10-11-2010,-127.0
10-11-2010,-98.0
10-11-2010,-126.99999999999991
11-11-2010,14.0
11-11-2010,-98.00000000000006
11-11-2010,13.999999999999998
11-11-2010,-14.0
11-11-2010,42.0
11-11-2010,-126.99999999999983
11-11-2010,-41.999999999999986
11-11-2010,-97.99999999999999
12-11-2010,-126.99999999999984
12-11-2010,-126.9999999999999
12-11-2010,125.99999999999982
12-11-2010,-127.0
12-11-2010,-13.999999999999998
12-11-2010,-127.0
12-11-2010,-70.00000000000004
12-11-2010,-126.99999999999991
13-11-2010,-126.99999999999991
13-11-2010,-126.99999999999984
13-11-2010,69.99999999999996
13-11-2010,-126.99999999999991
13-11-2010,-70.0
13-11-2010,-126.99999999999996
13-11-2010,-70.00000000000003
13-11-2010,-126.9999999999999
14-11-2010,-126.99999999999999
14-11-2010,-126.99999999999986
14-11-2010,41.999999999999964
14-11-2010,-126.99999999999994
14-11-2010,-41.99999999999998
14-11-2010,-42.0
14-11-2010,-14.0
14-11-2010,-126.99999999999987
15-11-2010,-126.9999999999999
15-11-2010,-126.99999999999991
15-11-2010,-98.0
15-11-2010,125.99999999999977
15-11-2010,-41.99999999999999
15-11-2010,-70.00000000000003
15-11-2010,13.999999999999996
15-11-2010,-126.9999999999999
16-11-2010,125.99999999999984
16-11-2010,98.0
16-11-2010,125.99999999999979
16-11-2010,126.0
16-11-2010,70.00000000000001
16-11-2010,125.99999999999987
16-11-2010,125.99999999999991
16-11-2010,-13.999999999999996
17-11-2010,98.0
17-11-2010,-97.99999999999999
17-11-2010,98.00000000000001
17-11-2010,-126.99999999999991
17-11-2010,125.99999999999984
17-11-2010,-126.99999999999987
17-11-2010,125.99999999999984
17-11-2010,14.0
18-11-2010,125.99999999999994
18-11-2010,-126.99999999999997
18-11-2010,42.000000000000014
18-11-2010,126.0
18-11-2010,126.0
18-11-2010,125.99999999999973
18-11-2010,14.0
18-11-2010,125.99999999999979
19-11-2010,126.0
19-11-2010,14.0
19-11-2010,125.99999999999984
19-11-2010,126.0
19-11-2010,125.99999999999997
19-11-2010,125.99999999999982
19-11-2010,98.00000000000001
19-11-2010,126.0
20-11-2010,126.0
20-11-2010,125.99999999999996
20-11-2010,126.0
20-11-2010,126.0
20-11-2010,126.0
20-11-2010,126.0
20-11-2010,125.99999999999994
20-11-2010,126.0
21-11-2010,-41.99999999999999
21-11-2010,-14.0
21-11-2010,84.0
21-11-2010,98.00000000000003
21-11-2010,14.000000000000007
21-11-2010,125.99999999999979
21-11-2010,-69.99999999999999
21-11-2010,125.99999999999986
22-11-2010,126.0
22-11-2010,-70.00000000000006
22-11-2010,126.0
22-11-2010,126.0
22-11-2010,125.99999999999987
22-11-2010,126.0
22-11-2010,125.99999999999987
22-11-2010,125.99999999999984
23-11-2010,125.99999999999997
23-11-2010,0.0
23-11-2010,125.99999999999984
23-11-2010,126.0
23-11-2010,125.99999999999993
23-11-2010,126.0
23-11-2010,125.99999999999982
23-11-2010,-42.0
24-11-2010,126.0
24-11-2010,-97.99999999999999
24-11-2010,125.99999999999983
24-11-2010,69.99999999999999
24-11-2010,98.0
24-11-2010,125.9999999999999
24-11-2010,125.9999999999998
24-11-2010,97.99999999999996
25-11-2010,70.0
25-11-2010,-98.00000000000003
25-11-2010,125.99999999999984
25-11-2010,126.0
25-11-2010,69.99999999999997
25-11-2010,126.0
25-11-2010,125.99999999999996
25-11-2010,125.99999999999994
26-11-2010,126.0
26-11-2010,125.99999999999993
26-11-2010,126.0
26-11-2010,125.99999999999989
26-11-2010,126.0
26-11-2010,126.0
26-11-2010,126.0
26-11-2010,126.0
27-11-2010,126.0
27-11-2010,-69.99999999999999
27-11-2010,125.99999999999979
27-11-2010,126.0
27-11-2010,125.99999999999986
27-11-2010,125.99999999999986
27-11-2010,125.99999999999991
27-11-2010,125.99999999999982
28-11-2010,126.0
28-11-2010,98.00000000000001
28-11-2010,126.0
28-11-2010,126.0
28-11-2010,126.0
28-11-2010,126.0
28-11-2010,126.0
28-11-2010,126.0
29-11-2010,126.0
29-11-2010,98.00000000000001
29-11-2010,126.0
29-11-2010,126.0
29-11-2010,126.0
29-11-2010,126.0
29-11-2010,125.99999999999994
29-11-2010,126.0
30-11-2010,126.0
30-11-2010,-13.999999999999993
30-11-2010,126.0
30-11-2010,125.99999999999987
30-11-2010,125.99999999999987
30-11-2010,126.0
30-11-2010,125.99999999999993
30-11-2010,126.0
01-12-2010,126.0
01-12-2010,42.0
01-12-2010,126.0
01-12-2010,126.0
01-12-2010,126.0
01-12-2010,126.0
01-12-2010,125.99999999999979
01-12-2010,126.0
02-12-2010,126.0
02-12-2010,98.00000000000001
02-12-2010,126.0
02-12-2010,126.0
02-12-2010,125.9999999999999
02-12-2010,126.0
02-12-2010,126.0
02-12-2010,126.0
03-12-2010,125.9999999999999
03-12-2010,-98.0
03-12-2010,125.99999999999997
03-12-2010,-126.9999999999999
03-12-2010,125.99999999999994
03-12-2010,125.99999999999989
03-12-2010,125.99999999999994
03-12-2010,-126.99999999999999
04-12-2010,126.0
04-12-2010,-83.99999999999999
04-12-2010,125.99999999999982
04-12-2010,125.99999999999984
04-12-2010,125.99999999999986
04-12-2010,126.0
04-12-2010,125.99999999999986
04-12-2010,125.99999999999979
05-12-2010,125.99999999999984
05-12-2010,14.0
05-12-2010,125.99999999999983
05-12-2010,126.0
05-12-2010,125.99999999999979
05-12-2010,126.0
05-12-2010,125.99999999999986
05-12-2010,126.0
06-12-2010,125.99999999999986
06-12-2010,-97.99999999999999
06-12-2010,98.0
06-12-2010,126.0
06-12-2010,97.99999999999993
06-12-2010,125.9999999999999
06-12-2010,125.99999999999996
06-12-2010,125.99999999999989
07-12-2010,126.0
07-12-2010,-69.99999999999999
07-12-2010,126.0
07-12-2010,125.99999999999986
07-12-2010,126.0
07-12-2010,126.0
07-12-2010,125.99999999999996
07-12-2010,126.0
08-12-2010,126.0
08-12-2010,-42.0
08-12-2010,126.0
08-12-2010,126.0
08-12-2010,126.0
08-12-2010,126.0
08-12-2010,126.0
08-12-2010,126.0
09-12-2010,126.0
09-12-2010,125.99999999999986
09-12-2010,126.0
09-12-2010,126.0
09-12-2010,126.0
09-12-2010,126.0
09-12-2010,125.99999999999984
09-12-2010,126.0
10-12-2010,126.0
10-12-2010,125.99999999999993
10-12-2010,98.0
10-12-2010,126.0
10-12-2010,125.99999999999979
10-12-2010,126.0
10-12-2010,125.99999999999984
10-12-2010,126.0
11-12-2010,126.0
11-12-2010,97.99999999999999
11-12-2010,125.99999999999983
11-12-2010,126.0
11-12-2010,125.99999999999989
11-12-2010,126.0
11-12-2010,125.99999999999999
11-12-2010,126.0
12-12-2010,126.0
12-12-2010,126.0
12-12-2010,126.0
12-12-2010,126.0
12-12-2010,126.0
12-12-2010,126.0
12-12-2010,126.0
12-12-2010,126.0
13-12-2010,126.0
13-12-2010,125.99999999999976
13-12-2010,125.99999999999994
13-12-2010,126.0
13-12-2010,126.0
13-12-2010,126.0
13-12-2010,126.0
13-12-2010,126.0
14-12-2010,126.0
14-12-2010,126.0
14-12-2010,125.99999999999984
14-12-2010,126.0
14-12-2010,126.0
14-12-2010,126.0
14-12-2010,126.0
14-12-2010,126.0
15-12-2010,126.0
15-12-2010,126.0
15-12-2010,126.0
15-12-2010,126.0
15-12-2010,126.0
15-12-2010,126.0
15-12-2010,126.0
15-12-2010,126.0
16-12-2010,126.0
16-12-2010,125.99999999999982
16-12-2010,125.99999999999983
16-12-2010,125.99999999999983
16-12-2010,126.0
16-12-2010,125.99999999999982
16-12-2010,126.0
16-12-2010,125.99999999999984
17-12-2010,126.0
17-12-2010,42.00000000000001
17-12-2010,125.99999999999982
17-12-2010,125.99999999999983
17-12-2010,125.99999999999994
17-12-2010,125.99999999999983
17-12-2010,125.99999999999994
17-12-2010,126.0
18-12-2010,126.0
18-12-2010,98.00000000000003
18-12-2010,125.99999999999984
18-12-2010,126.0
18-12-2010,126.0
18-12-2010,126.0
18-12-2010,126.0
18-12-2010,126.0
19-12-2010,126.0
19-12-2010,125.99999999999976
19-12-2010,126.0
19-12-2010,126.0
19-12-2010,126.0
19-12-2010,126.0
19-12-2010,126.0
19-12-2010,126.0
20-12-2010,126.0
20-12-2010,126.0
20-12-2010,126.0
20-12-2010,126.0
20-12-2010,125.99999999999986
20-12-2010,126.0
20-12-2010,126.0
20-12-2010,126.0
21-12-2010,126.0
21-12-2010,126.0
21-12-2010,126.0
21-12-2010,125.99999999999986
21-12-2010,126.0
21-12-2010,126.0
21-12-2010,126.0
21-12-2010,126.0
22-12-2010,126.0
22-12-2010,126.0
22-12-2010,126.0
22-12-2010,126.0
22-12-2010,126.0
22-12-2010,126.0
22-12-2010,126.0
22-12-2010,126.0
23-12-2010,126.0
23-12-2010,126.0
23-12-2010,126.0
23-12-2010,126.0
23-12-2010,126.0
23-12-2010,126.0
23-12-2010,126.0
23-12-2010,126.0
24-12-2010,126.0
24-12-2010,-14.0
24-12-2010,126.0
24-12-2010,126.0
24-12-2010,126.0
24-12-2010,126.0
24-12-2010,126.0
24-12-2010,126.0
25-12-2010,126.0
25-12-2010,126.0
25-12-2010,126.0
25-12-2010,126.0
25-12-2010,126.0
25-12-2010,126.0
25-12-2010,126.0
25-12-2010,126.0
26-12-2010,126.0
26-12-2010,126.0
26-12-2010,126.0
26-12-2010,126.0
26-12-2010,126.0
26-12-2010,126.0
26-12-2010,126.0
26-12-2010,126.0
27-12-2010,126.0
27-12-2010,125.99999999999982
27-12-2010,126.0
27-12-2010,126.0
27-12-2010,126.0
27-12-2010,126.0
27-12-2010,126.0
27-12-2010,126.0
28-12-2010,126.0
28-12-2010,125.99999999999989
28-12-2010,126.0
28-12-2010,126.0
28-12-2010,126.0
28-12-2010,126.0
28-12-2010,126.0
28-12-2010,126.0
29-12-2010,126.0
29-12-2010,126.0
29-12-2010,126.0
29-12-2010,126.0
29-12-2010,126.0
29-12-2010,126.0
29-12-2010,126.0
29-12-2010,126.0
30-12-2010,126.0
30-12-2010,126.0
30-12-2010,126.0
30-12-2010,126.0
30-12-2010,126.0
30-12-2010,126.0
30-12-2010,126.0
30-12-2010,126.0
31-12-2010,125.99999999999984
31-12-2010,126.0
31-12-2010,126.0
31-12-2010,126.0
31-12-2010,126.0
31-12-2010,126.0
31-12-2010,126.0
31-12-2010,126.0
01-01-2011,126.0
01-01-2011,-14.000000000000002
01-01-2011,126.0
01-01-2011,126.0
01-01-2011,125.99999999999984
01-01-2011,126.0
01-01-2011,125.99999999999989
01-01-2011,126.0
02-01-2011,126.0
02-01-2011,126.0
02-01-2011,126.0
02-01-2011,126.0
02-01-2011,126.0
02-01-2011,126.0
02-01-2011,126.0
02-01-2011,126.0
03-01-2011,126.0
03-01-2011,98.00000000000003
03-01-2011,125.99999999999983
03-01-2011,126.0
03-01-2011,125.99999999999989
03-01-2011,126.0
03-01-2011,125.99999999999986
03-01-2011,126.0
04-01-2011,125.99999999999982
04-01-2011,-42.00000000000001
04-01-2011,125.99999999999979
04-01-2011,126.0
04-01-2011,125.99999999999972
04-01-2011,70.00000000000001
04-01-2011,125.99999999999986
04-01-2011,-42.0
05-01-2011,125.99999999999982
05-01-2011,-69.99999999999999
05-01-2011,125.99999999999983
05-01-2011,125.99999999999979
05-01-2011,125.99999999999986
05-01-2011,-42.0
05-01-2011,125.99999999999986
05-01-2011,97.99999999999997
06-01-2011,126.0
06-01-2011,-126.99999999999996
06-01-2011,126.0
06-01-2011,126.0
06-01-2011,125.9999999999999
06-01-2011,126.0
06-01-2011,69.99999999999997
06-01-2011,126.0
07-01-2011,126.0
07-01-2011,125.99999999999994
07-01-2011,126.0
07-01-2011,126.0
07-01-2011,126.0
07-01-2011,126.0
07-01-2011,125.9999999999999
07-01-2011,126.0
08-01-2011,126.0
08-01-2011,126.0
08-01-2011,126.0
08-01-2011,126.0
08-01-2011,126.0
08-01-2011,126.0
08-01-2011,126.0
08-01-2011,126.0
09-01-2011,126.0
09-01-2011,126.0
09-01-2011,126.0
09-01-2011,126.0
09-01-2011,125.99999999999984
09-01-2011,126.0
09-01-2011,126.0
09-01-2011,126.0
10-01-2011,126.0
10-01-2011,125.99999999999983
10-01-2011,126.0
10-01-2011,126.0
10-01-2011,126.0
10-01-2011,126.0
10-01-2011,126.0
10-01-2011,126.0
11-01-2011,126.0
11-01-2011,126.0
11-01-2011,126.0
11-01-2011,126.0
11-01-2011,126.0
11-01-2011,126.0
11-01-2011,126.0
11-01-2011,126.0
12-01-2011,126.0
12-01-2011,126.0
12-01-2011,126.0
12-01-2011,126.0
12-01-2011,126.0
12-01-2011,126.0
12-01-2011,126.0
12-01-2011,126.0
13-01-2011,126.0
13-01-2011,126.0
13-01-2011,126.0
13-01-2011,126.0
13-01-2011,126.0
13-01-2011,126.0
13-01-2011,126.0
13-01-2011,126.0
14-01-2011,126.0
14-01-2011,126.0
14-01-2011,126.0
14-01-2011,126.0
14-01-2011,126.0
14-01-2011,126.0
14-01-2011,126.0
14-01-2011,126.0
15-01-2011,126.0
15-01-2011,126.0
15-01-2011,126.0
15-01-2011,126.0
15-01-2011,126.0
15-01-2011,126.0
15-01-2011,125.99999999999986
15-01-2011,126.0
16-01-2011,126.0
16-01-2011,42.00000000000001
16-01-2011,126.0
16-01-2011,126.0
16-01-2011,126.0
16-01-2011,126.0
16-01-2011,125.99999999999982
16-01-2011,126.0
17-01-2011,126.0
17-01-2011,126.0
17-01-2011,126.0
17-01-2011,126.0
17-01-2011,126.0
17-01-2011,126.0
17-01-2011,126.0
17-01-2011,126.0
18-01-2011,126.0
18-01-2011,125.9999999999999
18-01-2011,126.0
18-01-2011,126.0
18-01-2011,126.0
18-01-2011,126.0
18-01-2011,126.0
18-01-2011,126.0
19-01-2011,126.0
19-01-2011,126.0
19-01-2011,125.99999999999984
19-01-2011,126.0
19-01-2011,126.0
19-01-2011,126.0
19-01-2011,126.0
19-01-2011,126.0
20-01-2011,126.0
20-01-2011,125.99999999999983
20-01-2011,126.0
20-01-2011,126.0
20-01-2011,125.9999999999998
20-01-2011,126.0
