timeFormat,precipitation
12-04-2019,0.0
13-04-2019,0.0
14-04-2019,0.0
15-04-2019,0.0
16-04-2019,0.0
17-04-2019,0.0
18-04-2019,0.0
19-04-2019,0.0
20-04-2019,0.0
21-04-2019,0.5354385103001025
22-04-2019,1.1964371367504931
23-04-2019,1.7121865873203217
24-04-2019,2.4439552783966065
25-04-2019,2.925364601996637
26-04-2019,0.0
27-04-2019,0.0
28-04-2019,0.0
29-04-2019,0.0
30-04-2019,0.0
01-05-2019,10.550832004262809
02-05-2019,0.0
03-05-2019,0.0
04-05-2019,42.77901537913196
05-05-2019,9.882976624003629
06-05-2019,5.639025290562103
07-05-2019,8.626562860690724
08-05-2019,25.148727971934605
09-05-2019,7.286542791308778
10-05-2019,0.0
11-05-2019,0.0
12-05-2019,0.0
13-05-2019,0.0
14-05-2019,0.0
15-05-2019,0.0
16-05-2019,0.0
17-05-2019,0.0
18-05-2019,0.0
19-05-2019,0.0
20-05-2019,0.0
21-05-2019,0.0
22-05-2019,0.0
23-05-2019,0.0
24-05-2019,0.0
25-05-2019,3.9305738302870945
26-05-2019,0.0
27-05-2019,0.0
28-05-2019,0.0
29-05-2019,0.0
30-05-2019,0.0
31-05-2019,0.0
01-06-2019,0.0
02-06-2019,0.0
03-06-2019,0.0
04-06-2019,0.0
05-06-2019,0.0
06-06-2019,0.0
07-06-2019,0.0
08-06-2019,0.0
09-06-2019,0.0
10-06-2019,0.0
11-06-2019,1.8583810999458936E-5
12-06-2019,3.5526223137693584
13-06-2019,1.805773050858124E-6
14-06-2019,0.0
15-06-2019,2.0509515406908057E-7
16-06-2019,0.0
17-06-2019,0.0
18-06-2019,0.0
19-06-2019,0.0
20-06-2019,0.0
21-06-2019,7.228895199604524
22-06-2019,0.0
23-06-2019,0.0
24-06-2019,0.0
25-06-2019,0.0
26-06-2019,0.0
27-06-2019,0.0
28-06-2019,0.0
29-06-2019,0.0
30-06-2019,8.822167741848494
01-07-2019,7.05361519963182
02-07-2019,0.0
03-07-2019,0.0
04-07-2019,0.0
05-07-2019,0.0
06-07-2019,0.0
07-07-2019,0.0
08-07-2019,0.0
09-07-2019,0.0
10-07-2019,0.0
11-07-2019,0.0
12-07-2019,0.0
13-07-2019,0.0
14-07-2019,0.0
15-07-2019,0.0
16-07-2019,0.0
17-07-2019,0.0
18-07-2019,0.0
19-07-2019,0.0
20-07-2019,0.0
21-07-2019,0.0
22-07-2019,0.0
23-07-2019,0.0
24-07-2019,0.0
25-07-2019,7.410276091500615
26-07-2019,5.349735736846924
27-07-2019,0.0
28-07-2019,0.0
29-07-2019,0.0
30-07-2019,0.0
31-07-2019,0.0
01-08-2019,0.0
02-08-2019,0.0
03-08-2019,0.0
04-08-2019,0.0
05-08-2019,0.0
06-08-2019,0.0
07-08-2019,0.0
08-08-2019,0.0
09-08-2019,0.0
10-08-2019,0.0
11-08-2019,3.9814272887960827
12-08-2019,0.0
13-08-2019,0.0
14-08-2019,0.0
15-08-2019,0.0
16-08-2019,0.0
17-08-2019,0.0
18-08-2019,0.0
19-08-2019,0.0
20-08-2019,0.0
21-08-2019,0.0
22-08-2019,0.0
23-08-2019,0.0
24-08-2019,0.0
25-08-2019,0.0
26-08-2019,0.0
27-08-2019,0.0
28-08-2019,0.0
29-08-2019,0.0
30-08-2019,0.0
31-08-2019,0.0
01-09-2019,0.0
02-09-2019,0.0
03-09-2019,0.0
04-09-2019,0.0
05-09-2019,0.0
06-09-2019,0.0
07-09-2019,0.0
08-09-2019,0.0
09-09-2019,0.0
10-09-2019,0.0
11-09-2019,0.0
12-09-2019,0.0
13-09-2019,0.0
14-09-2019,0.0
15-09-2019,0.0
16-09-2019,0.0
17-09-2019,0.0
18-09-2019,0.0
19-09-2019,0.0
20-09-2019,0.0
21-09-2019,0.0
22-09-2019,0.0
23-09-2019,0.0
24-09-2019,0.0
25-09-2019,0.0
26-09-2019,0.0
27-09-2019,0.0
28-09-2019,0.0
29-09-2019,0.0
30-09-2019,0.0
01-10-2019,0.0
02-10-2019,0.0
03-10-2019,0.0
04-10-2019,0.0
05-10-2019,0.0
06-10-2019,0.0
07-10-2019,0.0
08-10-2019,0.0
09-10-2019,0.0
10-10-2019,0.0
11-10-2019,0.0
12-10-2019,0.0
13-10-2019,0.0
14-10-2019,0.0
15-10-2019,0.0
16-10-2019,0.0
17-10-2019,0.0
18-10-2019,0.0
19-10-2019,0.0
20-10-2019,0.0
21-10-2019,0.0
22-10-2019,0.0
23-10-2019,0.0
24-10-2019,0.0
25-10-2019,0.0
26-10-2019,0.0
27-10-2019,0.0
28-10-2019,4.1558128621843125
29-10-2019,0.0
30-10-2019,0.0
31-10-2019,0.0
01-11-2019,0.0
02-11-2019,0.0
03-11-2019,0.0
04-11-2019,0.0
05-11-2019,0.0
06-11-2019,0.0
07-11-2019,0.0
08-11-2019,0.0
09-11-2019,0.0
10-11-2019,0.0
11-11-2019,1.1361278026393389
12-11-2019,7.197168688303292E-4
13-11-2019,1.1300310659478423E-4
14-11-2019,1.0379338764193687E-4
15-11-2019,0.19700290751650867
16-11-2019,0.0
17-11-2019,0.0
18-11-2019,0.0
19-11-2019,0.0
20-11-2019,0.0
21-11-2019,0.0
22-11-2019,0.0
23-11-2019,0.0
24-11-2019,0.0
25-11-2019,0.0
26-11-2019,5.90704033856507
27-11-2019,0.0
28-11-2019,0.0
29-11-2019,0.0
30-11-2019,0.0
01-12-2019,0.0
02-12-2019,0.0
03-12-2019,0.0
04-12-2019,0.0
05-12-2019,0.0
06-12-2019,0.0
07-12-2019,0.0
08-12-2019,0.0
09-12-2019,0.0
10-12-2019,0.0
11-12-2019,0.0
12-12-2019,6.6836367979749
13-12-2019,0.0
14-12-2019,6.422282117394259
15-12-2019,7.123725383434959
16-12-2019,0.0
17-12-2019,0.0
18-12-2019,0.0
19-12-2019,0.0
20-12-2019,0.0
21-12-2019,0.0
22-12-2019,8.841116586915064
23-12-2019,0.0
24-12-2019,0.0
25-12-2019,0.0
26-12-2019,12.548172629156777
27-12-2019,10.051539489201136
28-12-2019,20.20732358295673
29-12-2019,6.804673491223284
30-12-2019,12.339416674205236
31-12-2019,6.822688059071008
01-01-2020,14.140677916241879
02-01-2020,23.34922300059787
03-01-2020,10.187034470979832
04-01-2020,25.57444184354349
05-01-2020,0.0
06-01-2020,5.0348472433878975
07-01-2020,0.0
08-01-2020,8.817658987222686
09-01-2020,9.841623704069743
10-01-2020,10.080714802667075
11-01-2020,8.308304977416991
12-01-2020,6.927002604193801
13-01-2020,7.335062398565202
14-01-2020,7.811602961156786
15-01-2020,8.694893949408598
16-01-2020,8.452488596846418
17-01-2020,12.42243687923138
18-01-2020,8.781032714290895
19-01-2020,0.0
20-01-2020,0.0
21-01-2020,0.0
22-01-2020,0.0
23-01-2020,0.0
24-01-2020,0.0
25-01-2020,16.40198433594626
26-01-2020,0.0
27-01-2020,0.0
28-01-2020,0.0
29-01-2020,0.0
30-01-2020,0.0
31-01-2020,12.158858523895157
01-02-2020,0.0
02-02-2020,9.381458248455308
03-02-2020,16.5502182148121
04-02-2020,0.0
05-02-2020,0.0
06-02-2020,0.0
07-02-2020,0.0
08-02-2020,22.826939715286983
09-02-2020,17.759663935473537
10-02-2020,37.34079010674751
11-02-2020,7.6497994587745195
12-02-2020,16.632361061432782
13-02-2020,6.326947145462036
14-02-2020,8.348302927349824
15-02-2020,0.0
16-02-2020,0.0
17-02-2020,0.0
18-02-2020,5.941778026709036
19-02-2020,7.272648525319409
20-02-2020,6.047255261377855
21-02-2020,23.90952511360053
22-02-2020,0.0
23-02-2020,0.0
24-02-2020,0.0
25-02-2020,0.0
26-02-2020,0.0
27-02-2020,0.0
28-02-2020,25.116045891456192
29-02-2020,0.0
01-03-2020,0.0
02-03-2020,20.350699388213773
03-03-2020,0.0
04-03-2020,7.831741884155009
05-03-2020,5.063472961592344
06-03-2020,6.683974682377075
07-03-2020,16.839963967163495
08-03-2020,12.975933957093728
09-03-2020,11.817313982092816
10-03-2020,12.782767972674979
11-03-2020,12.845152831255056
12-03-2020,10.908039817653037
13-03-2020,0.0
14-03-2020,0.0
15-03-2020,0.0
16-03-2020,0.0
17-03-2020,0.0
18-03-2020,0.0
19-03-2020,0.0
20-03-2020,19.100499901466428
21-03-2020,3.547081108903526
22-03-2020,0.0
23-03-2020,0.0
24-03-2020,0.0
25-03-2020,4.569632089694436
26-03-2020,10.817638954419769
27-03-2020,4.575077245221335
28-03-2020,0.0
29-03-2020,0.0
30-03-2020,0.0
31-03-2020,0.0
01-04-2020,0.0
02-04-2020,0.0
03-04-2020,0.0
04-04-2020,0.0
05-04-2020,0.0
06-04-2020,0.0
07-04-2020,35.709846740073345
08-04-2020,0.0
09-04-2020,0.0
10-04-2020,0.0
11-04-2020,26.303733825683594
12-04-2020,13.202303062785756
13-04-2020,0.0
14-04-2020,33.82982209808972
15-04-2020,53.73993824747852
16-04-2020,0.0
17-04-2020,0.0
18-04-2020,0.0
19-04-2020,0.0
20-04-2020,0.0
21-04-2020,0.0
22-04-2020,0.0
23-04-2020,0.0
24-04-2020,0.0
25-04-2020,0.0
26-04-2020,0.0
27-04-2020,0.0
28-04-2020,0.0
29-04-2020,0.0
30-04-2020,0.0
01-05-2020,0.0
02-05-2020,0.0
03-05-2020,0.0
04-05-2020,0.0
05-05-2020,0.0
06-05-2020,27.519375287074855
07-05-2020,0.0
08-05-2020,0.0
09-05-2020,0.0
10-05-2020,0.0
11-05-2020,0.0
12-05-2020,0.0
13-05-2020,0.0
14-05-2020,0.0
15-05-2020,0.0
16-05-2020,0.0
17-05-2020,0.0
18-05-2020,0.0
19-05-2020,0.0
20-05-2020,0.0
21-05-2020,4.052588102091914
22-05-2020,1.470839480293292
23-05-2020,3.0641971084923334
24-05-2020,1.4699790581268395
25-05-2020,2.669248023188071
26-05-2020,0.0
27-05-2020,6.442745489902539
28-05-2020,0.0
29-05-2020,0.0
30-05-2020,0.0
31-05-2020,0.0
01-06-2020,0.379887499592521
02-06-2020,5.2693363029833264
03-06-2020,2.700064894113032
04-06-2020,1.2818627356105288
05-06-2020,0.9806748272387401
06-06-2020,0.0
07-06-2020,0.0
08-06-2020,0.0
09-06-2020,0.0
10-06-2020,0.0
11-06-2020,7.9487228507157095
12-06-2020,2.4799057122988577
13-06-2020,1.4810849153655482E-4
14-06-2020,0.300599259591242
15-06-2020,2.3356853050760704
16-06-2020,0.0
17-06-2020,0.0
18-06-2020,0.0
19-06-2020,0.0
20-06-2020,0.0
21-06-2020,0.0
22-06-2020,0.0
23-06-2020,0.0
24-06-2020,0.0
25-06-2020,0.0
26-06-2020,0.0
27-06-2020,0.0
28-06-2020,0.0
29-06-2020,0.0
30-06-2020,0.0
01-07-2020,0.0
02-07-2020,0.0
03-07-2020,0.0
04-07-2020,0.0
05-07-2020,0.0
06-07-2020,0.0
07-07-2020,0.0
08-07-2020,0.0
09-07-2020,0.0
10-07-2020,0.0
11-07-2020,0.0
12-07-2020,0.0
13-07-2020,0.0
14-07-2020,0.0
15-07-2020,0.0
16-07-2020,2.8356813490390778
17-07-2020,3.12392258644104
18-07-2020,0.0
19-07-2020,5.796537286414997E-6
20-07-2020,0.0
21-07-2020,0.0
22-07-2020,0.0
23-07-2020,0.0
24-07-2020,0.0
25-07-2020,7.312988498956541
26-07-2020,0.0
27-07-2020,0.0
28-07-2020,0.0
29-07-2020,0.0
30-07-2020,0.0
31-07-2020,0.0
01-08-2020,0.0
02-08-2020,0.0
03-08-2020,0.0
04-08-2020,0.0
05-08-2020,0.0
06-08-2020,0.0
07-08-2020,0.0
08-08-2020,0.0
09-08-2020,0.0
10-08-2020,0.0
11-08-2020,0.0
12-08-2020,0.0
13-08-2020,0.0
14-08-2020,0.0
15-08-2020,0.0
16-08-2020,0.0
17-08-2020,2.582343339920044
18-08-2020,0.0
19-08-2020,0.0
20-08-2020,0.0
21-08-2020,0.0
22-08-2020,0.0
23-08-2020,0.0
24-08-2020,0.0
25-08-2020,0.0
26-08-2020,0.0
27-08-2020,0.0
28-08-2020,0.0
29-08-2020,0.0
30-08-2020,0.0
31-08-2020,5.841200251905532
01-09-2020,0.0
02-09-2020,0.0
03-09-2020,0.0
04-09-2020,0.0
05-09-2020,0.0
06-09-2020,0.0
07-09-2020,0.0
08-09-2020,0.0
09-09-2020,0.0
10-09-2020,0.0
11-09-2020,0.0
12-09-2020,0.0
13-09-2020,0.0
14-09-2020,0.0
15-09-2020,0.0
16-09-2020,2.0894611271313733E-4
17-09-2020,1.156333284395747E-5
18-09-2020,0.004913059796470292
19-09-2020,0.4601976143970909
20-09-2020,0.345920664122128
21-09-2020,0.0
22-09-2020,0.0
23-09-2020,0.0
24-09-2020,0.0
25-09-2020,0.0
26-09-2020,0.0
27-09-2020,0.0
28-09-2020,0.0
29-09-2020,0.0
30-09-2020,0.0
01-10-2020,0.0
02-10-2020,0.0
03-10-2020,0.0
04-10-2020,0.0
05-10-2020,0.0
06-10-2020,0.0
07-10-2020,0.0
08-10-2020,2.1840365618742297
09-10-2020,3.3249094982835416E-4
10-10-2020,0.0
11-10-2020,0.0
12-10-2020,0.0
13-10-2020,0.0
14-10-2020,0.0
15-10-2020,0.0
16-10-2020,0.0
17-10-2020,0.0
18-10-2020,0.0
19-10-2020,0.0
20-10-2020,0.0
21-10-2020,0.0
22-10-2020,0.0
23-10-2020,0.0
24-10-2020,0.0
25-10-2020,0.0
26-10-2020,1.6451293109119802
27-10-2020,3.462613423645947
28-10-2020,4.593861921948465
29-10-2020,1.6100220136020496
30-10-2020,1.6010444568928566
31-10-2020,4.408866596448702E-5
01-11-2020,0.0
02-11-2020,0.0
03-11-2020,0.0
04-11-2020,0.0
05-11-2020,0.0
06-11-2020,0.0
07-11-2020,0.0
08-11-2020,0.0
09-11-2020,0.0
10-11-2020,8.381857465420024
11-11-2020,5.655407359523157
12-11-2020,0.0
13-11-2020,0.0
14-11-2020,0.0
15-11-2020,0.0
16-11-2020,0.0
17-11-2020,0.0
18-11-2020,0.0
19-11-2020,0.0
20-11-2020,0.0
21-11-2020,0.0
22-11-2020,0.0
23-11-2020,0.0
24-11-2020,8.016647465341547E-4
25-11-2020,0.0
26-11-2020,10.647251414366838
27-11-2020,0.0
28-11-2020,14.147928883047665
29-11-2020,0.0
30-11-2020,0.0
01-12-2020,0.0
02-12-2020,14.408031703132389
03-12-2020,7.6222441374172965
04-12-2020,15.093658649881636
05-12-2020,20.668389935647287
06-12-2020,30.273645129633156
07-12-2020,9.134158789631199
08-12-2020,11.846093170624927
09-12-2020,0.0
10-12-2020,0.0
11-12-2020,0.0
12-12-2020,7.070433697025587
13-12-2020,10.305416614326951
14-12-2020,12.41010953021306
15-12-2020,28.877684666598878
16-12-2020,19.077091817986474
17-12-2020,19.657140838011532
18-12-2020,6.867261921175124
19-12-2020,0.0
20-12-2020,9.862467585032318
21-12-2020,8.066397358555616
22-12-2020,18.741175438607694
23-12-2020,10.214428636005946
24-12-2020,0.0
25-12-2020,0.0
26-12-2020,22.26229958129085
27-12-2020,0.0
28-12-2020,6.075271720665045
29-12-2020,0.0
30-12-2020,11.565284800979326
31-12-2020,9.109197221780768
01-01-2021,13.283106766476624
02-01-2021,4.471295884011472
03-01-2021,4.421989510415704
04-01-2021,4.2762983263755325
05-01-2021,9.06919594707116
06-01-2021,8.18081475546226
07-01-2021,11.164717576873237
08-01-2021,5.813801132497334
09-01-2021,7.929841296186725
10-01-2021,0.0
11-01-2021,3.159882261742815
12-01-2021,3.9459640273246555
13-01-2021,5.764524378427645
14-01-2021,4.106004455108964
15-01-2021,14.299601933895014
16-01-2021,16.877738801627586
17-01-2021,16.070728496629364
18-01-2021,11.726788524215728
19-01-2021,7.098324204350377
20-01-2021,0.0
21-01-2021,0.0
22-01-2021,5.344356184136378
23-01-2021,0.0
24-01-2021,21.601063829542884
25-01-2021,18.384104736881714
26-01-2021,19.677949649254817
27-01-2021,0.0
28-01-2021,13.37583134358902
29-01-2021,10.611895107330485
30-01-2021,12.631205258262119
31-01-2021,29.827355403627237
01-02-2021,19.661880188379072
02-02-2021,28.578782176756803
03-02-2021,33.73275518007128
04-02-2021,36.118844230576315
05-02-2021,42.193194900553365
06-02-2021,23.267974545496592
07-02-2021,11.107832017922172
08-02-2021,13.621773348208817
09-02-2021,8.349579553346377
10-02-2021,17.098828973251052
11-02-2021,21.299607071222045
12-02-2021,18.395309105273697
13-02-2021,11.152038594190987
14-02-2021,0.0
15-02-2021,0.0
16-02-2021,9.199127485354742
17-02-2021,8.168791345555148
18-02-2021,10.92274694726186
19-02-2021,16.10753291586171
20-02-2021,9.03863470642655
21-02-2021,9.906093550576665
22-02-2021,15.62720894506532
23-02-2021,0.0
24-02-2021,14.308031208619344
25-02-2021,27.26989612201733
26-02-2021,21.095406486874534
27-02-2021,16.58044930306343
28-02-2021,18.873295946819027
01-03-2021,0.0
02-03-2021,0.0
03-03-2021,6.798086993834552
04-03-2021,0.0
05-03-2021,0.0
06-03-2021,10.440454483032227
07-03-2021,0.0
08-03-2021,17.285184252393115
09-03-2021,24.760121409344
10-03-2021,14.11126288452472
11-03-2021,6.708794853433611
12-03-2021,5.775611111583754
13-03-2021,0.0
14-03-2021,0.0
15-03-2021,2.710494704544544
16-03-2021,9.95646236763626
17-03-2021,5.961243016568091
18-03-2021,9.185968398007006
19-03-2021,5.0652075649021056
20-03-2021,0.0
21-03-2021,0.0
22-03-2021,5.791131547979407
23-03-2021,7.402330021901772
24-03-2021,7.576102661853824
25-03-2021,10.659719068927904
26-03-2021,5.928112019253316
27-03-2021,0.0
28-03-2021,19.858718138474686
29-03-2021,15.846366882324219
30-03-2021,16.890731730359665
31-03-2021,22.29522128899892
01-04-2021,37.18392497666327
02-04-2021,28.30769185322087
03-04-2021,40.28250018459045
04-04-2021,44.09879086382977
05-04-2021,0.0
06-04-2021,0.0
07-04-2021,0.0
08-04-2021,0.0
09-04-2021,0.0
10-04-2021,0.0
11-04-2021,0.0
12-04-2021,0.0
13-04-2021,0.0
14-04-2021,0.0
15-04-2021,0.0
16-04-2021,0.0
17-04-2021,0.0
18-04-2021,0.0
19-04-2021,0.0
20-04-2021,0.0
21-04-2021,0.0
22-04-2021,0.0
23-04-2021,0.0
24-04-2021,0.0
25-04-2021,0.0
26-04-2021,0.0
27-04-2021,0.0
28-04-2021,0.0
29-04-2021,9.077030395069505
30-04-2021,0.0
01-05-2021,0.0
02-05-2021,0.0
03-05-2021,0.0
04-05-2021,0.0
05-05-2021,0.0
06-05-2021,0.0
07-05-2021,0.0
08-05-2021,0.0
09-05-2021,0.0
10-05-2021,0.0
11-05-2021,0.0
12-05-2021,5.6064290477935055
13-05-2021,0.0
14-05-2021,0.0
15-05-2021,0.0
16-05-2021,0.0
17-05-2021,0.0
18-05-2021,0.0
19-05-2021,0.0
20-05-2021,5.270257328360034
21-05-2021,7.236357039277296
22-05-2021,0.0
23-05-2021,0.0
24-05-2021,0.0
25-05-2021,0.0
26-05-2021,4.16597197453181
27-05-2021,0.0
28-05-2021,0.0
29-05-2021,0.0
30-05-2021,0.0
31-05-2021,0.0
01-06-2021,0.0
02-06-2021,0.0
03-06-2021,0.0
04-06-2021,0.0
05-06-2021,0.0
06-06-2021,0.0
07-06-2021,0.0
08-06-2021,0.0
09-06-2021,0.0
10-06-2021,0.0
11-06-2021,0.0
12-06-2021,0.0
13-06-2021,0.0
14-06-2021,0.0
15-06-2021,0.0
16-06-2021,0.0
17-06-2021,0.0
18-06-2021,0.0
19-06-2021,0.0
20-06-2021,0.0
21-06-2021,0.0
22-06-2021,34.634755593865044
23-06-2021,0.0
24-06-2021,0.0
25-06-2021,0.0
26-06-2021,0.0
27-06-2021,0.0
28-06-2021,0.0
29-06-2021,0.0
30-06-2021,0.0
01-07-2021,0.0
02-07-2021,0.0
03-07-2021,0.0
04-07-2021,0.0
05-07-2021,0.0
06-07-2021,0.0
07-07-2021,4.674252984404015
08-07-2021,0.0
09-07-2021,0.0
10-07-2021,0.0
11-07-2021,0.0
12-07-2021,0.0
13-07-2021,0.0
14-07-2021,0.0
15-07-2021,0.0
16-07-2021,0.0
17-07-2021,0.0
18-07-2021,0.0
19-07-2021,0.0
20-07-2021,0.0
21-07-2021,0.0
22-07-2021,0.0
23-07-2021,0.0
24-07-2021,0.0
25-07-2021,0.0
26-07-2021,0.0
27-07-2021,0.0
28-07-2021,0.0
29-07-2021,0.0
30-07-2021,0.0
