timeFormat,cloud_fraction
13-09-2009,125.99999999999991
13-09-2009,125.9999999999999
13-09-2009,97.99999999999996
13-09-2009,125.99999999999994
13-09-2009,126.00000000000013
13-09-2009,125.99999999999997
14-09-2009,125.99999999999989
14-09-2009,126.0
14-09-2009,126.0
14-09-2009,126.0
14-09-2009,125.99999999999987
14-09-2009,125.99999999999989
14-09-2009,126.00000000000003
14-09-2009,125.99999999999989
15-09-2009,126.00000000000009
15-09-2009,125.99999999999991
15-09-2009,125.9999999999999
15-09-2009,126.0
15-09-2009,125.99999999999986
15-09-2009,126.0
15-09-2009,125.99999999999986
15-09-2009,126.0
16-09-2009,126.0
16-09-2009,125.99999999999987
16-09-2009,125.99999999999994
16-09-2009,125.9999999999999
16-09-2009,125.99999999999982
16-09-2009,125.99999999999987
16-09-2009,126.0
16-09-2009,125.99999999999987
17-09-2009,126.0
17-09-2009,125.99999999999989
17-09-2009,70.00000000000001
17-09-2009,-70.00000000000001
17-09-2009,126.0
17-09-2009,126.0
17-09-2009,126.0
17-09-2009,126.0
18-09-2009,125.99999999999994
18-09-2009,-97.99999999999999
18-09-2009,-42.0
18-09-2009,-97.99999999999997
18-09-2009,-70.00000000000001
18-09-2009,42.0
18-09-2009,-70.0
18-09-2009,42.0
19-09-2009,-14.000000000000005
19-09-2009,-126.99999999999989
19-09-2009,41.99999999999999
19-09-2009,-14.000000000000002
19-09-2009,-70.00000000000003
19-09-2009,-126.99999999999993
19-09-2009,-70.00000000000001
19-09-2009,-126.99999999999996
20-09-2009,126.0000000000002
20-09-2009,-127.0
20-09-2009,-98.00000000000003
20-09-2009,126.00000000000006
20-09-2009,-97.99999999999997
20-09-2009,-97.99999999999999
20-09-2009,-97.99999999999997
20-09-2009,-69.99999999999997
21-09-2009,125.99999999999994
21-09-2009,-69.99999999999994
21-09-2009,126.0
21-09-2009,125.99999999999997
21-09-2009,-42.000000000000014
21-09-2009,126.0
21-09-2009,-41.99999999999999
21-09-2009,125.99999999999993
22-09-2009,126.0
22-09-2009,126.0
22-09-2009,126.0
22-09-2009,125.99999999999993
22-09-2009,125.99999999999993
22-09-2009,125.99999999999987
22-09-2009,125.99999999999997
22-09-2009,125.99999999999989
23-09-2009,125.99999999999996
23-09-2009,125.99999999999999
23-09-2009,125.99999999999994
23-09-2009,125.99999999999994
23-09-2009,125.99999999999997
23-09-2009,125.99999999999993
23-09-2009,125.99999999999996
23-09-2009,125.99999999999991
24-09-2009,125.99999999999989
24-09-2009,125.99999999999994
24-09-2009,125.99999999999991
24-09-2009,125.99999999999989
24-09-2009,125.99999999999996
24-09-2009,125.99999999999989
24-09-2009,126.00000000000004
24-09-2009,125.9999999999999
25-09-2009,126.0
25-09-2009,125.9999999999999
25-09-2009,125.9999999999999
25-09-2009,126.0
25-09-2009,126.0
25-09-2009,126.0
25-09-2009,126.0
25-09-2009,126.0
26-09-2009,125.9999999999999
26-09-2009,125.99999999999987
26-09-2009,126.0
26-09-2009,125.99999999999991
26-09-2009,125.99999999999987
26-09-2009,126.0
26-09-2009,125.99999999999986
26-09-2009,126.0
27-09-2009,126.0
27-09-2009,126.0
27-09-2009,126.0
27-09-2009,125.99999999999987
27-09-2009,126.0
27-09-2009,125.99999999999986
27-09-2009,126.0
27-09-2009,125.99999999999984
28-09-2009,125.99999999999989
28-09-2009,125.99999999999996
28-09-2009,125.9999999999999
28-09-2009,125.9999999999999
28-09-2009,125.99999999999996
28-09-2009,126.0
28-09-2009,125.99999999999996
28-09-2009,126.0
29-09-2009,125.99999999999987
29-09-2009,125.99999999999993
29-09-2009,125.9999999999999
29-09-2009,125.99999999999989
29-09-2009,126.0
29-09-2009,125.9999999999999
29-09-2009,125.99999999999996
29-09-2009,125.99999999999994
30-09-2009,125.99999999999999
30-09-2009,125.99999999999993
30-09-2009,125.99999999999984
30-09-2009,42.0
30-09-2009,125.9999999999999
30-09-2009,14.000000000000009
30-09-2009,125.99999999999987
30-09-2009,42.0
01-10-2009,-41.999999999999964
01-10-2009,126.00000000000003
01-10-2009,125.99999999999989
01-10-2009,-97.99999999999999
01-10-2009,125.99999999999986
01-10-2009,-41.999999999999986
01-10-2009,126.0
01-10-2009,-41.99999999999999
02-10-2009,125.99999999999993
02-10-2009,126.0
02-10-2009,126.0
02-10-2009,125.99999999999993
02-10-2009,125.9999999999999
02-10-2009,125.99999999999989
02-10-2009,125.99999999999999
02-10-2009,125.99999999999989
03-10-2009,125.99999999999997
03-10-2009,126.0
03-10-2009,-13.999999999999996
03-10-2009,126.0
03-10-2009,125.99999999999993
03-10-2009,125.99999999999991
03-10-2009,125.99999999999994
03-10-2009,125.99999999999996
04-10-2009,125.99999999999982
04-10-2009,-13.999999999999993
04-10-2009,14.000000000000004
04-10-2009,126.0
04-10-2009,126.00000000000009
04-10-2009,126.0
04-10-2009,126.0
04-10-2009,126.0
05-10-2009,-41.99999999999998
05-10-2009,-97.99999999999999
05-10-2009,69.99999999999996
05-10-2009,-97.99999999999999
05-10-2009,-98.00000000000006
05-10-2009,-70.0
05-10-2009,-70.0
05-10-2009,-69.99999999999996
06-10-2009,-126.99999999999989
06-10-2009,-97.99999999999997
06-10-2009,126.00000000000014
06-10-2009,-127.0
06-10-2009,-97.99999999999999
06-10-2009,-126.99999999999993
06-10-2009,-98.00000000000001
06-10-2009,-126.99999999999994
07-10-2009,-126.99999999999991
07-10-2009,-126.99999999999991
07-10-2009,-127.0
07-10-2009,-126.99999999999993
07-10-2009,-98.00000000000009
07-10-2009,-127.0
07-10-2009,-97.99999999999999
07-10-2009,-126.99999999999999
08-10-2009,-70.0
08-10-2009,-70.00000000000001
08-10-2009,-127.0
08-10-2009,-98.0
08-10-2009,-98.0
08-10-2009,-98.00000000000001
08-10-2009,-98.0
08-10-2009,-70.00000000000001
09-10-2009,70.00000000000001
09-10-2009,-13.999999999999998
09-10-2009,42.000000000000014
09-10-2009,70.00000000000003
09-10-2009,-70.00000000000003
09-10-2009,70.00000000000001
09-10-2009,-70.00000000000001
09-10-2009,98.00000000000001
10-10-2009,125.99999999999999
10-10-2009,42.00000000000001
10-10-2009,126.00000000000001
10-10-2009,69.99999999999999
10-10-2009,-14.0
10-10-2009,41.999999999999964
10-10-2009,-42.0
10-10-2009,13.999999999999998
11-10-2009,125.99999999999999
11-10-2009,126.0
11-10-2009,126.0
11-10-2009,70.0
11-10-2009,126.0
11-10-2009,125.99999999999996
11-10-2009,126.0
11-10-2009,126.0
12-10-2009,126.0
12-10-2009,-14.000000000000004
12-10-2009,41.99999999999998
12-10-2009,126.0
12-10-2009,125.99999999999999
12-10-2009,126.0
12-10-2009,125.99999999999994
12-10-2009,126.0
13-10-2009,126.0
13-10-2009,126.0
13-10-2009,125.99999999999994
13-10-2009,125.99999999999989
13-10-2009,125.9999999999999
13-10-2009,125.99999999999984
13-10-2009,125.9999999999999
13-10-2009,125.99999999999984
14-10-2009,126.00000000000006
14-10-2009,126.0
14-10-2009,126.00000000000001
14-10-2009,125.99999999999993
14-10-2009,126.0
14-10-2009,125.99999999999999
14-10-2009,126.00000000000018
14-10-2009,125.99999999999999
15-10-2009,-98.0
15-10-2009,126.00000000000007
15-10-2009,70.00000000000001
15-10-2009,126.0
15-10-2009,126.0
15-10-2009,125.99999999999994
15-10-2009,126.0
15-10-2009,126.0
16-10-2009,126.0
16-10-2009,97.99999999999994
16-10-2009,126.0
16-10-2009,125.99999999999994
16-10-2009,126.0
16-10-2009,126.0
16-10-2009,126.0
16-10-2009,126.0
17-10-2009,126.0
17-10-2009,98.00000000000006
17-10-2009,126.0
17-10-2009,126.0
17-10-2009,126.0
17-10-2009,125.99999999999993
17-10-2009,126.0
17-10-2009,125.99999999999993
18-10-2009,125.99999999999984
18-10-2009,125.99999999999989
18-10-2009,125.99999999999987
18-10-2009,125.99999999999994
18-10-2009,126.0
18-10-2009,126.0
18-10-2009,126.0
18-10-2009,125.99999999999997
19-10-2009,126.00000000000026
19-10-2009,125.99999999999997
19-10-2009,125.9999999999999
19-10-2009,126.00000000000003
19-10-2009,125.99999999999994
19-10-2009,125.99999999999996
19-10-2009,125.99999999999993
19-10-2009,125.99999999999994
20-10-2009,126.0
20-10-2009,98.00000000000006
20-10-2009,41.999999999999986
20-10-2009,125.99999999999997
20-10-2009,126.0
20-10-2009,125.99999999999991
20-10-2009,98.0
20-10-2009,125.99999999999997
21-10-2009,125.99999999999997
21-10-2009,125.99999999999991
21-10-2009,125.99999999999982
21-10-2009,125.99999999999991
21-10-2009,125.99999999999987
21-10-2009,125.99999999999996
21-10-2009,125.99999999999987
21-10-2009,125.99999999999993
22-10-2009,125.99999999999991
22-10-2009,70.00000000000001
22-10-2009,125.99999999999996
22-10-2009,125.99999999999999
22-10-2009,125.99999999999994
22-10-2009,125.99999999999989
22-10-2009,126.0
22-10-2009,125.99999999999993
23-10-2009,69.99999999999999
23-10-2009,97.99999999999997
23-10-2009,70.00000000000004
23-10-2009,-13.999999999999995
23-10-2009,125.99999999999999
23-10-2009,42.0
23-10-2009,125.99999999999991
23-10-2009,98.0
24-10-2009,-14.000000000000005
24-10-2009,42.0
24-10-2009,-41.99999999999997
24-10-2009,-41.999999999999986
24-10-2009,70.00000000000004
24-10-2009,13.999999999999998
24-10-2009,69.99999999999999
24-10-2009,42.00000000000001
25-10-2009,42.0
25-10-2009,-41.99999999999998
25-10-2009,-127.0
25-10-2009,125.9999999999999
25-10-2009,-98.00000000000004
25-10-2009,126.0
25-10-2009,-98.00000000000007
25-10-2009,126.00000000000004
26-10-2009,-127.0
26-10-2009,-42.000000000000014
26-10-2009,42.0
26-10-2009,-127.0
26-10-2009,-70.0
26-10-2009,-127.0
26-10-2009,-70.00000000000001
26-10-2009,-127.0
27-10-2009,-126.99999999999999
27-10-2009,-126.99999999999994
27-10-2009,125.99999999999997
27-10-2009,-13.999999999999996
27-10-2009,-97.99999999999993
27-10-2009,-127.0
27-10-2009,-70.0
27-10-2009,-127.0
28-10-2009,-70.0
28-10-2009,-41.99999999999999
28-10-2009,-14.0
28-10-2009,-127.0
28-10-2009,-14.0
28-10-2009,-127.0
28-10-2009,-14.0
28-10-2009,-127.0
29-10-2009,-126.99999999999977
29-10-2009,-127.0
29-10-2009,-127.0
29-10-2009,-126.99999999999986
29-10-2009,-69.99999999999999
29-10-2009,-126.9999999999999
29-10-2009,-98.0
29-10-2009,-126.99999999999986
30-10-2009,-127.0
30-10-2009,-126.99999999999991
30-10-2009,-70.00000000000001
30-10-2009,-127.0
30-10-2009,-42.00000000000001
30-10-2009,-126.99999999999997
30-10-2009,-70.0
30-10-2009,-127.0
31-10-2009,-127.0
31-10-2009,-98.00000000000006
31-10-2009,98.0
31-10-2009,-98.00000000000001
31-10-2009,-13.999999999999998
31-10-2009,-127.0
31-10-2009,-70.00000000000003
31-10-2009,-127.0
01-11-2009,-127.0
01-11-2009,-127.0
01-11-2009,-98.0
01-11-2009,-42.00000000000001
01-11-2009,13.999999999999996
01-11-2009,-127.0
01-11-2009,13.999999999999996
01-11-2009,-127.0
02-11-2009,126.0
02-11-2009,-69.99999999999999
02-11-2009,98.00000000000001
02-11-2009,125.99999999999997
02-11-2009,126.0
02-11-2009,126.0
02-11-2009,126.00000000000003
02-11-2009,126.0
03-11-2009,126.0
03-11-2009,126.0
03-11-2009,126.0
03-11-2009,125.99999999999999
03-11-2009,126.0
03-11-2009,126.0
03-11-2009,125.99999999999989
03-11-2009,125.99999999999997
04-11-2009,-127.0
04-11-2009,126.00000000000007
04-11-2009,125.99999999999993
04-11-2009,-97.99999999999997
04-11-2009,126.0
04-11-2009,-69.99999999999996
04-11-2009,126.0
04-11-2009,-98.00000000000004
05-11-2009,-127.0
05-11-2009,-127.0
05-11-2009,-127.0
05-11-2009,-127.0
05-11-2009,-69.99999999999999
05-11-2009,-127.0
05-11-2009,-70.0
05-11-2009,-127.0
06-11-2009,-127.0
06-11-2009,0.0
06-11-2009,-127.0
06-11-2009,-127.0
06-11-2009,-127.0
06-11-2009,-127.0
06-11-2009,-127.0
06-11-2009,-127.0
07-11-2009,41.99999999999999
07-11-2009,-126.99999999999997
07-11-2009,-69.99999999999996
07-11-2009,-127.0
07-11-2009,-98.00000000000001
07-11-2009,-127.0
07-11-2009,-97.99999999999997
07-11-2009,-127.0
08-11-2009,-127.0
08-11-2009,-126.99999999999997
08-11-2009,-42.000000000000014
08-11-2009,-126.99999999999999
08-11-2009,-127.0
08-11-2009,-127.0
08-11-2009,-127.0
08-11-2009,-127.0
09-11-2009,-126.99999999999996
09-11-2009,-127.0
09-11-2009,-127.0
09-11-2009,-127.0
09-11-2009,-127.0
09-11-2009,-127.0
09-11-2009,-127.0
09-11-2009,-127.0
10-11-2009,-127.0
10-11-2009,-127.0
10-11-2009,-127.0
10-11-2009,-127.0
10-11-2009,-127.0
10-11-2009,-127.0
10-11-2009,-127.0
10-11-2009,-127.0
11-11-2009,-127.0
11-11-2009,-127.0
11-11-2009,-127.0
11-11-2009,-127.0
11-11-2009,-98.00000000000006
11-11-2009,-127.0
11-11-2009,-127.0
11-11-2009,-127.0
12-11-2009,-127.0
12-11-2009,-127.0
12-11-2009,-41.999999999999986
12-11-2009,-127.0
12-11-2009,-97.99999999999997
12-11-2009,-127.0
12-11-2009,-98.0000000000001
12-11-2009,-127.0
13-11-2009,-127.0
13-11-2009,-127.0
13-11-2009,-126.99999999999999
13-11-2009,-126.99999999999999
13-11-2009,-98.00000000000009
13-11-2009,-127.0
13-11-2009,-41.999999999999986
13-11-2009,-126.99999999999996
14-11-2009,-127.0
14-11-2009,-97.99999999999997
14-11-2009,-127.0
14-11-2009,-127.0
14-11-2009,-42.000000000000014
14-11-2009,-126.99999999999993
14-11-2009,-14.000000000000007
14-11-2009,-127.0
15-11-2009,-127.0
15-11-2009,-42.00000000000001
15-11-2009,-97.99999999999997
15-11-2009,-98.0
15-11-2009,-14.000000000000002
15-11-2009,-127.0
15-11-2009,13.999999999999998
15-11-2009,-126.99999999999999
16-11-2009,125.99999999999982
16-11-2009,-42.0
16-11-2009,125.9999999999999
16-11-2009,125.9999999999999
16-11-2009,70.00000000000003
16-11-2009,125.99999999999994
16-11-2009,70.0
16-11-2009,125.99999999999993
17-11-2009,126.00000000000021
17-11-2009,126.0
17-11-2009,42.00000000000001
17-11-2009,97.99999999999996
17-11-2009,126.0
17-11-2009,42.00000000000001
17-11-2009,126.0
17-11-2009,-42.0
18-11-2009,-98.00000000000001
18-11-2009,42.00000000000001
18-11-2009,-97.99999999999991
18-11-2009,-42.000000000000014
18-11-2009,14.0
18-11-2009,42.00000000000001
18-11-2009,-69.99999999999999
18-11-2009,-97.99999999999997
19-11-2009,-127.0
19-11-2009,98.00000000000009
19-11-2009,-98.00000000000001
19-11-2009,-126.99999999999997
19-11-2009,98.00000000000004
19-11-2009,-126.99999999999999
19-11-2009,70.0
19-11-2009,-127.0
20-11-2009,98.0
20-11-2009,-42.0
20-11-2009,125.99999999999994
20-11-2009,42.000000000000014
20-11-2009,125.99999999999969
20-11-2009,84.0
20-11-2009,125.99999999999996
20-11-2009,41.999999999999986
21-11-2009,-41.99999999999999
21-11-2009,-42.0
21-11-2009,13.999999999999993
21-11-2009,126.00000000000004
21-11-2009,-13.999999999999998
21-11-2009,125.99999999999997
21-11-2009,-127.0
21-11-2009,126.0
22-11-2009,126.00000000000016
22-11-2009,-14.000000000000002
22-11-2009,13.999999999999998
22-11-2009,126.0
22-11-2009,42.00000000000001
22-11-2009,126.0
22-11-2009,126.00000000000017
22-11-2009,126.0
23-11-2009,-42.0
23-11-2009,42.00000000000002
23-11-2009,-97.99999999999999
23-11-2009,-127.0
23-11-2009,-127.0
23-11-2009,-127.0
23-11-2009,-13.999999999999988
23-11-2009,-97.99999999999999
24-11-2009,-126.99999999999994
24-11-2009,-97.99999999999999
24-11-2009,-98.00000000000001
24-11-2009,-97.99999999999991
24-11-2009,-127.0
24-11-2009,-127.0
24-11-2009,-127.0
24-11-2009,-14.000000000000002
25-11-2009,-127.0
25-11-2009,-126.99999999999996
25-11-2009,41.99999999999999
25-11-2009,14.0
25-11-2009,-127.0
25-11-2009,-127.0
25-11-2009,-97.9999999999999
25-11-2009,-127.0
26-11-2009,-127.0
26-11-2009,-126.99999999999997
26-11-2009,-127.0
26-11-2009,-126.99999999999997
26-11-2009,-42.0
26-11-2009,-127.0
26-11-2009,-42.0
26-11-2009,-127.0
27-11-2009,-127.0
27-11-2009,-126.9999999999999
27-11-2009,-126.99999999999999
27-11-2009,-127.0
27-11-2009,-69.99999999999999
27-11-2009,-127.0
27-11-2009,-97.99999999999994
27-11-2009,-127.0
28-11-2009,-127.0
28-11-2009,-127.0
28-11-2009,-97.99999999999999
28-11-2009,-97.99999999999999
28-11-2009,-70.00000000000004
28-11-2009,-42.000000000000014
28-11-2009,-98.00000000000009
28-11-2009,-97.99999999999996
29-11-2009,-126.99999999999991
29-11-2009,-127.0
29-11-2009,70.00000000000003
29-11-2009,-127.0
29-11-2009,14.000000000000009
29-11-2009,-127.0
29-11-2009,-41.999999999999986
29-11-2009,-126.99999999999994
30-11-2009,-127.0
30-11-2009,-126.99999999999993
30-11-2009,-98.0
30-11-2009,42.0
30-11-2009,13.999999999999998
30-11-2009,-126.99999999999983
30-11-2009,42.00000000000001
30-11-2009,-127.0
01-12-2009,-127.0
01-12-2009,-97.99999999999999
01-12-2009,-41.99999999999999
01-12-2009,-126.99999999999991
01-12-2009,41.99999999999999
01-12-2009,-98.00000000000003
01-12-2009,126.00000000000013
01-12-2009,-97.99999999999996
02-12-2009,-127.0
02-12-2009,-127.0
02-12-2009,-69.99999999999999
02-12-2009,-69.99999999999994
02-12-2009,-42.000000000000036
02-12-2009,-97.99999999999997
02-12-2009,41.99999999999999
02-12-2009,-41.99999999999998
03-12-2009,-127.0
03-12-2009,-98.00000000000001
03-12-2009,126.00000000000006
03-12-2009,-127.0
03-12-2009,13.999999999999995
03-12-2009,-127.0
03-12-2009,69.99999999999997
03-12-2009,-126.99999999999996
04-12-2009,-127.0
04-12-2009,-69.99999999999999
04-12-2009,-42.000000000000014
04-12-2009,126.0000000000001
04-12-2009,-98.0
04-12-2009,-97.99999999999999
04-12-2009,-70.0
04-12-2009,-13.999999999999993
05-12-2009,-126.99999999999996
05-12-2009,-126.9999999999999
05-12-2009,-70.0
05-12-2009,-127.0
05-12-2009,-42.0
05-12-2009,-127.0
05-12-2009,-13.999999999999998
05-12-2009,-126.99999999999994
06-12-2009,-98.00000000000001
06-12-2009,-127.0
06-12-2009,-97.99999999999999
06-12-2009,-126.99999999999997
06-12-2009,-70.00000000000004
06-12-2009,-126.99999999999996
06-12-2009,-98.0
06-12-2009,-127.0
07-12-2009,-127.0
07-12-2009,-98.00000000000006
07-12-2009,97.99999999999999
07-12-2009,-126.99999999999984
07-12-2009,13.999999999999998
07-12-2009,-126.99999999999993
07-12-2009,-41.99999999999999
07-12-2009,-126.99999999999989
08-12-2009,-126.99999999999991
08-12-2009,-126.99999999999987
08-12-2009,-14.000000000000007
08-12-2009,-126.99999999999996
08-12-2009,42.00000000000002
08-12-2009,-126.99999999999994
08-12-2009,-14.00000000000001
08-12-2009,-127.0
09-12-2009,-126.9999999999999
09-12-2009,-126.99999999999993
09-12-2009,-98.00000000000006
09-12-2009,13.999999999999998
09-12-2009,-42.000000000000014
09-12-2009,42.0
09-12-2009,-42.00000000000002
09-12-2009,-70.0
10-12-2009,126.0
10-12-2009,-126.99999999999987
10-12-2009,-41.999999999999986
10-12-2009,-14.0
10-12-2009,-14.0
10-12-2009,70.00000000000001
10-12-2009,-13.999999999999995
10-12-2009,126.0
11-12-2009,70.0
11-12-2009,-41.99999999999999
11-12-2009,98.00000000000007
11-12-2009,-126.99999999999999
11-12-2009,-70.00000000000001
11-12-2009,-127.0
11-12-2009,13.999999999999991
11-12-2009,-127.0
12-12-2009,-127.0
12-12-2009,-126.99999999999987
12-12-2009,13.999999999999998
12-12-2009,-41.99999999999999
12-12-2009,-127.0
12-12-2009,-127.0
12-12-2009,-97.99999999999997
12-12-2009,-127.0
13-12-2009,-127.0
13-12-2009,98.00000000000004
13-12-2009,-42.000000000000014
13-12-2009,70.0
13-12-2009,42.0
13-12-2009,-127.0
13-12-2009,98.00000000000001
13-12-2009,13.999999999999998
14-12-2009,-127.0
14-12-2009,-126.99999999999987
14-12-2009,-127.0
14-12-2009,126.0
14-12-2009,-98.0
14-12-2009,70.0
14-12-2009,-98.00000000000001
14-12-2009,126.0
15-12-2009,-70.00000000000003
15-12-2009,-97.99999999999997
15-12-2009,126.0
15-12-2009,-127.0
15-12-2009,97.99999999999997
15-12-2009,-127.0
15-12-2009,70.00000000000003
15-12-2009,-127.0
16-12-2009,-98.0
16-12-2009,-127.0
16-12-2009,42.00000000000001
16-12-2009,-42.0
16-12-2009,-97.99999999999997
16-12-2009,-126.99999999999996
16-12-2009,-98.00000000000007
16-12-2009,-127.0
17-12-2009,-98.0
17-12-2009,-126.99999999999989
