timeFormat,LST_Day_1km
27-01-2013,22.560561476893294
28-01-2013,26.06131928401938
29-01-2013,23.561413312348527
30-01-2013,26.810095818139644
31-01-2013,28.558380138779825
01-02-2013,21.439158961497117
02-02-2013,28.180268765466085
03-02-2013,18.681023024064856
04-02-2013,25.869487511073558
05-02-2013,25.810048675568144
06-02-2013,27.440109630743862
07-02-2013,26.93925771061998
08-02-2013,26.059482875136506
09-02-2013,24.36904506575705
10-02-2013,24.05994954672006
11-02-2013,26.81086432953064
12-02-2013,25.93999624530103
13-02-2013,29.937654823922614
14-02-2013,25.864167372210954
15-02-2013,28.680453236319355
16-02-2013,27.059487845370857
17-02-2013,25.680196088809982
18-02-2013,27.866979068175777
19-02-2013,26.05872977447659
20-02-2013,28.369737900328737
21-02-2013,25.559016899126963
22-02-2013,29.057990022105557
23-02-2013,25.367514206693375
24-02-2013,22.941227834457724
25-02-2013,27.118934336593384
26-02-2013,25.80991437880289
27-02-2013,28.118998680328655
28-02-2013,27.180592743631042
01-03-2013,28.440014293066792
02-03-2013,28.86859816505821
03-03-2013,30.186833238636407
04-03-2013,28.807852886272254
05-03-2013,25.681726960365975
06-03-2013,27.120643405982566
07-03-2013,25.179663383888563
08-03-2013,26.617867845754926
09-03-2013,27.939035229009328
10-03-2013,26.809196733735746
11-03-2013,26.679218161900415
12-03-2013,26.061221024591877
13-03-2013,26.679710598721726
14-03-2013,25.438706819546017
15-03-2013,27.118006382377757
16-03-2013,27.17975559827251
17-03-2013,28.059962502280307
18-03-2013,28.369760191761564
19-03-2013,27.309659860468912
20-03-2013,28.618441483011267
21-03-2013,26.060791837331237
22-03-2013,29.179619984906132
23-03-2013,28.439525469585586
24-03-2013,28.36898778733346
25-03-2013,28.058860123871224
26-03-2013,26.810422475591213
27-03-2013,28.619611903370448
28-03-2013,28.43929502220451
29-03-2013,29.87010772591382
30-03-2013,28.181251818558078
31-03-2013,29.866871594610178
01-04-2013,27.869717646265315
02-04-2013,29.941894180314804
03-04-2013,29.617756632492927
04-04-2013,27.807919501243543
05-04-2013,31.368743610773222
06-04-2013,29.179337910910252
07-04-2013,26.060795875592213
08-04-2013,27.308545191758363
09-04-2013,29.179836417064564
10-04-2013,28.871117494276614
11-04-2013,26.44078651685397
12-04-2013,29.118161192739706
13-04-2013,31.368974158584088
14-04-2013,29.36630486567735
15-04-2013,26.705589519650697
16-04-2013,28.811727982970122
17-04-2013,26.308228167592244
18-04-2013,25.940763644217704
19-04-2013,29.36984354517083
20-04-2013,27.940537604735184
21-04-2013,28.368536929099793
22-04-2013,30.274444444444484
23-04-2013,31.619936772268694
24-04-2013,27.615368402758016
25-04-2013,30.179811219280467
26-04-2013,27.368730511017702
27-04-2013,26.675882352941205
28-04-2013,29.119588456289293
29-04-2013,26.061812703602552
30-04-2013,30.118004370685956
01-05-2013,31.810355494867704
02-05-2013,27.442553546910784
03-05-2013,26.67930848862449
04-05-2013,28.43962845028595
05-05-2013,27.05954159311814
06-05-2013,24.9324966829461
07-05-2013,26.93915323831911
08-05-2013,25.182306701746274
09-05-2013,28.442114523233442
10-05-2013,26.80676723313539
11-05-2013,25.560633779222908
12-05-2013,26.119217102087827
13-05-2013,25.93938193462846
14-05-2013,30.11867142726882
15-05-2013,28.558550504786346
16-05-2013,33.121784101004074
17-05-2013,28.186715605691337
18-05-2013,29.934985119047614
19-05-2013,26.683136577489943
20-05-2013,28.053037312984454
21-05-2013,28.121482637102385
22-05-2013,26.818078698434963
23-05-2013,28.057549204195972
24-05-2013,
25-05-2013,26.680527474543663
26-05-2013,24.682798644450763
27-05-2013,29.80926185983249
28-05-2013,28.3715614081385
29-05-2013,29.05924951839662
30-05-2013,22.11686460807604
31-05-2013,27.37146953629466
01-06-2013,29.678959149020333
02-06-2013,26.80907679671459
03-06-2013,28.062096773102727
04-06-2013,24.56658780101957
05-06-2013,27.563471813103153
06-06-2013,25.175663806158546
07-06-2013,27.36930200611684
08-06-2013,28.313605640235345
09-06-2013,27.675000000000036
10-06-2013,29.314890222713657
11-06-2013,18.310000000000002
12-06-2013,26.17903277629348
13-06-2013,28.059479440188973
14-06-2013,27.67888220000684
15-06-2013,28.870991491518435
16-06-2013,27.8076674650937
17-06-2013,28.939384472019302
18-06-2013,28.117321094187428
19-06-2013,28.9386032178893
20-06-2013,27.843333333333362
21-06-2013,28.901507045129737
22-06-2013,24.230000000000018
23-06-2013,
24-06-2013,23.35400000000002
25-06-2013,
26-06-2013,25.68384906445698
27-06-2013,26.545309917355393
28-06-2013,29.31312864779112
29-06-2013,26.563908966632678
30-06-2013,27.871516460990932
01-07-2013,27.366855085810755
02-07-2013,36.27000000000004
03-07-2013,25.485000000000014
04-07-2013,24.811462832204686
05-07-2013,28.809743536164483
06-07-2013,25.813001006444424
07-07-2013,27.650000000000034
08-07-2013,23.811395348837216
09-07-2013,30.710000000000036
10-07-2013,24.057272727272757
11-07-2013,28.89785362342913
12-07-2013,27.940181503106203
13-07-2013,24.811543350521703
14-07-2013,27.703333333333376
15-07-2013,26.166666666666686
16-07-2013,25.167563306258995
17-07-2013,22.450000000000045
18-07-2013,
19-07-2013,26.132857142857194
20-07-2013,24.29000000000002
21-07-2013,24.341111111111143
22-07-2013,22.57000000000005
23-07-2013,22.29000000000002
24-07-2013,25.56321688601033
25-07-2013,32.870000000000005
26-07-2013,25.780043383947934
27-07-2013,
28-07-2013,
29-07-2013,
30-07-2013,24.690000000000055
31-07-2013,23.807179487179475
01-08-2013,26.032341841145808
02-08-2013,27.061314215251667
03-08-2013,24.630000000000052
04-08-2013,26.060209462915616
05-08-2013,22.814619792254728
06-08-2013,27.43971482439537
07-08-2013,23.680671288109238
08-08-2013,
09-08-2013,25.170000000000016
10-08-2013,25.94493670886079
11-08-2013,25.681242778797515
12-08-2013,22.625804811265343
13-08-2013,28.311026596375218
14-08-2013,24.05875633674666
15-08-2013,26.685363604677004
16-08-2013,25.933291139240552
17-08-2013,25.855000000000018
18-08-2013,26.559389916678445
19-08-2013,28.370000000000005
20-08-2013,26.68822155851214
21-08-2013,23.363333333333344
22-08-2013,25.208118538394796
23-08-2013,25.207724255449058
24-08-2013,
25-08-2013,
26-08-2013,
27-08-2013,26.31135864844844
28-08-2013,24.806156442108477
29-08-2013,28.371751165374697
30-08-2013,23.28818181818184
31-08-2013,29.178228174923408
01-09-2013,25.154000000000043
02-09-2013,27.371941978449154
03-09-2013,26.807592802364482
04-09-2013,30.150000000000038
05-09-2013,27.556336669263523
06-09-2013,25.142682926829348
07-09-2013,26.410833333333358
08-09-2013,23.31378947368421
09-09-2013,28.810711407581827
10-09-2013,26.310365942931938
11-09-2013,23.30677856370146
12-09-2013,26.318880369434517
13-09-2013,22.935888888888908
14-09-2013,26.439724696106524
15-09-2013,25.05895579182963
16-09-2013,26.808994181213762
17-09-2013,25.80970325880463
18-09-2013,25.176153846153895
19-09-2013,25.680868530923085
20-09-2013,22.922067132867152
21-09-2013,27.440130474794632
22-09-2013,25.310357561571017
23-09-2013,26.809034330954777
24-09-2013,25.777117356627436
25-09-2013,27.02817504953675
26-09-2013,23.07000000000005
27-09-2013,27.424545454545466
28-09-2013,26.180361712148883
29-09-2013,24.368163405465495
30-09-2013,25.312091641800208
01-10-2013,24.87473803739306
02-10-2013,25.810115625501933
03-10-2013,25.871434181410123
04-10-2013,25.52894889946614
05-10-2013,26.440312892022664
06-10-2013,26.06214574788177
07-10-2013,26.68035712500491
08-10-2013,24.939940468584165
09-10-2013,26.367600174968533
10-10-2013,25.809295117393095
11-10-2013,25.937328890736715
12-10-2013,26.559474686600833
13-10-2013,25.17900661677349
14-10-2013,25.44103580637262
15-10-2013,23.310734743305687
16-10-2013,24.409686890634646
17-10-2013,23.540434782608717
18-10-2013,28.847985416901555
19-10-2013,27.17807152896763
20-10-2013,27.209169630011694
21-10-2013,26.67886283199721
22-10-2013,26.969339980204207
23-10-2013,27.561327179241392
24-10-2013,26.276776817488557
25-10-2013,23.30960723828092
26-10-2013,23.059357428011676
27-10-2013,25.181816279086824
28-10-2013,25.560255098475476
29-10-2013,27.05953103497755
30-10-2013,27.679602962490772
31-10-2013,25.02952311410356
01-11-2013,26.80835513632502
02-11-2013,24.939621224563755
03-11-2013,25.939502395080467
04-11-2013,24.940097434663166
05-11-2013,23.808487284587088
06-11-2013,24.939548087076236
07-11-2013,21.781789619600204
08-11-2013,25.67873129190829
09-11-2013,23.44087557489587
10-11-2013,22.561263848066964
11-11-2013,24.44019891670589
12-11-2013,25.438841719738672
13-11-2013,25.120057926818625
14-11-2013,26.55762452750939
15-11-2013,24.44211881621457
16-11-2013,22.308118793938064
17-11-2013,24.43700409642349
18-11-2013,24.440619373966097
19-11-2013,26.442375692851197
20-11-2013,25.179412074087754
21-11-2013,24.3109870366443
22-11-2013,23.940412861074034
23-11-2013,21.31113245554878
24-11-2013,24.939358654473025
25-11-2013,21.87001845473753
26-11-2013,25.8108849491904
27-11-2013,25.31032901767613
28-11-2013,26.310647406094272
29-11-2013,23.307241925269263
30-11-2013,24.17929478775963
01-12-2013,21.0601072990551
02-12-2013,19.70866266729567
03-12-2013,20.679813779761446
04-12-2013,19.939351354548936
05-12-2013,20.680356737661384
06-12-2013,20.940435580139013
07-12-2013,22.809846365952268
08-12-2013,21.4397595123726
09-12-2013,21.68261283589336
10-12-2013,23.059399041338203
11-12-2013,22.70958406846064
12-12-2013,26.059343711655824
13-12-2013,24.559216383422314
14-12-2013,24.30917742943448
15-12-2013,22.808250204596273
16-12-2013,22.77676923076927
17-12-2013,16.059078825020435
18-12-2013,14.808839877293192
19-12-2013,17.060286397504438
20-12-2013,16.440469140875855
21-12-2013,18.44009091153001
22-12-2013,16.55939531442242
23-12-2013,20.55973335636721
24-12-2013,19.559795114034664
25-12-2013,18.439746496444428
26-12-2013,19.560241269793853
27-12-2013,16.6813682222552
28-12-2013,19.94086278681748
29-12-2013,19.68019149346103
30-12-2013,19.939793763454546
31-12-2013,19.941486509504518
01-01-2014,20.942074983637294
02-01-2014,22.56049732654763
03-01-2014,23.061829195551663
04-01-2014,23.560724846810448
05-01-2014,21.409668141109186
06-01-2014,24.310830836024177
07-01-2014,23.68027185951353
08-01-2014,25.559181884871844
09-01-2014,22.679845057821904
10-01-2014,23.561776978468423
11-01-2014,23.81026158020849
12-01-2014,21.43948458148573
13-01-2014,24.05895354994279
14-01-2014,21.30930526685067
15-01-2014,18.809336517091587
16-01-2014,19.44068873269214
17-01-2014,23.176491088327516
18-01-2014,21.0573729410349
19-01-2014,15.311343629743487
20-01-2014,20.17953884673898
21-01-2014,16.31100188288399
22-01-2014,17.310523631369414
23-01-2014,17.939743740477663
24-01-2014,20.441207564497592
25-01-2014,21.94052717770517
26-01-2014,21.31010503764299
27-01-2014,22.808529393263974
28-01-2014,21.309669742490087
29-01-2014,23.940282656915883
30-01-2014,22.810098507360962
31-01-2014,23.442251369978848
01-02-2014,24.310018533531835
02-02-2014,25.93898673532094
03-02-2014,25.8102611043466
04-02-2014,23.30975732193104
05-02-2014,23.80877002163996
06-02-2014,23.680490193339804
07-02-2014,25.179564215703483
08-02-2014,24.309700756673823
09-02-2014,25.55931383786324
10-02-2014,23.93946027634385
11-02-2014,21.809812855372392
12-02-2014,23.809039614486778
13-02-2014,22.311910990710274
14-02-2014,25.43967865354545
15-02-2014,22.438873555419317
16-02-2014,24.809198629258077
17-02-2014,27.060750455701342
18-02-2014,27.682737432411752
19-02-2014,26.30917441742123
20-02-2014,16.809198848827688
21-02-2014,22.939347239907775
22-02-2014,24.31115336244825
23-02-2014,25.680565966824012
24-02-2014,26.310546788545416
25-02-2014,27.68003782012563
26-02-2014,27.059769477423306
27-02-2014,25.679994869002623
28-02-2014,27.809952793076274
01-03-2014,27.43866577167197
02-03-2014,28.93855058445359
03-03-2014,27.438074931528792
04-03-2014,28.559101345643818
05-03-2014,27.117435947508834
06-03-2014,26.309369250398486
07-03-2014,27.36957147843459
08-03-2014,26.559097434943876
09-03-2014,27.370402826041502
10-03-2014,26.181312782828293
11-03-2014,29.179909983931218
12-03-2014,29.119813276068466
13-03-2014,28.679201089053905
14-03-2014,28.61977498914246
15-03-2014,27.678062670408778
16-03-2014,28.11766045829792
17-03-2014,26.938324337094105
18-03-2014,30.368044099661496
19-03-2014,29.870396285023467
20-03-2014,28.309554073326577
21-03-2014,27.678987923899186
22-03-2014,29.44048514097032
23-03-2014,29.61945495019573
24-03-2014,21.528448066208135
25-03-2014,26.86721591813158
26-03-2014,27.43916921954554
27-03-2014,28.369998677627883
28-03-2014,28.559217985321276
29-03-2014,27.44246205569612
30-03-2014,30.371092787215318
31-03-2014,29.80913007949683
01-04-2014,30.869285833443243
02-04-2014,27.940796706650577
03-04-2014,29.81206980897248
04-04-2014,26.181752586188384
05-04-2014,30.438672715333478
06-04-2014,25.060774792264144
07-04-2014,24.55966107658036
08-04-2014,28.05998320418246
09-04-2014,27.057632854293647
10-04-2014,29.119631613441793
11-04-2014,28.05759171208364
12-04-2014,29.119979324021603
13-04-2014,28.369340263646382
14-04-2014,28.680692843147916
15-04-2014,27.561541726537758
16-04-2014,27.779264791979955
17-04-2014,28.67987600670527
18-04-2014,28.43921192048477
19-04-2014,28.17860806356949
20-04-2014,27.938475414885804
21-04-2014,27.407886020457898
22-04-2014,29.871537627508715
23-04-2014,27.437839704871827
24-04-2014,31.120132637815004
25-04-2014,28.17708139185116
26-04-2014,30.619211480789644
27-04-2014,29.55932913005185
28-04-2014,30.68473545816737
29-04-2014,25.9429117761705
30-04-2014,26.149433211799863
01-05-2014,26.870663079746606
02-05-2014,25.71275862068969
03-05-2014,28.679908037520743
04-05-2014,24.40964285714292
05-05-2014,31.365848059849874
06-05-2014,26.323548765530823
07-05-2014,31.30722354704642
08-05-2014,29.309472720954524
09-05-2014,26.179738842812057
10-05-2014,29.94112213700089
11-05-2014,27.114925970432346
12-05-2014,30.11886202133069
13-05-2014,27.058430514742305
14-05-2014,27.30881098156136
15-05-2014,29.87036465277987
16-05-2014,29.43989157551335
17-05-2014,29.368107340877724
18-05-2014,29.79428571428573
19-05-2014,28.17861573759696
20-05-2014,27.866395528351273
21-05-2014,30.181739804762305
22-05-2014,29.059474898138987
23-05-2014,31.445305783429024
24-05-2014,30.12007155851053
25-05-2014,28.621131225069977
26-05-2014,29.683499065385103
27-05-2014,25.61443752004127
28-05-2014,27.813333096641312
29-05-2014,26.825000000000017
30-05-2014,30.121958694345132
31-05-2014,27.807240089753343
01-06-2014,28.311042296072564
02-06-2014,28.370766912871776
03-06-2014,27.55731839378245
04-06-2014,29.93984870611601
05-06-2014,26.390000000000043
06-06-2014,25.636666666666713
07-06-2014,25.03000000000003
08-06-2014,29.302452217814647
09-06-2014,26.937555555555587
10-06-2014,
11-06-2014,
12-06-2014,
13-06-2014,23.890000000000043
14-06-2014,
15-06-2014,28.522000000000038
16-06-2014,26.93942189615547
17-06-2014,
18-06-2014,
19-06-2014,33.33000000000004
20-06-2014,27.055000000000028
21-06-2014,24.470000000000027
22-06-2014,27.03000000000003
23-06-2014,26.310043631075015
24-06-2014,26.370000000000005
25-06-2014,25.84714285714288
26-06-2014,30.97210526315792
27-06-2014,28.940589209051833
28-06-2014,
29-06-2014,26.587777777777813
30-06-2014,25.81031462412732
01-07-2014,27.580591397849503
02-07-2014,24.7669620253165
03-07-2014,27.415555555555574
04-07-2014,26.067843110063414
05-07-2014,24.937204391891925
06-07-2014,27.31675858899232
07-07-2014,24.210000000000036
08-07-2014,25.346216216216238
09-07-2014,24.849644538144677
10-07-2014,28.47058105752472
11-07-2014,25.80485987808369
12-07-2014,25.370000000000005
13-07-2014,26.181713299358904
14-07-2014,23.056477821295225
15-07-2014,24.806250000000023
16-07-2014,24.554000000000016
17-07-2014,26.088000000000033
18-07-2014,25.65072328931577
19-07-2014,
20-07-2014,
21-07-2014,
22-07-2014,26.081111111111152
23-07-2014,24.05686783673754
24-07-2014,27.810466242569383
25-07-2014,23.555593631311343
26-07-2014,
27-07-2014,19.79000000000002
28-07-2014,
29-07-2014,26.808974141206427
30-07-2014,23.31257142857143
31-07-2014,28.179383622398564
01-08-2014,24.865128744231946
02-08-2014,28.058739633096
03-08-2014,25.676377214310577
04-08-2014,
05-08-2014,26.403626775418413
06-08-2014,
07-08-2014,28.55672255698195
08-08-2014,
09-08-2014,
10-08-2014,26.941343729573283
11-08-2014,29.375086784862937
12-08-2014,27.940585779299393
13-08-2014,27.696666666666715
14-08-2014,
15-08-2014,25.943333333333367
16-08-2014,28.43985103065998
17-08-2014,25.052808076339815
18-08-2014,29.43915279588045
19-08-2014,24.930000000000007
20-08-2014,
21-08-2014,26.560606548230393
22-08-2014,23.055076923076946
23-08-2014,28.310508652467234
24-08-2014,24.678419958812803
25-08-2014,28.432258064516176
26-08-2014,24.278517741409093
27-08-2014,25.208181818181842
28-08-2014,25.179820638153377
29-08-2014,
30-08-2014,25.67618079007308
31-08-2014,23.630426256668038
01-09-2014,27.307997771841475
02-09-2014,23.43938433617203
03-09-2014,28.559202453987794
04-09-2014,24.180695692436757
05-09-2014,26.438787284524516
06-09-2014,26.941226152548296
07-09-2014,25.370900641033625
08-09-2014,27.560522197565916
09-09-2014,25.370720015679964
10-09-2014,28.18133536859529
11-09-2014,25.180480107865247
12-09-2014,26.811236691236896
13-09-2014,26.31000271128965
14-09-2014,24.125798230276125
15-09-2014,27.308630821448364
16-09-2014,23.525650172612234
17-09-2014,
18-09-2014,22.965000000000032
19-09-2014,27.87391093115006
20-09-2014,25.938869957669798
21-09-2014,27.866666666666674
22-09-2014,24.03203958136996
23-09-2014,22.683026770640776
24-09-2014,25.180621076845153
25-09-2014,24.089555082598597
26-09-2014,27.678815532869944
27-09-2014,25.810934115173737
28-09-2014,28.059041594772065
29-09-2014,26.81042310450281
