timeFormat,LST_Day_1km
15-09-2013,27.36565562456868
16-09-2013,27.370618716164014
17-09-2013,26.93821770856023
18-09-2013,26.590000000000032
19-09-2013,26.808716220910014
20-09-2013,24.78312757201649
21-09-2013,27.444637924768305
22-09-2013,27.120535079147853
23-09-2013,28.310171769258027
24-09-2013,28.12452621931475
25-09-2013,27.37484084069006
26-09-2013,28.865467713929537
27-09-2013,22.97777777777779
28-09-2013,29.37331276889159
29-09-2013,25.180523413735962
30-09-2013,26.119835975028167
01-10-2013,28.18223564123017
02-10-2013,28.118222355039126
03-10-2013,28.813693282588407
04-10-2013,28.37168547678778
05-10-2013,29.560643424220096
06-10-2013,26.31194992326731
07-10-2013,29.180323732840726
08-10-2013,27.870949126999342
09-10-2013,28.622487187030014
10-10-2013,29.119815850916773
11-10-2013,28.810498623009924
12-10-2013,29.68031715196076
13-10-2013,26.370410041708706
14-10-2013,28.622800754334154
15-10-2013,26.370745011736574
16-10-2013,26.178784459822005
17-10-2013,26.816694941878715
18-10-2013,28.43808016721083
19-10-2013,29.17970963707725
20-10-2013,26.807650340070566
21-10-2013,28.811025811831406
22-10-2013,26.18038538886546
23-10-2013,29.060551242143266
24-10-2013,27.1188175992626
25-10-2013,28.060614493215738
26-10-2013,26.808982742455818
27-10-2013,26.559650162682257
28-10-2013,28.18053765090628
29-10-2013,27.178805143010408
30-10-2013,30.440141702531367
31-10-2013,26.439231485337764
01-11-2013,29.940510152040382
02-11-2013,29.310756587784013
03-11-2013,29.44049455791872
04-11-2013,29.811192147114795
05-11-2013,26.940284511688063
06-11-2013,27.67998333491144
07-11-2013,24.440129569242444
08-11-2013,29.310450388510958
09-11-2013,26.18009549555293
10-11-2013,26.809088488973746
11-11-2013,27.310434818771483
12-11-2013,30.18202354289692
13-11-2013,29.179452247410286
14-11-2013,26.813945449713962
15-11-2013,27.93957948377616
16-11-2013,25.180226933866585
17-11-2013,28.182352207860355
18-11-2013,26.939720970172868
19-11-2013,28.93892013628658
20-11-2013,26.939141197546434
21-11-2013,27.183568739099368
22-11-2013,28.679809043209552
23-11-2013,25.182108858924675
24-11-2013,29.308457874950225
25-11-2013,26.121465538819475
26-11-2013,28.81138361899595
27-11-2013,29.18026557877978
28-11-2013,27.939170958193184
29-11-2013,27.310540208101038
30-11-2013,23.622309497920824
01-12-2013,27.810353977615673
02-12-2013,24.121290720259708
03-12-2013,23.93983732862097
04-12-2013,26.620027980209738
05-12-2013,24.059673036168103
06-12-2013,27.810683753628105
07-12-2013,25.178262086722935
08-12-2013,27.179789167602
09-12-2013,24.620511453426445
10-12-2013,28.060995451896176
11-12-2013,28.181521364184505
12-12-2013,29.060908113026517
13-12-2013,29.310537916754708
14-12-2013,27.439791544141773
15-12-2013,28.5596927957751
16-12-2013,20.44191888142427
17-12-2013,22.4403623377194
18-12-2013,23.06125372317281
19-12-2013,23.8094844727235
20-12-2013,23.179819622702563
21-12-2013,22.680231045470045
22-12-2013,22.939866921948262
23-12-2013,22.150252146486746
24-12-2013,26.060565966005633
25-12-2013,22.311192804443905
26-12-2013,25.44024295486927
27-12-2013,23.81037385541222
28-12-2013,23.811186453387528
29-12-2013,22.8102186269787
30-12-2013,20.97059625508609
31-12-2013,24.560649773240073
01-01-2014,22.68070384357864
02-01-2014,27.9394771571745
03-01-2014,28.31132463190701
04-01-2014,28.559963971699425
05-01-2014,27.680182765232292
06-01-2014,29.180493118210002
07-01-2014,28.939207996271527
08-01-2014,30.311498798144093
09-01-2014,29.179549921015806
10-01-2014,25.80942158021622
11-01-2014,28.56087953253937
12-01-2014,28.680919208846372
13-01-2014,28.17973525362302
14-01-2014,26.560620971919317
15-01-2014,24.441428243625115
16-01-2014,26.05986705460215
17-01-2014,23.060405137995613
18-01-2014,26.061350450132235
19-01-2014,23.441240776991545
20-01-2014,25.179329351357115
21-01-2014,23.559671791328377
22-01-2014,23.562184147526516
23-01-2014,25.44064657110601
24-01-2014,26.56115531356558
25-01-2014,28.67989354341856
26-01-2014,25.940323128701994
27-01-2014,29.059014905370017
28-01-2014,29.44045626300767
29-01-2014,29.939925501895775
30-01-2014,29.94066513875683
31-01-2014,30.31025340369564
01-02-2014,31.621149448830472
02-02-2014,30.058194676269487
03-02-2014,32.68037615432909
04-02-2014,30.18057095350804
05-02-2014,29.93963530032119
06-02-2014,30.180292369202935
07-02-2014,30.44011465175143
08-02-2014,30.809648051307725
09-02-2014,30.941293993066004
10-02-2014,31.439761935557335
11-02-2014,28.05979207760268
12-02-2014,30.310238195531202
13-02-2014,28.809048072250846
14-02-2014,28.808780441092946
15-02-2014,30.178752456004805
16-02-2014,30.939979359533577
17-02-2014,32.06095499639011
18-02-2014,28.813092838125428
19-02-2014,32.370773733761695
20-02-2014,27.060214786476553
21-02-2014,28.43862042999851
22-02-2014,31.308666347479214
23-02-2014,31.18042961489754
24-02-2014,32.67977276634264
25-02-2014,31.3098881368743
26-02-2014,33.309877494424505
27-02-2014,30.311075734410167
28-02-2014,32.810422616081496
01-03-2014,32.68001511101609
02-03-2014,33.17968550900143
03-03-2014,34.05982378183619
04-03-2014,33.43940559337226
05-03-2014,34.43981598699409
06-03-2014,32.179822318062484
07-03-2014,34.05989221865282
08-03-2014,31.938462489408032
09-03-2014,33.3095240450612
10-03-2014,31.809590895874138
11-03-2014,32.05883785569014
12-03-2014,34.80997835760908
13-03-2014,33.44087959551653
14-03-2014,35.81053094607789
15-03-2014,30.30953365436236
16-03-2014,34.87065535181212
17-03-2014,33.68013988562803
18-03-2014,33.81033522554951
19-03-2014,35.3705476234781
20-03-2014,33.1790928649449
21-03-2014,34.120641540942465
22-03-2014,29.31139239540108
23-03-2014,32.36926998796343
24-03-2014,30.44162243509776
25-03-2014,32.80931202770964
26-03-2014,33.62094683257331
27-03-2014,32.43947576845475
28-03-2014,35.11928724275254
29-03-2014,34.05955871942634
30-03-2014,37.11870825202285
31-03-2014,34.56016721206464
01-04-2014,39.36925749921593
02-04-2014,34.61944985242633
03-04-2014,33.86908013294013
04-04-2014,31.181688324349523
05-04-2014,28.377682839892348
06-04-2014,33.05991437074436
07-04-2014,29.309007198015138
08-04-2014,33.869645201884445
09-04-2014,32.05874496074679
10-04-2014,34.11984430651738
11-04-2014,32.36988933510525
12-04-2014,30.37131270117121
13-04-2014,33.87038080493202
14-04-2014,30.174462602863752
15-04-2014,32.180865476188075
16-04-2014,30.058453627530135
17-04-2014,34.370661476170795
18-04-2014,32.11860456350251
19-04-2014,31.562476589734814
20-04-2014,33.56003047349267
21-04-2014,29.181596224462183
22-04-2014,35.87117404734222
23-04-2014,29.061980500312146
24-04-2014,35.61963091336672
25-04-2014,30.057786814418414
26-04-2014,34.12018425006515
27-04-2014,33.870565005817085
28-04-2014,31.81056838811859
29-04-2014,32.11773487781498
30-04-2014,28.152659706924695
01-05-2014,32.620420549409936
02-05-2014,28.94002477016805
03-05-2014,31.369415339109597
04-05-2014,29.622748443262566
05-05-2014,33.30813388611656
06-05-2014,32.61724385407814
07-05-2014,30.065149959668588
08-05-2014,34.62146523875406
09-05-2014,30.871411486528526
10-05-2014,35.37002878450192
11-05-2014,30.1216153900559
12-05-2014,37.12007442658332
13-05-2014,30.37350289445164
14-05-2014,31.61731476773748
15-05-2014,35.12162547093754
16-05-2014,30.94219038109507
17-05-2014,35.87008029663905
18-05-2014,27.68142857142862
19-05-2014,31.31238937633389
20-05-2014,29.62568825736468
21-05-2014,33.617479617199095
22-05-2014,34.37211545668503
23-05-2014,33.44488744043375
24-05-2014,35.62089749664249
25-05-2014,31.85417804271116
26-05-2014,36.37095000727877
27-05-2014,28.883300268496452
28-05-2014,31.815116991928036
29-05-2014,28.92726426547959
30-05-2014,32.36946502822776
31-05-2014,30.61891033623914
01-06-2014,29.30482065733025
02-06-2014,32.6201106345843
03-06-2014,28.87044254895961
04-06-2014,33.6805322403879
05-06-2014,27.714000000000034
06-06-2014,31.70750000000004
07-06-2014,27.940450487903476
08-06-2014,29.18197764304664
09-06-2014,29.120871498602384
10-06-2014,24.83245442585983
11-06-2014,29.438964704201197
12-06-2014,
13-06-2014,28.809811717393284
14-06-2014,26.79000000000004
15-06-2014,28.125657894736886
16-06-2014,28.435618198413277
17-06-2014,23.202000000000044
18-06-2014,
19-06-2014,24.878226460146404
20-06-2014,31.623176121928918
21-06-2014,26.680061686976522
22-06-2014,28.821536268609464
23-06-2014,29.311506537612473
24-06-2014,29.93647651621577
25-06-2014,28.878915271609163
26-06-2014,
27-06-2014,31.560006262955763
28-06-2014,27.876800957152074
29-06-2014,30.447721961341088
30-06-2014,25.80206641184905
01-07-2014,28.672256849315104
02-07-2014,29.36885768409936
03-07-2014,29.812648492859758
04-07-2014,30.616068516792872
05-07-2014,25.671250000000036
06-07-2014,30.119409945991425
07-07-2014,26.05000000000001
08-07-2014,28.56591450405372
09-07-2014,28.313636363636387
10-07-2014,30.1107126143374
11-07-2014,29.616532331030555
12-07-2014,35.78157894736845
13-07-2014,28.865575029539205
14-07-2014,23.285000000000025
15-07-2014,29.814370093260955
16-07-2014,27.3674668887463
17-07-2014,29.365851869359346
18-07-2014,27.94298169306674
19-07-2014,24.46578947368424
20-07-2014,29.441367813422662
21-07-2014,
22-07-2014,28.12655172413798
23-07-2014,28.11579191185681
24-07-2014,28.684867462578023
25-07-2014,28.18354539288142
26-07-2014,24.390000000000043
27-07-2014,28.43588267694853
28-07-2014,32.01000000000005
29-07-2014,31.121780341858766
30-07-2014,27.676765207504296
31-07-2014,28.6798034128331
01-08-2014,28.121716608224435
02-08-2014,25.899090909090923
03-08-2014,28.674017329657396
04-08-2014,28.198571428571476
05-08-2014,28.0891666666667
06-08-2014,26.229090909090957
07-08-2014,29.363449812660242
08-08-2014,26.42916618509044
09-08-2014,
10-08-2014,28.435846228940555
11-08-2014,28.61712271412167
12-08-2014,30.121168764322
13-08-2014,26.390000000000043
14-08-2014,29.438914322282095
15-08-2014,26.119295774647917
16-08-2014,31.36973705891154
17-08-2014,28.618772211473644
18-08-2014,30.37178958274471
19-08-2014,27.18518619269374
20-08-2014,29.805086967876733
21-08-2014,28.44465817213023
22-08-2014,24.106935526835546
23-08-2014,30.620714020366815
24-08-2014,29.373960955510974
25-08-2014,30.311286173633462
26-08-2014,27.57214285714289
27-08-2014,29.794444444444466
28-08-2014,27.811823753713703
29-08-2014,
30-08-2014,28.406000000000027
31-08-2014,26.440914368650255
01-09-2014,29.869443103045395
02-09-2014,26.935098039215724
03-09-2014,30.37260891053923
04-09-2014,28.874240466745373
05-09-2014,26.614161681327865
06-09-2014,28.56107526631529
07-09-2014,24.872326529133087
08-09-2014,30.310098293820293
09-09-2014,27.17719772424671
10-09-2014,30.060741660311827
11-09-2014,27.37572740454331
12-09-2014,29.86937066310442
13-09-2014,30.810663162653032
14-09-2014,25.11606012980593
15-09-2014,29.93999614531858
16-09-2014,
17-09-2014,31.030428797746936
18-09-2014,29.309059599824415
19-09-2014,29.05770719280523
20-09-2014,29.367532852547157
21-09-2014,28.81202326869806
22-09-2014,25.678318591186923
23-09-2014,28.12207188852911
24-09-2014,30.176561338708623
25-09-2014,25.18197604221139
26-09-2014,29.059310185531455
27-09-2014,27.86890793186735
28-09-2014,28.05959300513864
29-09-2014,28.86983372536807
30-09-2014,26.62457615705558
01-10-2014,27.68060830519294
02-10-2014,26.31031821068245
03-10-2014,30.440361312588255
04-10-2014,28.3099588520478
05-10-2014,29.06036463500513
06-10-2014,27.176989684022377
07-10-2014,26.810504183990297
08-10-2014,28.56001324593884
09-10-2014,26.12622336974367
10-10-2014,30.119891713031883
11-10-2014,28.061268085638883
12-10-2014,28.80982341375034
13-10-2014,28.44022007732839
14-10-2014,28.180268168918083
15-10-2014,
16-10-2014,26.649394164676828
17-10-2014,29.31000627100175
18-10-2014,27.873784774572897
19-10-2014,28.68073126989
20-10-2014,28.808181493903394
21-10-2014,31.309597603675346
22-10-2014,30.179944029490752
23-10-2014,30.80979187340751
24-10-2014,28.18005788351792
25-10-2014,24.80877605864987
26-10-2014,
27-10-2014,27.11953436827528
28-10-2014,28.560794084879912
29-10-2014,28.120390575253708
30-10-2014,29.121750033179072
31-10-2014,29.680058182162366
01-11-2014,26.06150273879416
02-11-2014,30.440559211187608
03-11-2014,27.1803715283809
04-11-2014,30.310182328873058
05-11-2014,28.809586977340818
06-11-2014,30.373320994262713
07-11-2014,29.44090463956886
08-11-2014,23.31251102952394
09-11-2014,28.44080694659502
10-11-2014,26.060157219332307
11-11-2014,29.939119398816903
12-11-2014,28.67995374771967
13-11-2014,28.81110581312466
14-11-2014,27.440956749045377
15-11-2014,28.309780360632363
16-11-2014,30.560655058863915
17-11-2014,26.440405282957126
18-11-2014,29.56056922844757
19-11-2014,26.55962367064937
20-11-2014,28.560536115268324
21-11-2014,24.62036192757362
22-11-2014,28.94013923836116
23-11-2014,28.94023932673284
24-11-2014,28.377012413003932
25-11-2014,30.810535999817347
26-11-2014,27.057651472997932
27-11-2014,29.80910555337157
28-11-2014,27.808995819488654
29-11-2014,26.809988491537126
30-11-2014,29.560314065837098
01-12-2014,27.621337853705576
02-12-2014,26.30968837536911
03-12-2014,24.0599778223303
04-12-2014,28.059636946173473
05-12-2014,24.68047795950921
06-12-2014,28.810846664664883
07-12-2014,29.62310927020953
08-12-2014,29.311209722792157
09-12-2014,28.871676021712286
10-12-2014,28.31121608836764
11-12-2014,29.940753201219035
12-12-2014,25.94000605164263
13-12-2014,27.310823115777723
14-12-2014,26.871122809012576
15-12-2014,26.939596527999818
16-12-2014,26.18117103590453
17-12-2014,22.5585277109514
18-12-2014,25.680296151615675
19-12-2014,21.810249508056682
20-12-2014,27.18015456082588
21-12-2014,26.059003133456425
22-12-2014,25.81018272183412
23-12-2014,24.370412334942277
24-12-2014,23.181019228500663
25-12-2014,26.31063124615672
26-12-2014,24.558339691356704
27-12-2014,30.870518187194033
28-12-2014,26.180711973583527
29-12-2014,28.059703900089495
30-12-2014,27.309686697289326
31-12-2014,27.56039803389403
01-01-2015,27.560436390950716
02-01-2015,25.55890304193303
03-01-2015,27.810125655818833
04-01-2015,24.80864465191529
05-01-2015,31.309931594177726
06-01-2015,29.80940235743619
07-01-2015,30.17934364248305
08-01-2015,26.68236659307527
09-01-2015,30.30676984779939
10-01-2015,28.940990525128704
11-01-2015,23.178467816015488
12-01-2015,24.557653108815362
13-01-2015,22.179222543640883
14-01-2015,27.309496929375648
15-01-2015,26.6206585460969
16-01-2015,28.310830216903376
17-01-2015,28.059971750604806
18-01-2015,25.18372708964783
19-01-2015,28.060298581773345
20-01-2015,23.938503211108156
21-01-2015,29.06045642371927
22-01-2015,26.67977376399582
23-01-2015,29.560142701976844
24-01-2015,29.9395075891604
25-01-2015,29.811032994550388
26-01-2015,30.438758502496395
27-01-2015,30.060483906890497
28-01-2015,31.180340415220694
29-01-2015,28.308599858396015
30-01-2015,30.680370223855093
31-01-2015,27.680153666388293
01-02-2015,30.061409195309416
02-02-2015,30.560435320280323
03-02-2015,30.93969442854883
04-02-2015,32.12118737991167
05-02-2015,27.5603061834059
06-02-2015,30.06020111236963
07-02-2015,29.11988389480089
08-02-2015,30.94133512232329
09-02-2015,29.940469037352013
10-02-2015,31.060985052987434
11-02-2015,32.36982813916106
12-02-2015,30.312666953713833
13-02-2015,31.559565934650088
14-02-2015,28.811595165065008
15-02-2015,30.810444962436307
16-02-2015,28.178397467210484
17-02-2015,28.439745971257167
18-02-2015,29.309877880819073
19-02-2015,27.593449054318313
20-02-2015,29.810117016998955
21-02-2015,28.43983239821798
22-02-2015,31.18076337609592
23-02-2015,29.939956417727654
24-02-2015,33.30911777013681
25-02-2015,33.55993013284012
26-02-2015,32.55952316699496
27-02-2015,34.56065065008686
28-02-2015,33.060965504413694
01-03-2015,34.06095284692178
02-03-2015,29.43992040980925
03-03-2015,34.0602598593585
04-03-2015,33.31137856055604
05-03-2015,34.80882387262962
06-03-2015,34.622396584679315
07-03-2015,32.18061632432181
08-03-2015,34.310051576646075
09-03-2015,31.810522368027016
10-03-2015,34.370917256622874
11-03-2015,31.61967330702243
12-03-2015,33.18010412623827
13-03-2015,33.18077619136815
14-03-2015,32.369293522304204
15-03-2015,34.62002167571165
16-03-2015,32.44077123434534
17-03-2015,34.93991985572052
18-03-2015,32.05977422135955
19-03-2015,35.439872487668495
20-03-2015,33.560741319020124
21-03-2015,31.43978950160104
22-03-2015,32.1813729825148
23-03-2015,32.939610704060094
24-03-2015,32.309817007535166
25-03-2015,27.946010996165832
26-03-2015,33.05979089770426
27-03-2015,27.558851896311015
28-03-2015,35.61782855641437
29-03-2015,31.179664555350673
30-03-2015,30.18065896907227
31-03-2015,35.36974981864664
01-04-2015,34.06032686255139
02-04-2015,37.118836164235105
03-04-2015,34.11944401939596
04-04-2015,37.86884859562247
05-04-2015,35.62012474935643
06-04-2015,34.559958408394166
07-04-2015,35.11966181724459
08-04-2015,31.678074302885026
09-04-2015,32.93987372479087
10-04-2015,29.308895199172255
11-04-2015,33.80982110220659
12-04-2015,30.67961259060877
13-04-2015,34.36999674207511
14-04-2015,34.87223260188013
15-04-2015,35.36914920805942
16-04-2015,36.86901167275774
17-04-2015,35.44072320011842
18-04-2015,37.87020499379613
19-04-2015,33.622524722992765
20-04-2015,40.11797578596818
21-04-2015,35.56008074214052
22-04-2015,34.678063236046995
23-04-2015,29.868083005878077
24-04-2015,37.38497198017559
25-04-2015,32.55908844060194
26-04-2015,27.795945945945963
27-04-2015,35.120719395691474
28-04-2015,29.178149202491035
29-04-2015,35.61930514396853
30-04-2015,30.867801531356896
01-05-2015,30.36635221534797
02-05-2015,33.61976183961741
03-05-2015,27.940642729777938
04-05-2015,35.86959546504028
05-05-2015,29.30610873412344
06-05-2015,33.36992482782496
07-05-2015,32.37168886940369
