timeFormat,cloud_fraction
23-10-2013,-13.999999999999998
23-10-2013,-127.00000000000003
23-10-2013,-13.999999999999993
23-10-2013,-126.99999999999994
23-10-2013,14.000000000000004
23-10-2013,-70.0
24-10-2013,-14.000000000000004
24-10-2013,-69.99999999999996
24-10-2013,125.99999999999993
24-10-2013,125.99999999999986
24-10-2013,97.99999999999996
24-10-2013,125.99999999999997
24-10-2013,42.00000000000003
24-10-2013,125.9999999999999
25-10-2013,13.999999999999998
25-10-2013,125.99999999999996
25-10-2013,70.00000000000001
25-10-2013,84.0
25-10-2013,125.99999999999983
25-10-2013,125.99999999999972
25-10-2013,126.00000000000013
25-10-2013,98.0
26-10-2013,42.0
26-10-2013,42.000000000000014
26-10-2013,-126.99999999999999
26-10-2013,-98.00000000000003
26-10-2013,-98.00000000000004
26-10-2013,125.99999999999973
26-10-2013,-70.00000000000001
26-10-2013,98.00000000000007
27-10-2013,-70.00000000000007
27-10-2013,-126.99999999999977
27-10-2013,-14.000000000000004
27-10-2013,-98.00000000000003
27-10-2013,-98.00000000000011
27-10-2013,70.00000000000004
27-10-2013,-98.00000000000006
27-10-2013,-14.000000000000004
28-10-2013,-127.00000000000016
28-10-2013,-42.00000000000001
28-10-2013,98.00000000000004
28-10-2013,125.99999999999989
28-10-2013,-70.0
28-10-2013,126.0
28-10-2013,-14.0
28-10-2013,126.00000000000001
29-10-2013,-126.99999999999957
29-10-2013,-97.99999999999996
29-10-2013,-127.00000000000003
29-10-2013,-126.99999999999982
29-10-2013,-70.00000000000001
29-10-2013,-126.99999999999993
29-10-2013,-14.000000000000002
29-10-2013,-126.9999999999999
30-10-2013,-126.99999999999969
30-10-2013,-126.99999999999963
30-10-2013,-126.99999999999989
30-10-2013,-126.9999999999999
30-10-2013,-98.00000000000006
30-10-2013,-126.99999999999996
30-10-2013,-70.00000000000003
30-10-2013,-126.99999999999977
31-10-2013,69.99999999999997
31-10-2013,-126.9999999999996
31-10-2013,-42.00000000000001
31-10-2013,-126.99999999999983
31-10-2013,-42.00000000000001
31-10-2013,-126.99999999999984
31-10-2013,-13.999999999999998
31-10-2013,-126.99999999999984
01-11-2013,-126.99999999999983
01-11-2013,-126.99999999999963
01-11-2013,-41.99999999999999
01-11-2013,-126.99999999999997
01-11-2013,-70.00000000000003
01-11-2013,-127.0000000000001
01-11-2013,-70.00000000000003
01-11-2013,-126.99999999999986
02-11-2013,-126.99999999999979
02-11-2013,-126.99999999999974
02-11-2013,-126.99999999999999
02-11-2013,-127.0
02-11-2013,-42.00000000000001
02-11-2013,-126.9999999999999
02-11-2013,-97.99999999999993
02-11-2013,-126.99999999999974
03-11-2013,-126.9999999999995
03-11-2013,-126.99999999999976
03-11-2013,-126.99999999999976
03-11-2013,-126.99999999999955
03-11-2013,-127.00000000000001
03-11-2013,-126.99999999999991
03-11-2013,-126.99999999999987
03-11-2013,-126.99999999999994
04-11-2013,-126.99999999999945
04-11-2013,-126.99999999999945
04-11-2013,-126.99999999999993
04-11-2013,-126.99999999999966
04-11-2013,-127.0
04-11-2013,-126.99999999999987
04-11-2013,-126.99999999999976
04-11-2013,-126.99999999999984
05-11-2013,-98.00000000000001
05-11-2013,-126.9999999999998
05-11-2013,70.00000000000001
05-11-2013,97.99999999999999
05-11-2013,-97.99999999999999
05-11-2013,70.0
05-11-2013,-97.99999999999994
05-11-2013,-42.00000000000002
06-11-2013,125.99999999999982
06-11-2013,70.00000000000004
06-11-2013,125.99999999999979
06-11-2013,125.99999999999979
06-11-2013,125.99999999999979
06-11-2013,125.99999999999959
06-11-2013,125.9999999999998
06-11-2013,125.9999999999996
07-11-2013,125.99999999999949
07-11-2013,125.99999999999972
07-11-2013,125.99999999999982
07-11-2013,125.9999999999998
07-11-2013,125.99999999999984
07-11-2013,125.99999999999987
07-11-2013,125.99999999999986
07-11-2013,125.99999999999973
08-11-2013,125.99999999999986
08-11-2013,98.00000000000003
08-11-2013,125.99999999999979
08-11-2013,125.99999999999979
08-11-2013,125.99999999999974
08-11-2013,125.99999999999972
08-11-2013,126.00000000000006
08-11-2013,125.99999999999984
09-11-2013,125.99999999999963
09-11-2013,98.00000000000007
09-11-2013,125.99999999999993
09-11-2013,125.99999999999957
09-11-2013,125.9999999999995
09-11-2013,125.9999999999997
09-11-2013,125.99999999999949
09-11-2013,125.9999999999995
10-11-2013,126.00000000000009
10-11-2013,126.0
10-11-2013,126.00000000000009
10-11-2013,126.0083015250553
10-11-2013,125.99999999999969
10-11-2013,125.99999999999956
10-11-2013,125.99999999999997
10-11-2013,125.99999999999955
11-11-2013,98.00000000000001
11-11-2013,70.00000000000003
11-11-2013,-70.0
11-11-2013,126.0
11-11-2013,125.99999999999974
11-11-2013,125.99999999999987
11-11-2013,125.9999999999997
11-11-2013,125.99999999999977
12-11-2013,0.0
12-11-2013,-41.99999999999999
12-11-2013,-14.000000000000007
12-11-2013,125.99999999999982
12-11-2013,69.99999999999999
12-11-2013,125.99999999999962
12-11-2013,41.99999999999998
12-11-2013,125.99999999999957
13-11-2013,125.99999999999947
13-11-2013,-70.00000000000004
13-11-2013,126.01298959395666
13-11-2013,125.99999999999967
13-11-2013,125.99999999999979
13-11-2013,125.99999999999979
13-11-2013,125.99999999999991
13-11-2013,125.99999999999974
14-11-2013,125.99999999999986
14-11-2013,-14.000000000000005
14-11-2013,125.9999999999999
14-11-2013,125.99999999999976
14-11-2013,98.00000000000006
14-11-2013,125.99999999999983
14-11-2013,70.00000000000004
14-11-2013,125.99999999999969
15-11-2013,125.99999999999976
15-11-2013,98.00000000000001
15-11-2013,125.99999999999983
15-11-2013,125.99999999999983
15-11-2013,125.9999999999997
15-11-2013,125.99999999999987
15-11-2013,125.99999999999982
15-11-2013,125.99999999999982
16-11-2013,125.99999999999983
16-11-2013,125.99999999999984
16-11-2013,125.99999999999993
16-11-2013,125.99999999999982
16-11-2013,125.99999999999991
16-11-2013,125.9999999999997
16-11-2013,125.99999999999987
16-11-2013,125.99999999999977
17-11-2013,126.0
17-11-2013,125.99999999999974
17-11-2013,125.99999999999979
17-11-2013,42.000000000000036
17-11-2013,125.99999999999976
17-11-2013,14.000000000000004
17-11-2013,125.99999999999993
17-11-2013,-14.0
18-11-2013,-41.99999999999999
18-11-2013,-14.000000000000002
18-11-2013,98.0
18-11-2013,98.00000000000003
18-11-2013,70.00000000000003
18-11-2013,-13.999999999999996
18-11-2013,42.000000000000014
18-11-2013,-13.999999999999991
19-11-2013,125.9999999999998
19-11-2013,14.000000000000002
19-11-2013,98.00000000000001
19-11-2013,125.99999999999993
19-11-2013,125.99999999999982
19-11-2013,125.99999999999982
19-11-2013,125.99999999999967
19-11-2013,125.99999999999984
20-11-2013,125.99999999999986
20-11-2013,98.0
20-11-2013,97.99999999999999
20-11-2013,125.99999999999964
20-11-2013,126.00000000000013
20-11-2013,125.99999999999966
20-11-2013,126.00000000000009
20-11-2013,125.99999999999962
21-11-2013,-42.0
21-11-2013,125.99999999999986
21-11-2013,125.99999999999986
21-11-2013,125.99999999999991
21-11-2013,125.99999999999967
21-11-2013,125.99999999999994
21-11-2013,125.99999999999979
21-11-2013,125.99999999999991
22-11-2013,125.9999999999999
22-11-2013,98.00000000000009
22-11-2013,125.99999999999997
22-11-2013,125.99999999999989
22-11-2013,125.9999999999999
22-11-2013,125.99999999999967
22-11-2013,125.99999999999993
22-11-2013,125.99999999999963
23-11-2013,125.99999999999989
23-11-2013,-70.0
23-11-2013,70.0
23-11-2013,125.99999999999982
23-11-2013,125.99999999999977
23-11-2013,125.99999999999982
23-11-2013,98.0
23-11-2013,125.99999999999986
24-11-2013,125.99999999999991
24-11-2013,125.99999999999984
24-11-2013,125.99999999999987
24-11-2013,125.99999999999996
24-11-2013,125.99999999999979
24-11-2013,125.99999999999962
24-11-2013,125.99999999999979
24-11-2013,125.99999999999966
25-11-2013,125.99999999999969
25-11-2013,-14.000000000000002
25-11-2013,98.0000000000001
25-11-2013,98.00000000000006
25-11-2013,-13.999999999999998
25-11-2013,98.00000000000001
25-11-2013,14.000000000000012
25-11-2013,42.000000000000036
26-11-2013,-42.0
26-11-2013,98.00000000000007
26-11-2013,125.99999999999982
26-11-2013,125.99999999999969
26-11-2013,42.00000000000001
26-11-2013,98.0
26-11-2013,42.0
26-11-2013,14.000000000000004
27-11-2013,-127.00000000000001
27-11-2013,-126.99999999999989
27-11-2013,-127.00000000000003
27-11-2013,125.99999999999963
27-11-2013,-13.999999999999993
27-11-2013,42.0
27-11-2013,14.000000000000009
27-11-2013,-41.99999999999999
28-11-2013,-97.99999999999999
28-11-2013,-42.0
28-11-2013,-41.999999999999986
28-11-2013,14.0
28-11-2013,97.99999999999999
28-11-2013,69.99999999999999
28-11-2013,97.99999999999994
28-11-2013,14.000000000000004
29-11-2013,-126.9999999999998
29-11-2013,-42.000000000000014
29-11-2013,-14.000000000000012
29-11-2013,70.00000000000001
29-11-2013,42.00000000000002
29-11-2013,42.0
29-11-2013,13.999999999999998
29-11-2013,-98.0
30-11-2013,84.0
30-11-2013,-14.000000000000007
30-11-2013,125.99999999999991
30-11-2013,125.99999999999983
30-11-2013,98.00000000000007
30-11-2013,125.99999999999979
30-11-2013,125.99999999999989
30-11-2013,125.99999999999974
01-12-2013,-126.99999999999996
01-12-2013,42.00000000000001
01-12-2013,-70.00000000000001
01-12-2013,42.00000000000001
01-12-2013,13.999999999999996
01-12-2013,97.99999999999999
01-12-2013,-14.000000000000018
01-12-2013,-14.0
02-12-2013,-126.99999999999996
02-12-2013,-126.99999999999962
02-12-2013,-126.99999999999976
02-12-2013,125.99999999999996
02-12-2013,-126.99999999999982
02-12-2013,125.99999999999972
02-12-2013,-126.99999999999996
02-12-2013,125.99999999999986
03-12-2013,125.99999999999977
03-12-2013,-98.00000000000016
03-12-2013,126.00000000000004
03-12-2013,125.9999999999999
03-12-2013,97.99999999999994
03-12-2013,125.99999999999989
03-12-2013,70.00000000000001
03-12-2013,125.99999999999979
04-12-2013,42.0
04-12-2013,-126.99999999999955
04-12-2013,41.99999999999998
04-12-2013,125.99999999999977
04-12-2013,-126.99999999999986
04-12-2013,125.9999999999998
04-12-2013,-126.99999999999984
04-12-2013,125.99999999999983
05-12-2013,42.000000000000014
05-12-2013,14.000000000000002
05-12-2013,13.999999999999998
05-12-2013,-126.9999999999998
05-12-2013,42.00000000000001
05-12-2013,-126.99999999999991
05-12-2013,-13.999999999999998
05-12-2013,-127.00000000000003
06-12-2013,-126.99999999999966
06-12-2013,-126.99999999999999
06-12-2013,-13.999999999999988
06-12-2013,-126.99999999999974
06-12-2013,126.00000000000006
06-12-2013,-126.9999999999997
06-12-2013,42.00000000000001
06-12-2013,-126.99999999999993
07-12-2013,-126.99999999999999
07-12-2013,-126.9999999999996
07-12-2013,-14.000000000000014
07-12-2013,-126.99999999999986
07-12-2013,13.999999999999988
07-12-2013,-126.99999999999973
07-12-2013,-126.9999999999997
07-12-2013,-126.99999999999982
08-12-2013,-127.0000000000001
08-12-2013,-126.99999999999952
08-12-2013,-42.000000000000036
08-12-2013,-97.99999999999996
08-12-2013,42.00000000000001
08-12-2013,-127.00000000000003
08-12-2013,-126.9999999999998
08-12-2013,-127.0
09-12-2013,-126.99999999999977
09-12-2013,-126.99999999999984
09-12-2013,-126.99999999999974
09-12-2013,-127.00000000000011
09-12-2013,14.000000000000007
09-12-2013,-70.00000000000004
09-12-2013,-42.00000000000001
09-12-2013,-97.99999999999997
10-12-2013,-126.99999999999952
10-12-2013,-126.99999999999997
10-12-2013,-126.99999999999991
10-12-2013,-126.99999999999942
10-12-2013,-126.99999999999969
10-12-2013,-126.99999999999987
10-12-2013,-126.99999999999989
10-12-2013,-126.99999999999973
11-12-2013,-126.99999999999962
11-12-2013,-126.99999999999976
11-12-2013,-41.99999999999999
11-12-2013,-126.9999999999999
11-12-2013,-126.99999999999969
11-12-2013,-126.99999999999987
11-12-2013,-126.9999999999999
11-12-2013,-127.0
12-12-2013,-126.99999999999947
12-12-2013,-126.99999999999963
12-12-2013,70.0
12-12-2013,125.99999999999973
12-12-2013,-126.99999999999996
12-12-2013,14.0
12-12-2013,-97.99999999999999
12-12-2013,-97.99999999999999
13-12-2013,14.000000000000009
13-12-2013,-126.99999999999994
13-12-2013,-97.99999999999997
13-12-2013,125.99999999999994
13-12-2013,-42.0
13-12-2013,98.00000000000001
13-12-2013,-14.000000000000002
13-12-2013,125.99999999999982
14-12-2013,125.99999999999983
14-12-2013,-42.0
14-12-2013,13.999999999999996
14-12-2013,42.00000000000002
14-12-2013,97.99999999999997
14-12-2013,14.000000000000004
14-12-2013,70.00000000000003
14-12-2013,41.99999999999999
15-12-2013,125.99999999999989
15-12-2013,97.99999999999997
15-12-2013,126.00000000000006
15-12-2013,98.00000000000001
15-12-2013,126.00000000000007
15-12-2013,98.00000000000004
15-12-2013,125.99999999999996
15-12-2013,125.9999999999997
16-12-2013,70.00000000000001
16-12-2013,125.99999999999969
16-12-2013,98.00000000000007
16-12-2013,126.00000000000018
16-12-2013,125.99999999999973
16-12-2013,126.0
16-12-2013,125.99999999999986
16-12-2013,70.00000000000003
17-12-2013,-127.00000000000003
17-12-2013,42.0
17-12-2013,-127.00000000000014
17-12-2013,-126.99999999999991
17-12-2013,98.00000000000001
17-12-2013,-127.00000000000011
17-12-2013,125.99999999999972
17-12-2013,-127.00000000000003
18-12-2013,-126.99999999999982
18-12-2013,-126.99999999999989
18-12-2013,-126.99999999999974
18-12-2013,-126.99999999999969
18-12-2013,-126.99999999999979
18-12-2013,-127.00000000000007
18-12-2013,-97.99999999999994
18-12-2013,-126.99999999999983
19-12-2013,-126.99999999999964
19-12-2013,-126.99999999999986
19-12-2013,-97.99999999999999
19-12-2013,-127.00000000000021
19-12-2013,-126.99999999999964
19-12-2013,-97.99999999999997
19-12-2013,-70.00000000000007
19-12-2013,-126.99999999999976
20-12-2013,-126.99999999999987
20-12-2013,-42.0
20-12-2013,41.99999999999999
20-12-2013,-126.99999999999996
20-12-2013,-126.99999999999979
20-12-2013,-127.00000000000009
20-12-2013,-84.0
20-12-2013,-98.0
21-12-2013,-126.99999999999987
21-12-2013,-126.99999999999974
21-12-2013,-127.0000000000004
21-12-2013,69.99999999999999
21-12-2013,-126.99999999999967
21-12-2013,42.000000000000014
21-12-2013,-126.99999999999986
21-12-2013,-42.0
22-12-2013,-126.99999999999933
22-12-2013,-14.000000000000004
22-12-2013,-126.99999999999999
22-12-2013,-126.99999999999982
22-12-2013,-126.99999999999967
22-12-2013,-126.99999999999973
22-12-2013,-98.00000000000001
22-12-2013,-126.99999999999942
23-12-2013,-126.99999999999933
23-12-2013,-126.99999999999987
23-12-2013,-126.99999999999959
23-12-2013,-127.00000000000001
23-12-2013,-126.99999999999989
23-12-2013,-126.99999999999973
23-12-2013,-126.9999999999997
23-12-2013,-126.99999999999973
24-12-2013,-126.99999999999996
24-12-2013,-126.99999999999997
24-12-2013,14.000000000000004
24-12-2013,97.99999999999999
24-12-2013,-126.99999999999964
24-12-2013,-13.999999999999996
24-12-2013,-126.99999999999969
24-12-2013,-127.00000000000018
25-12-2013,-126.9999999999993
25-12-2013,14.00000000000001
25-12-2013,-126.99999999999983
25-12-2013,-126.99999999999967
25-12-2013,-42.000000000000014
25-12-2013,-126.99999999999963
25-12-2013,-126.99999999999999
25-12-2013,-126.99999999999929
26-12-2013,-126.99999999999964
26-12-2013,-126.99999999999943
26-12-2013,-126.99999999999994
26-12-2013,-126.99999999999991
26-12-2013,-126.99999999999991
26-12-2013,-127.0
26-12-2013,-126.99999999999977
26-12-2013,-127.00000000000003
27-12-2013,-126.99999999999991
27-12-2013,-127.00000000000007
27-12-2013,-126.99999999999963
27-12-2013,-126.99999999999939
27-12-2013,-98.00000000000003
27-12-2013,-126.99999999999928
27-12-2013,-126.99999999999997
27-12-2013,-126.99999999999929
28-12-2013,-126.99999999999928
28-12-2013,-126.9999999999996
28-12-2013,14.000000000000002
28-12-2013,41.999999999999986
28-12-2013,-126.99999999999967
28-12-2013,125.9999999999999
28-12-2013,-126.99999999999956
28-12-2013,-126.99999999999963
29-12-2013,98.0
29-12-2013,-41.99999999999999
29-12-2013,-84.0
29-12-2013,125.9999999999998
29-12-2013,-126.99999999999974
29-12-2013,41.99999999999999
29-12-2013,-97.99999999999997
29-12-2013,125.99999999999967
30-12-2013,-42.0
30-12-2013,70.0
30-12-2013,-42.000000000000014
30-12-2013,-127.00000000000009
30-12-2013,-127.00000000000007
30-12-2013,-127.00000000000007
30-12-2013,-126.99999999999993
30-12-2013,-127.00000000000003
31-12-2013,-126.99999999999986
31-12-2013,-127.00000000000004
31-12-2013,-126.99999999999996
31-12-2013,-126.99999999999989
31-12-2013,-126.99999999999991
31-12-2013,-126.99999999999996
31-12-2013,-126.99999999999986
31-12-2013,-126.9999999999999
01-01-2014,-126.99999999999936
01-01-2014,-126.99999999999935
01-01-2014,-14.000000000000009
01-01-2014,-126.99999999999947
01-01-2014,-126.99999999999989
01-01-2014,-126.99999999999947
01-01-2014,-126.99999999999979
01-01-2014,-126.99999999999932
02-01-2014,-126.99999999999973
02-01-2014,-126.99999999999952
02-01-2014,-126.99999999999973
02-01-2014,-126.99999999999959
02-01-2014,-126.99999999999999
02-01-2014,-126.99999999999945
02-01-2014,-126.99999999999925
02-01-2014,-126.9999999999996
03-01-2014,-126.99999999999963
03-01-2014,-126.99999999999953
03-01-2014,-127.0
03-01-2014,-126.99999999999963
03-01-2014,-126.99999999999972
03-01-2014,-126.99999999999973
03-01-2014,-126.9999999999994
03-01-2014,-126.99999999999946
04-01-2014,-126.99999999999945
04-01-2014,-126.99999999999972
04-01-2014,-126.99999999999964
04-01-2014,-126.99999999999939
04-01-2014,-126.99999999999976
04-01-2014,-126.99999999999939
04-01-2014,-126.99999999999949
04-01-2014,-126.99999999999939
05-01-2014,-126.99999999999937
05-01-2014,-126.9999999999994
05-01-2014,14.000000000000005
05-01-2014,-126.99999999999959
05-01-2014,-126.99999999999989
05-01-2014,-126.99999999999964
05-01-2014,-126.99999999999963
05-01-2014,-126.9999999999996
06-01-2014,-126.99999999999947
06-01-2014,-126.9999999999994
06-01-2014,-126.99999999999987
06-01-2014,-126.99999999999977
06-01-2014,-126.99999999999973
06-01-2014,-126.99999999999984
06-01-2014,-126.9999999999996
06-01-2014,-126.9999999999999
07-01-2014,-126.99999999999991
07-01-2014,-126.99999999999984
07-01-2014,-127.0
07-01-2014,-126.99999999999994
07-01-2014,-126.99999999999969
07-01-2014,-127.00000000000001
07-01-2014,-126.99999999999984
07-01-2014,-70.00000000000004
