timeFormat,LST_Day_1km
18-03-2013,33.561422546878596
19-03-2013,31.94106382978719
20-03-2013,36.80932282633292
21-03-2013,28.038636363636353
22-03-2013,35.68075104151884
23-03-2013,26.94476748443793
24-03-2013,36.80897638675643
25-03-2013,34.9426628658763
26-03-2013,33.560129292950876
27-03-2013,35.43916966345092
28-03-2013,27.148519808445855
29-03-2013,36.309858486016594
30-03-2013,31.59237934904605
31-03-2013,36.44168955007026
01-04-2013,27.310693368351963
02-04-2013,39.56286672522567
03-04-2013,37.18267776362604
04-04-2013,36.05825708547208
05-04-2013,36.815189873417744
06-04-2013,29.29214747039827
07-04-2013,37.56003872172442
08-04-2013,29.442036030439546
09-04-2013,33.93993950779635
10-04-2013,28.300000000000026
11-04-2013,35.06028473011114
12-04-2013,33.057648980399975
13-04-2013,31.801604086140234
14-04-2013,37.116971670500114
15-04-2013,23.670000000000016
16-04-2013,36.557305225640604
17-04-2013,21.340000000000032
18-04-2013,29.05319844357982
19-04-2013,32.440380049345656
20-04-2013,28.439856076421865
21-04-2013,34.93786465118767
22-04-2013,36.81133333333331
23-04-2013,31.86294161081455
24-04-2013,34.67837837837842
25-04-2013,30.875191581219635
26-04-2013,26.30539147892039
27-04-2013,28.322800000000015
28-04-2013,31.371678116082077
29-04-2013,32.625555555555586
30-04-2013,33.866856262210476
01-05-2013,25.81130643417136
02-05-2013,35.870118932853785
03-05-2013,31.375778931490526
04-05-2013,30.440830636048524
05-05-2013,30.555918055931958
06-05-2013,29.56749817044778
07-05-2013,32.877409616990825
08-05-2013,34.16684210526322
09-05-2013,32.36770565734527
10-05-2013,32.802884882108216
11-05-2013,31.951818181818194
12-05-2013,
13-05-2013,28.860000000000014
14-05-2013,33.369295903378564
15-05-2013,34.55750000000004
16-05-2013,35.61915145955434
17-05-2013,35.548000000000016
18-05-2013,29.850000000000023
19-05-2013,29.470000000000027
20-05-2013,31.562600246048024
21-05-2013,29.57175438596496
22-05-2013,29.433569241851295
23-05-2013,37.304697004875806
24-05-2013,41.59000000000003
25-05-2013,30.18431641830895
26-05-2013,39.30157894736842
27-05-2013,33.11745770264839
28-05-2013,30.618869278395003
29-05-2013,29.67988342918497
30-05-2013,26.381002506265695
31-05-2013,27.87210485528026
01-06-2013,30.620316988869426
02-06-2013,
03-06-2013,28.80886786717136
04-06-2013,30.010000000000048
05-06-2013,29.178305647840588
06-06-2013,27.939078716318548
07-06-2013,29.11330952184113
08-06-2013,31.368384268036245
09-06-2013,26.7766666666667
10-06-2013,31.873866571608986
11-06-2013,
12-06-2013,30.44444293108149
13-06-2013,30.55000000000001
14-06-2013,27.903846153846185
15-06-2013,30.215714285714316
16-06-2013,
17-06-2013,28.437738452831866
18-06-2013,
19-06-2013,29.060643263712002
20-06-2013,28.297000000000004
21-06-2013,
22-06-2013,
23-06-2013,
24-06-2013,26.03709677419355
25-06-2013,30.854915254237266
26-06-2013,30.619258213061308
27-06-2013,28.943443088833362
28-06-2013,30.869885090277506
29-06-2013,28.807700687308273
30-06-2013,30.442461766005888
01-07-2013,30.680567625414998
02-07-2013,29.088947368421085
03-07-2013,28.559711692767458
04-07-2013,25.42529411764707
05-07-2013,28.938582995171107
06-07-2013,28.061764705882386
07-07-2013,
08-07-2013,
09-07-2013,
10-07-2013,26.466470588235325
11-07-2013,27.363897719174865
12-07-2013,31.060034176283047
13-07-2013,29.06504373177847
14-07-2013,28.808977676537616
15-07-2013,27.438224299065432
16-07-2013,
17-07-2013,30.855813630041744
18-07-2013,33.314126531555786
19-07-2013,
20-07-2013,
21-07-2013,
22-07-2013,30.980000000000047
23-07-2013,23.846000000000025
24-07-2013,24.81736842105265
25-07-2013,27.434225352112726
26-07-2013,25.312203051706472
27-07-2013,
28-07-2013,20.350000000000023
29-07-2013,
30-07-2013,28.68522388059706
31-07-2013,28.362603550295887
01-08-2013,
02-08-2013,27.41385871629324
03-08-2013,
04-08-2013,28.61922870319656
05-08-2013,30.58551020408165
06-08-2013,23.630000000000052
07-08-2013,26.49000000000001
08-08-2013,
09-08-2013,26.44058823529414
10-08-2013,26.14630436677423
11-08-2013,27.56085018824981
12-08-2013,
13-08-2013,29.950000000000045
14-08-2013,23.110000000000014
15-08-2013,26.410000000000025
16-08-2013,28.176899042595945
17-08-2013,28.677965476721166
18-08-2013,30.060344301091494
19-08-2013,29.560558479625442
20-08-2013,31.56200392020116
21-08-2013,
22-08-2013,28.176575342465807
23-08-2013,
24-08-2013,28.581764705882392
25-08-2013,28.18107452339684
26-08-2013,28.183514928629354
27-08-2013,25.55000000000001
28-08-2013,
29-08-2013,29.935296331138296
30-08-2013,27.470000000000027
31-08-2013,28.06092448945239
01-09-2013,28.86728561662834
02-09-2013,27.61779832779192
03-09-2013,27.94056215822618
04-09-2013,33.670000000000044
05-09-2013,29.058477583917234
06-09-2013,28.04428571428573
07-09-2013,28.28388000000002
08-09-2013,
09-09-2013,28.17820077244568
10-09-2013,27.305532834208716
11-09-2013,27.930000000000007
12-09-2013,29.350563380281656
13-09-2013,
14-09-2013,28.146842105263193
15-09-2013,19.058148148148167
16-09-2013,27.78682047202336
17-09-2013,
18-09-2013,
19-09-2013,
20-09-2013,25.423333333333346
21-09-2013,
22-09-2013,
23-09-2013,27.470952380952408
24-09-2013,27.43955223880598
25-09-2013,26.675721124256356
26-09-2013,29.43912188936445
27-09-2013,22.470000000000027
28-09-2013,27.223333333333358
29-09-2013,21.107714285714323
30-09-2013,27.660000000000025
01-10-2013,26.94029597242073
02-10-2013,26.946363636363674
03-10-2013,25.433636363636403
04-10-2013,26.67390243902444
05-10-2013,25.939323318595
06-10-2013,29.43914869652473
07-10-2013,26.089906072838286
08-10-2013,23.947701149425317
09-10-2013,27.439754711470506
10-10-2013,27.870116523349008
11-10-2013,28.938264104992474
12-10-2013,28.05797166842655
13-10-2013,25.670000000000034
14-10-2013,28.871226925113692
15-10-2013,
16-10-2013,27.305476135973436
17-10-2013,26.942208090943936
18-10-2013,28.678988999337957
19-10-2013,27.809492385786896
20-10-2013,27.9394115110767
21-10-2013,26.94037484058234
22-10-2013,26.93975584151931
23-10-2013,28.620250692135475
24-10-2013,25.78170566257166
25-10-2013,28.559548425204873
26-10-2013,26.179822781221915
27-10-2013,27.43945752171899
28-10-2013,27.679436135125453
29-10-2013,27.649396300052175
30-10-2013,29.560484154957294
31-10-2013,26.589393628212267
01-11-2013,29.93983388420949
02-11-2013,27.180923642791313
03-11-2013,29.940231073464062
04-11-2013,28.308494162457155
05-11-2013,27.80877405036163
06-11-2013,28.181155552436827
07-11-2013,
08-11-2013,27.559300396176052
09-11-2013,24.20894736842109
10-11-2013,28.810197928857118
11-11-2013,26.941475017372543
12-11-2013,28.311041635899045
13-11-2013,27.3662366664776
14-11-2013,28.05909366511604
15-11-2013,23.850000000000023
16-11-2013,27.36404376081011
17-11-2013,27.060330585303145
18-11-2013,26.058159011298734
19-11-2013,26.67798164026812
20-11-2013,27.06091129052096
21-11-2013,27.679863726953812
22-11-2013,28.31241448538071
23-11-2013,33.36750000000001
24-11-2013,29.179134500045546
25-11-2013,25.30690423087707
26-11-2013,29.370062514107453
27-11-2013,28.62255995203839
28-11-2013,28.940556356347308
29-11-2013,27.05962155675013
30-11-2013,25.309587145699236
01-12-2013,27.80846383840894
02-12-2013,24.93918612302155
03-12-2013,26.439800251025623
04-12-2013,27.68402059292401
05-12-2013,27.059522549109165
06-12-2013,27.118725336611494
07-12-2013,25.560653543502454
08-12-2013,27.809412523438624
09-12-2013,26.310607118223384
10-12-2013,26.679570731911575
11-12-2013,25.936609549610594
12-12-2013,29.059903216945912
13-12-2013,26.56634327380175
14-12-2013,28.36937373048232
15-12-2013,24.210000000000036
16-12-2013,28.81349146957228
17-12-2013,21.091666666666697
18-12-2013,20.758018294861735
19-12-2013,25.060070654601997
20-12-2013,24.440964242792898
21-12-2013,23.679025809617755
22-12-2013,25.37090855938839
23-12-2013,26.560454965984377
24-12-2013,25.940136338840844
25-12-2013,24.178350468046958
26-12-2013,25.94012503736628
27-12-2013,23.063177517639573
28-12-2013,25.679574576785175
29-12-2013,24.939815452228405
30-12-2013,23.810160179037165
31-12-2013,23.440264274002278
01-01-2014,24.440433694762955
02-01-2014,28.310238265091645
03-01-2014,25.308327320629388
04-01-2014,28.94094596351192
05-01-2014,27.351075451028784
06-01-2014,28.559704405611033
07-01-2014,29.678812180001817
08-01-2014,30.180685663127488
09-01-2014,29.437945411423343
10-01-2014,26.439639887400354
11-01-2014,30.179443770570256
12-01-2014,27.94005578982451
13-01-2014,29.680356733979817
14-01-2014,25.311854050069467
15-01-2014,24.560445989320026
16-01-2014,25.439739428096
17-01-2014,26.30973017262503
18-01-2014,26.68071342585791
19-01-2014,25.04851851851854
20-01-2014,27.440258104039593
21-01-2014,25.561926836508036
22-01-2014,25.55998838425545
23-01-2014,25.561101645094947
24-01-2014,28.059628711844375
25-01-2014,29.939128755678663
26-01-2014,28.177832516625852
27-01-2014,30.940240492158757
28-01-2014,29.81145634476974
29-01-2014,31.679612803002566
30-01-2014,30.812192606343906
31-01-2014,30.440255431103974
01-02-2014,31.179302771370903
02-02-2014,30.06017875292186
03-02-2014,32.67998080221911
04-02-2014,31.027266758965695
05-02-2014,31.809777953590594
06-02-2014,27.713780216377334
07-02-2014,32.05843511821978
08-02-2014,32.44072954385178
09-02-2014,32.94020586702968
10-02-2014,33.18122076623314
11-02-2014,27.442148946840565
12-02-2014,31.809824657345573
13-02-2014,23.465714285714316
14-02-2014,33.560943322535955
15-02-2014,31.563793242489826
16-02-2014,32.31016014883256
17-02-2014,32.93964465971908
18-02-2014,32.308582047233145
19-02-2014,33.559968570923544
20-02-2014,26.780521939536378
21-02-2014,32.681749340225466
22-02-2014,31.93642746355083
23-02-2014,33.559816882007574
24-02-2014,33.311882203550425
25-02-2014,33.8116016381914
26-02-2014,34.06053290024244
27-02-2014,32.81122741976901
28-02-2014,35.93986589132288
01-03-2014,32.05881682443518
02-03-2014,36.31029113290207
03-03-2014,33.94119535525473
04-03-2014,35.31103374179204
05-03-2014,34.67834666180184
06-03-2014,33.179964506885966
07-03-2014,34.81020557346556
08-03-2014,32.15228162455813
09-03-2014,37.18019343294855
10-03-2014,28.9324179201229
11-03-2014,37.05855875072212
12-03-2014,35.80994512102464
13-03-2014,34.56114541199199
14-03-2014,37.31157511096203
15-03-2014,34.31027579947688
16-03-2014,39.119777035552644
17-03-2014,34.060754162346846
18-03-2014,38.56044142784553
19-03-2014,26.930000000000007
20-03-2014,35.55997357712595
21-03-2014,33.812964094460575
22-03-2014,33.68204987206534
23-03-2014,37.371537532520556
24-03-2014,27.677072741001805
25-03-2014,38.30990958140262
26-03-2014,25.610000000000014
27-03-2014,36.81145964622308
28-03-2014,26.250000000000057
29-03-2014,33.806207802627654
30-03-2014,35.81028046232401
31-03-2014,27.46676635592865
01-04-2014,37.93952006947124
02-04-2014,34.44651820546168
03-04-2014,35.307358123948056
04-04-2014,30.170000000000016
05-04-2014,30.80917342992215
06-04-2014,32.374591553702565
07-04-2014,28.78030524327733
08-04-2014,33.87149611935368
09-04-2014,27.471162591896075
10-04-2014,33.938620237110705
11-04-2014,26.943425223983496
12-04-2014,33.37111423297703
13-04-2014,32.369079895301
14-04-2014,33.059633257872036
15-04-2014,30.561566781568963
16-04-2014,27.55634154396054
17-04-2014,34.373213282445825
18-04-2014,26.027622023001015
19-04-2014,33.562090877283175
20-04-2014,29.059540507368382
21-04-2014,31.950976267529693
22-04-2014,30.30428571428573
23-04-2014,28.86152289818635
24-04-2014,32.31170397284779
25-04-2014,27.177003642987298
26-04-2014,36.11956849491672
27-04-2014,27.32326155938347
28-04-2014,34.311001615508935
29-04-2014,34.30000000000001
30-04-2014,29.210000000000036
01-05-2014,30.812995022760823
02-05-2014,27.816666666666684
03-05-2014,30.05452378455321
04-05-2014,16.090000000000032
05-05-2014,31.94061725745909
06-05-2014,28.07838709677422
07-05-2014,30.56631298162424
08-05-2014,31.87267604392798
09-05-2014,30.059666666666697
10-05-2014,34.37441994092716
11-05-2014,29.77000000000004
12-05-2014,33.93912793305089
13-05-2014,35.02454545454549
14-05-2014,30.18041527446305
15-05-2014,31.678535107104608
16-05-2014,31.806973091675406
17-05-2014,32.12272321157438
18-05-2014,27.29000000000002
19-05-2014,28.181725838397146
20-05-2014,24.313623653384855
21-05-2014,33.87304254930148
22-05-2014,31.86559898337171
23-05-2014,31.866872966705543
24-05-2014,30.369926280303865
25-05-2014,29.369959334543623
26-05-2014,30.94151559603121
27-05-2014,27.314285714285717
28-05-2014,29.86660255039645
29-05-2014,26.370244837719223
30-05-2014,33.437352843814175
31-05-2014,27.6776256089629
01-06-2014,29.3074124644851
02-06-2014,31.371130112696115
03-06-2014,29.93309278350517
04-06-2014,30.56064820699049
05-06-2014,
06-06-2014,28.71117647058827
07-06-2014,
08-06-2014,30.315572799856437
09-06-2014,32.370601728847795
10-06-2014,32.17500000000006
11-06-2014,30.4119047619048
12-06-2014,
13-06-2014,30.196666666666715
14-06-2014,
15-06-2014,29.685612306110258
16-06-2014,28.61929292929298
17-06-2014,29.806153846153855
18-06-2014,
19-06-2014,36.96658536585369
20-06-2014,32.36687747035584
21-06-2014,
22-06-2014,31.061219067465544
23-06-2014,
24-06-2014,28.938554051802328
25-06-2014,27.362661387592443
26-06-2014,29.80886229406279
27-06-2014,29.31103407404822
28-06-2014,28.805
29-06-2014,28.35506358381505
30-06-2014,
01-07-2014,28.865935985947466
02-07-2014,29.814062499999984
03-07-2014,29.808642443049383
04-07-2014,31.618207484360887
05-07-2014,29.704615384615426
06-07-2014,29.561600000000034
07-07-2014,
08-07-2014,27.945986555232594
09-07-2014,
10-07-2014,28.610000000000014
11-07-2014,28.55064712389383
12-07-2014,28.43889165628889
13-07-2014,27.940452261306532
14-07-2014,
15-07-2014,28.939199810124446
16-07-2014,29.885238095238122
17-07-2014,28.55900255914121
18-07-2014,25.55000000000001
19-07-2014,
20-07-2014,27.410691840507052
21-07-2014,
22-07-2014,24.890000000000043
23-07-2014,
24-07-2014,28.68308077284727
25-07-2014,29.025000000000034
26-07-2014,27.180344827586246
27-07-2014,26.91222996515682
28-07-2014,28.306888888888906
29-07-2014,30.56176470588237
30-07-2014,14.710000000000036
31-07-2014,28.83000000000004
01-08-2014,
02-08-2014,28.650000000000034
03-08-2014,
04-08-2014,27.086774193548422
05-08-2014,
06-08-2014,6.730000000000018
07-08-2014,28.190000000000055
08-08-2014,30.08000000000004
09-08-2014,29.945608477168488
10-08-2014,28.30705575261503
11-08-2014,28.56039648249982
12-08-2014,29.811140606634808
13-08-2014,27.81372229440547
14-08-2014,25.960000000000036
15-08-2014,25.210000000000036
16-08-2014,30.55970307945758
17-08-2014,28.17841923456521
18-08-2014,31.30940520614683
19-08-2014,27.808202247191034
20-08-2014,28.32381032475089
21-08-2014,28.058852459016464
22-08-2014,27.562716735471614
23-08-2014,29.05865650871431
24-08-2014,23.933519577650717
25-08-2014,30.57317519858785
26-08-2014,
27-08-2014,28.940002344226176
28-08-2014,26.652857142857183
29-08-2014,
30-08-2014,24.675000000000047
31-08-2014,
01-09-2014,
02-09-2014,
03-09-2014,29.177939368781754
04-09-2014,28.06366556301331
05-09-2014,26.01800000000004
06-09-2014,27.681575098151754
07-09-2014,
08-09-2014,29.93897777777778
09-09-2014,27.690000000000055
10-09-2014,28.934044943820247
11-09-2014,23.20750000000004
12-09-2014,28.314705882352968
13-09-2014,28.18457449172315
14-09-2014,23.704545454545496
15-09-2014,29.93632274040449
16-09-2014,
17-09-2014,
18-09-2014,26.176786448506075
19-09-2014,29.812399487077098
20-09-2014,28.369891283384387
21-09-2014,29.680118454977787
22-09-2014,28.968219291014005
23-09-2014,26.860211132437623
24-09-2014,30.063819359864997
25-09-2014,23.650000000000034
26-09-2014,30.060179310138825
27-09-2014,29.314711743484626
28-09-2014,28.44535493027985
29-09-2014,27.810925088543996
30-09-2014,27.868014269878493
01-10-2014,23.933580593680198
02-10-2014,26.28013057968642
03-10-2014,30.311783044178036
04-10-2014,28.682825341693395
05-10-2014,27.557243092540325
06-10-2014,26.94341317365269
07-10-2014,28.939715561621693
08-10-2014,30.030458756858902
09-10-2014,26.941712884050308
10-10-2014,29.67908120030324
11-10-2014,25.69815163304085
12-10-2014,28.680824940145467
13-10-2014,25.936313683190303
14-10-2014,29.179586701964862
15-10-2014,
16-10-2014,28.061313558741986
17-10-2014,29.439060646061368
18-10-2014,28.280000000000005
19-10-2014,28.469941351221838
20-10-2014,27.164802177858473
21-10-2014,27.938484403147815
22-10-2014,27.560859037357194
23-10-2014,26.681901001112397
24-10-2014,26.94176172195145
25-10-2014,27.213157894736877
26-10-2014,
27-10-2014,30.562937117225957
28-10-2014,28.561950270236085
29-10-2014,25.62038972193384
30-10-2014,29.869558807668817
31-10-2014,28.681824121068225
01-11-2014,28.68020989339509
02-11-2014,28.529972360180917
03-11-2014,31.447309908756196
04-11-2014,28.808927646118484
05-11-2014,26.440184002388428
06-11-2014,29.940766637091713
07-11-2014,28.43930197111864
08-11-2014,28.18038275445426
09-11-2014,28.561229900737853
10-11-2014,27.590301559786884
11-11-2014,29.809305737301372
12-11-2014,26.31056756969992
13-11-2014,29.559479020741875
14-11-2014,27.311702244527346
15-11-2014,28.94004653493897
16-11-2014,28.56043685160939
17-11-2014,28.440103171345726
18-11-2014,28.439874325193326
19-11-2014,24.814524048096214
20-11-2014,28.180001788394726
21-11-2014,26.55980275151505
22-11-2014,28.81129808232529
23-11-2014,29.442132986572744
24-11-2014,28.941871461245142
25-11-2014,28.808445384966433
26-11-2014,26.115393203950596
27-11-2014,29.310291582225698
28-11-2014,26.56305632659379
29-11-2014,27.560646188329475
30-11-2014,27.309381443298943
01-12-2014,28.41257134174974
02-12-2014,27.440204257945094
03-12-2014,26.807902706569678
04-12-2014,27.813700057175605
05-12-2014,26.180206398195622
06-12-2014,28.86960551252843
07-12-2014,26.05629107868247
08-12-2014,29.180589913973442
09-12-2014,26.44029053141391
10-12-2014,28.30990147558932
11-12-2014,28.179770141853776
